Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-0.5,profundidad_-1.5,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0
2019-08-14,5.31,5.18,4.81,,,4.9,4.93,
2019-08-22,5.06,5.05,5.0,,,4.61,3.92,
2019-08-29,5.47,5.87,5.83,,,4.78,4.3,
2019-09-04,5.38,5.33,5.2,,,4.78,4.13,
2019-09-17,8.3,9.4,5.84,,,4.99,4.69,
2019-09-18,10.86,6.95,5.48,,,3.97,4.08,
2019-09-19,15.1,14.15,6.67,,,2.95,2.24,
2019-09-26,6.23,6.16,6.09,,,5.98,5.54,
2019-10-03,6.08,6.06,5.99,,,3.15,-0.12,
2019-10-15,7.23,7.22,7.12,,,7.07,,7.1
2019-10-16,6.95,6.83,6.76,,,6.58,1.12,
2019-10-25,6.6,6.63,6.52,,,6.45,6.43,
2019-11-04,7.75,7.75,7.7,,,7.66,7.62,
2019-11-07,7.14,7.13,7.11,,,7.11,7.11,
2019-11-14,6.33,6.3,6.31,,,6.31,6.28,
2019-11-21,6.74,6.63,6.46,,,6.26,6.24,
2019-11-27,7.36,7.5,7.55,,,7.48,7.34,
2019-12-05,6.65,7.05,6.95,,,6.95,6.82,
2019-12-11,8.41,8.45,8.74,,,8.71,8.57,
2019-12-16,8.22,9.33,9.3,,,8.89,8.55,
2019-12-26,7.84,7.84,7.85,,,7.84,7.75,
2020-01-03,7.17,6.28,7.89,,,7.88,7.88,
2020-01-08,7.55,7.53,7.44,,,7.81,7.52,
2020-01-17,7.49,7.47,7.46,,,7.4,7.31,
2020-01-23,7.56,7.11,6.73,,,6.32,5.82,
2020-01-29,6.83,7.93,7.8,,,7.72,7.69,
2020-02-04,8.07,8.02,7.98,,,7.65,7.11,
2020-02-11,6.53,6.99,7.08,,,7.09,,
2020-02-20,6.64,6.3,6.93,,,,6.75,
2020-02-25,7.05,6.92,7.69,,,7.7,,
2020-03-05,7.57,8.3,8.6,,,8.56,,
2020-03-11,7.17,7.17,7.98,,,7.95,7.9,
2020-03-17,6.66,7.55,7.59,,,7.58,6.81,
2020-03-27,6.77,7.03,7.41,,,7.41,7.4,
2020-04-01,6.28,7.46,7.44,,,6.47,5.46,
2020-04-07,6.25,7.09,7.47,,,7.37,4.94,
2020-04-14,6.74,6.91,7.02,,,5.73,,
2020-04-21,6.73,6.73,6.73,,,6.7,6.65,
2020-05-13,5.52,6.36,6.33,,,6.3,6.21,
2020-05-20,6.05,6.91,6.92,,,6.92,6.9,
2020-06-01,5.98,6.54,6.7,,,6.64,6.58,
2020-06-15,4.15,4.54,5.17,,,5.18,5.18,
2020-06-26,7.36,8.01,8.01,,,7.29,6.8,
2020-07-02,6.12,6.23,6.26,,,7.05,7.39,
2020-07-07,5.77,6.27,6.36,,,6.88,7.02,
2020-07-17,6.22,6.23,6.22,,,6.4,6.73,
2020-07-23,4.4,4.68,4.89,,,5.28,5.52,
2020-07-28,6.55,6.58,6.68,,,7.13,7.28,
2020-08-04,6.31,6.35,6.44,,,6.48,6.58,
2020-08-13,4.42,5.24,5.46,,,5.58,5.61,
2020-08-19,5.82,6.8,7.15,,,7.94,8.13,
2020-08-26,5.88,6.02,6.06,,,6.25,6.35,
2020-09-03,5.72,6.41,6.49,,,6.63,6.82,
2020-09-10,4.95,4.51,5.29,,,5.87,5.91,
2020-09-16,5.58,6.36,6.38,,,6.35,6.41,
2020-09-24,4.77,6.12,6.3,,,6.35,6.4,
2020-09-30,6.74,5.88,6.68,,,6.72,6.73,
2020-10-08,6.51,7.48,7.53,,,7.72,8.21,
2020-10-14,5.43,5.93,6.31,,,6.38,6.43,
2020-10-22,6.63,7.67,7.59,,,7.47,7.38,
2020-10-29,7.56,7.94,8.05,,,8.14,8.2,
2020-11-04,6.74,7.65,7.7,,,7.8,7.94,
2020-11-12,6.92,7.49,7.57,,,7.59,7.66,
2020-11-18,6.2,7.27,7.67,,,7.76,7.84,
2020-11-25,7.82,8.04,8.08,,,8.1,8.14,
2020-12-03,7.5,8.02,8.03,,,8.05,8.11,
2020-12-10,6.69,7.71,7.73,,,7.76,7.88,
2020-12-15,8.88,8.89,8.88,,,8.88,8.99,
2020-12-21,8.04,8.99,9.06,,,9.09,9.15,
2020-12-29,7.09,7.26,7.23,,,7.28,7.28,
2021-01-05,7.39,7.22,7.23,,,7.14,6.98,
2021-01-13,6.74,8.4,8.33,,,8.32,8.35,
2021-01-20,8.65,8.63,8.61,,,8.62,8.63,
2021-01-27,7.22,8.58,8.57,,,8.5,8.38,
2021-02-03,7.34,8.91,8.96,,,9.0,9.01,
2021-02-12,6.84,7.86,7.86,,,7.78,7.55,
2021-02-17,8.02,8.01,8.07,,,8.2,8.25,
2021-02-24,7.39,6.9,7.39,,,7.4,7.41,
2021-03-05,7.73,7.73,7.73,,,7.73,7.74,
2021-03-10,8.1,8.13,8.16,,,8.46,8.89,
2021-03-15,8.05,7.95,9.21,,,9.62,9.89,
2021-03-24,8.47,8.9,9.02,,,8.96,9.16,
2021-04-06,9.61,9.63,9.62,,,10.03,10.27,
2021-04-13,7.11,7.1,7.11,,,7.27,7.45,
2021-04-20,9.68,9.71,9.88,,,10.75,11.15,
2021-04-27,7.44,7.38,7.03,,,7.05,7.63,
2021-05-06,9.04,9.22,9.7,,,10.01,9.96,
2021-05-13,7.53,7.4,7.31,,,7.7,7.64,
2021-05-20,6.89,6.88,6.89,,,6.9,7.01,
2021-05-25,6.41,6.86,6.92,,,6.98,7.63,
2021-06-02,5.93,7.45,7.8,,,8.02,8.25,
2021-06-08,7.7,7.72,7.76,,,7.92,8.53,
2021-06-14,6.41,5.98,5.74,,,5.66,5.81,
2021-06-22,6.48,6.49,6.49,,,6.77,6.86,
2021-07-01,6.48,6.23,6.23,,,6.26,6.37,
2021-07-06,6.26,6.33,6.06,,,6.23,6.31,
2021-07-14,5.82,5.94,6.06,,,6.23,6.32,
2021-07-20,5.97,6.02,6.03,,,5.64,5.44,
2021-07-27,4.73,4.85,4.73,,,4.49,4.37,
2021-08-03,6.17,6.15,6.05,,,5.51,4.72,
2021-08-09,5.78,5.16,5.21,,,5.14,4.95,
2021-08-13,6.28,6.24,6.09,,,5.84,2.72,
2021-08-16,5.76,5.38,5.37,,,5.34,4.02,
2021-08-19,5.56,5.3,5.25,,,5.26,4.9,
2021-08-24,1.73,2.99,3.01,,,3.27,4.23,
2021-08-26,5.37,5.35,5.34,,,5.32,4.83,
2021-08-30,6.56,6.68,6.52,,,6.11,5.27,
2021-09-09,,4.74,4.69,,,,,
2021-09-13,4.42,4.42,4.4,,,4.39,4.34,
2021-09-20,4.89,4.83,4.68,,,4.41,4.03,
2021-09-30,6.75,6.74,6.77,,,6.72,6.24,
2021-10-07,5.55,5.6,5.59,,,5.36,5.0,
2021-10-11,5.28,5.25,5.23,,,5.24,5.18,
2021-10-18,5.86,6.0,6.02,,,5.97,5.8,
2021-10-28,6.52,6.38,6.15,,,5.71,5.47,
2021-11-04,6.34,6.34,6.34,,,6.31,6.29,
2021-11-11,7.27,7.25,7.15,,,7.02,6.94,
2021-11-18,7.57,7.59,7.56,,,7.56,7.54,
2021-11-25,6.66,6.71,6.66,,,6.64,6.64,
2021-12-01,7.25,7.3,7.26,,,7.24,7.24,
2021-12-10,7.41,7.37,7.36,,,7.32,7.31,
2021-12-15,7.51,7.5,7.49,,,7.48,7.47,
2021-12-21,7.51,7.46,7.35,,,7.22,6.91,
2021-12-28,8.16,8.2,8.2,,,8.15,8.04,
2022-01-04,8.46,8.46,8.49,,,8.44,8.39,
2022-01-12,7.83,7.87,7.79,,,7.67,7.59,
2022-01-19,7.65,7.55,7.54,,,7.56,7.56,
2022-01-27,7.65,7.61,7.61,,,7.61,7.61,
2022-02-02,7.83,7.95,7.91,,,7.9,7.9,
2022-02-10,7.67,7.71,7.67,,,7.67,7.68,
2022-02-16,7.82,7.87,7.85,,,7.86,7.87,
2022-02-24,7.69,7.62,7.67,,,7.62,7.55,
2022-03-02,7.03,7.08,7.0,,,6.99,6.95,
2022-03-11,7.94,7.9,7.73,,,7.45,7.04,
2022-03-24,6.97,6.98,6.97,,,6.96,6.94,
2022-03-28,7.12,7.06,7.08,,,7.06,6.86,
2022-04-06,7.42,7.35,7.18,,,7.1,7.03,
2022-04-11,7.77,7.73,7.74,,,7.75,7.73,
2022-04-19,8.42,8.28,8.05,,,7.9,6.99,
2022-04-22,7.56,7.51,7.45,,,7.39,,
2022-04-27,7.41,7.2,6.89,,,6.66,6.54,
2022-05-06,7.3,7.29,7.31,,,7.18,7.02,
2022-05-13,8.05,7.97,7.89,,,7.79,7.73,
2022-05-18,7.72,7.8,7.97,,,8.02,8.12,
2022-05-26,6.08,6.1,6.13,,,6.08,6.21,
2022-06-02,6.65,6.64,6.71,,,6.79,6.83,6.91
2022-06-10,6.92,6.89,6.94,,,6.8,6.75,
2022-06-17,5.83,5.77,5.78,,,5.75,5.72,
2022-06-24,5.75,5.74,5.64,,,5.58,5.62,
2022-06-30,6.62,6.55,6.53,,,6.55,6.57,
2022-07-06,6.4,6.44,6.39,,,6.4,6.36,
2022-07-14,6.58,6.63,6.67,,,6.74,6.99,
2022-07-20,6.81,6.87,6.96,,,7.14,7.28,
2022-07-28,5.78,5.43,5.3,,,5.23,5.03,
2022-08-03,5.66,5.6,5.46,,,5.3,5.21,
2022-08-11,4.75,4.74,4.71,,,4.73,4.62,
2022-08-17,5.07,5.05,5.05,,,5.05,5.05,
2022-08-24,5.9,5.91,5.9,,,5.63,5.3,
2022-09-01,5.66,5.68,5.52,,,5.21,4.83,
2022-09-07,5.5,5.53,5.5,,,5.31,5.06,
2022-09-15,5.2,5.18,5.12,,,5.04,4.98,
2022-09-21,5.08,5.11,5.1,,,5.07,4.98,
2022-09-27,5.97,5.96,5.76,,,5.09,5.01,
2022-09-29,6.04,6.0,5.86,,,5.78,5.69,
2022-10-05,6.21,6.2,6.2,,,6.18,6.18,
2022-10-11,7.12,6.99,6.31,,,5.48,5.09,
2022-10-18,5.98,5.98,5.97,,,5.9,5.73,
2022-10-26,6.41,6.42,6.41,,,6.36,6.32,
2022-11-02,6.33,6.17,6.0,,,5.34,4.34,
2022-11-09,6.82,6.84,6.79,,,6.67,6.45,
2022-11-17,6.22,6.3,6.46,,,6.21,6.0,
2022-11-24,7.19,7.18,7.12,,,6.99,6.61,
2022-12-01,7.87,7.73,7.63,,,7.6,7.6,
2022-12-07,7.66,7.72,7.77,,,7.59,6.49,
2022-12-16,7.08,7.04,7.0,,,6.97,6.97,
2022-12-20,7.56,7.53,7.49,,,7.43,7.43,
2022-12-27,8.09,8.1,8.07,,,8.03,8.01,
2023-01-03,9.07,8.95,8.84,,,8.81,8.79,
2023-01-10,8.01,8.0,7.98,,,7.96,7.94,
2023-01-20,7.49,7.49,7.49,,,7.4,7.39,
2023-01-25,7.79,7.79,7.79,,,7.79,7.79,
2023-02-01,8.15,8.15,8.14,,,8.14,8.14,
2023-02-08,7.69,7.73,7.7,,,7.71,7.69,
2023-02-14,7.95,7.93,7.93,,,7.93,7.92,
2023-02-23,8.13,8.15,8.11,,,7.96,7.77,
2023-03-01,7.91,7.92,7.94,,,7.95,7.94,
2023-03-08,8.23,8.24,8.27,,,8.26,8.03,
2023-03-16,7.74,7.74,7.77,,,7.56,7.26,
2023-03-22,7.28,7.3,7.29,,,7.15,7.05,
2023-03-29,7.02,7.02,7.03,,,7.02,6.96,
2023-04-04,6.82,6.82,6.84,,,6.85,6.79,
2023-04-11,7.27,7.27,7.28,,,7.28,7.24,
2023-04-20,7.25,7.16,6.74,,,6.51,6.55,
2023-04-27,7.15,7.14,7.15,,,7.1,7.01,
2023-05-05,7.07,6.98,6.72,,,6.58,6.51,
2023-05-11,5.7,5.7,5.69,,,5.66,5.64,
2023-05-18,6.86,6.86,6.9,,,6.91,6.91,
2023-05-25,6.32,6.33,6.3,,,6.29,6.21,
2023-05-31,7.25,7.06,6.66,,,6.57,6.6,
2023-06-05,6.74,6.6,6.4,,,6.31,6.2,
2023-06-13,7.36,7.53,7.59,,,7.35,7.2,
2023-06-21,6.25,6.27,6.3,,,6.33,6.27,
2023-06-28,6.56,6.57,6.58,,,6.6,6.62,
2023-07-05,6.55,6.55,6.56,,,6.55,6.47,
2023-07-12,6.54,6.62,6.71,,,6.55,6.51,
2023-07-19,6.14,6.13,5.94,,,5.86,5.83,
2023-07-26,5.44,5.44,5.45,,,5.45,5.43,
2023-08-01,5.95,5.97,5.96,,,5.72,5.41,
2023-08-10,5.83,5.82,5.69,,,5.48,4.9,
2023-08-17,4.29,4.81,4.88,,,5.28,5.04,
2023-08-24,5.44,5.34,5.35,,,5.24,5.05,
