Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-0.5,profundidad_-1.5,profundidad_-5.0
2022-11-24,9.74,10.07,10.22,10.28,10.27,,,
2022-12-01,10.12,10.16,10.24,10.3,10.35,,,
2022-12-07,8.51,8.93,9.55,9.47,9.43,,,
2022-12-16,8.79,9.06,9.21,9.29,9.34,,,
2022-12-20,9.39,9.41,9.52,9.48,9.49,,,
2022-12-27,8.6,8.58,8.56,8.71,8.71,,,
2023-01-03,8.62,8.69,8.85,8.92,8.91,,,
2023-01-10,8.09,8.14,8.23,8.44,8.6,,,
2023-01-20,8.85,8.84,8.36,8.35,8.33,,,
2023-01-25,8.0,7.93,7.94,7.91,7.98,,,
2023-02-01,7.21,7.2,7.26,7.21,7.3,,,
2023-02-08,7.41,7.45,7.46,7.44,7.27,,,
2023-02-14,6.6,6.65,6.72,6.65,6.67,,,
2023-02-23,4.57,4.66,4.75,5.15,5.38,,,
2023-03-01,6.51,6.66,6.84,6.79,7.11,,,
2023-03-08,5.91,5.87,5.83,6.04,6.04,,,
2023-03-16,5.49,5.57,5.55,5.83,6.55,,,
2023-03-22,5.88,5.94,6.07,6.31,6.41,,,
2023-03-29,5.16,5.49,5.63,5.61,5.69,,,
2023-04-04,5.48,5.44,5.48,5.56,5.61,,,
2023-04-11,6.51,6.61,6.64,6.67,6.78,,,
2023-04-20,6.92,7.13,7.19,7.32,7.33,,,
2023-04-27,6.51,6.54,6.62,6.71,6.85,,,
2023-05-05,7.5,7.7,7.93,7.85,7.93,,,
2023-05-11,6.02,6.56,6.56,6.68,7.08,,,
2023-05-18,9.51,9.6,9.67,9.69,9.76,,,
2023-05-25,6.48,7.06,7.27,7.57,9.73,,,
2023-05-31,7.83,6.19,5.91,6.24,6.67,,,
2023-06-05,7.31,7.34,7.53,7.51,7.73,,,
2023-06-13,7.48,7.63,8.01,8.34,8.4,,,
2023-06-21,7.15,7.32,7.57,7.7,7.81,,,
2023-06-28,9.51,9.58,9.59,9.71,10.12,,,
2023-07-05,8.18,8.26,8.22,8.38,9.66,,,
2023-07-12,9.38,9.77,9.88,9.98,10.59,,,
2023-07-19,9.36,9.19,9.77,10.05,10.23,,,
2023-07-26,8.92,8.97,9.06,9.07,9.29,,,
2023-08-01,8.83,8.89,9.22,9.49,9.87,,,
2023-08-10,10.34,10.2,10.24,10.27,10.5,,,11.2
2023-08-17,8.21,8.52,8.64,8.68,10.88,,,11.83
2023-08-24,10.08,10.31,10.35,10.37,10.38,,,10.44
