Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-0.5,profundidad_-1.5,profundidad_-5.0
2019-11-21,13.59,13.51,13.46,13.45,13.46,,,
2019-11-27,14.64,14.55,13.6,13.39,13.37,,,13.37
2019-12-05,13.28,13.41,13.46,13.51,13.58,,,
2019-12-11,13.65,13.46,13.28,13.34,13.41,,,
2019-12-16,13.28,13.28,13.27,13.1,13.15,,,
2019-12-26,13.52,13.57,13.57,13.57,13.57,,,
2020-01-03,13.13,13.11,13.09,13.07,13.06,,,
2020-01-08,12.58,12.5,12.46,12.45,12.45,,,
2020-01-17,11.82,11.79,11.77,11.77,11.77,,,
2020-01-23,11.32,11.48,11.65,11.72,11.66,,,
2020-01-29,12.48,12.33,12.28,12.38,12.39,,,
2020-02-04,14.16,14.14,14.11,14.02,13.54,,,
2020-02-11,14.81,14.66,14.45,14.39,14.38,,,
2020-02-20,15.34,15.32,15.29,15.27,15.27,,,
2020-02-25,15.73,15.74,15.73,15.71,15.71,,,
2020-03-05,16.51,16.5,16.44,16.32,16.2,,,
2020-03-11,16.41,16.43,16.3,16.25,16.23,,,
2020-03-17,17.26,17.15,17.27,17.27,17.27,,,
2020-03-27,15.02,15.16,15.18,15.19,15.2,,,
2020-04-01,16.07,16.01,15.72,15.56,15.63,,,
2020-04-07,17.42,17.44,17.48,17.48,17.46,,,
2020-04-14,18.35,18.39,18.43,18.23,17.96,,,
2020-04-21,19.05,19.11,19.16,19.16,19.16,,,
2020-05-13,22.43,22.48,22.49,22.49,22.49,,,
2020-05-20,22.97,22.95,22.94,22.92,22.86,,,
2020-06-01,24.34,24.32,24.02,23.84,23.84,,,
2020-06-15,24.73,24.58,24.53,24.49,24.49,,,
2020-06-26,26.56,26.62,26.58,26.54,26.5,,,
2020-07-02,28.55,28.57,28.54,28.33,28.27,,,
2020-07-07,29.01,28.97,28.72,28.69,28.7,,,
2020-07-17,28.11,28.09,28.03,28.02,28.04,,,
2020-07-23,28.49,28.27,28.05,28.06,28.1,,,
2020-07-28,29.34,29.2,29.04,28.91,28.91,,,
2020-08-04,30.05,30.11,30.11,30.1,30.07,,,
2020-08-13,29.27,29.29,29.2,29.15,29.15,,,
2020-08-19,28.85,28.78,28.59,28.46,28.47,,,
2020-08-26,30.28,29.93,29.69,29.68,29.68,,,
2020-09-03,27.5,27.51,27.54,27.5,27.48,,,
2020-09-10,26.28,26.3,26.22,26.16,26.16,,,
2020-09-16,26.85,26.81,26.73,26.65,26.65,,,
2020-09-24,25.86,25.8,25.73,25.72,25.72,,,
2020-09-30,23.45,23.43,23.4,23.38,23.38,,,
2020-10-08,22.02,21.96,21.9,21.83,21.83,,,
2020-10-14,21.05,20.96,20.97,20.98,20.99,,,
2020-10-22,19.08,19.11,19.04,18.84,18.83,,,
2020-10-29,19.29,19.31,19.28,19.26,19.22,,,
2020-11-04,19.07,19.17,19.13,19.11,19.11,,,
2020-11-12,19.61,19.59,19.53,19.53,19.53,,,
2020-11-18,17.07,17.01,16.95,16.94,16.94,,,
2020-11-25,15.45,15.51,15.51,15.51,15.51,,,
2020-12-10,12.34,12.33,12.33,12.33,12.33,,,
2020-12-15,13.11,13.1,13.06,13.05,13.05,,,
2020-12-21,12.96,12.93,12.89,12.89,13.12,,,
2020-12-29,10.99,11.01,11.0,11.01,11.01,,,
2021-01-05,9.26,9.28,9.28,9.28,9.28,,,
2021-01-13,9.38,9.36,9.34,9.33,9.34,,,
2021-01-20,9.91,9.91,9.9,9.9,9.91,,,
2021-01-27,12.5,12.27,12.06,11.97,11.87,,,
2021-02-03,13.55,13.51,13.5,13.5,13.5,,,
2021-02-12,14.15,14.03,14.0,14.03,14.06,,,
2021-02-17,14.61,14.61,14.56,14.55,14.55,,,
2021-02-24,14.98,14.99,14.98,14.97,14.96,,,
2021-03-05,14.69,14.69,14.68,14.68,14.68,,,
2021-03-10,15.3,14.96,14.8,14.8,15.05,,,
2021-03-15,16.47,16.46,16.4,16.31,16.26,,,
2021-03-24,15.77,15.41,15.24,15.21,15.21,,,
2021-04-06,18.19,18.08,17.98,17.97,17.98,,,
2021-04-13,17.5,17.5,17.48,17.47,17.47,,,
2021-04-20,18.22,18.07,17.83,17.79,17.82,,,
2021-04-27,18.78,18.63,18.37,18.35,18.47,,,
2021-05-06,20.95,20.68,20.61,20.6,20.62,,,
2021-05-13,22.18,21.97,21.95,21.95,21.97,,,
2021-05-20,23.4,23.4,23.4,23.39,23.4,,,
2021-05-25,22.54,22.58,22.56,22.6,22.63,,,
2021-06-02,23.63,23.45,23.38,23.29,23.28,,,
2021-06-08,25.02,25.01,24.99,24.92,23.98,,,
2021-06-14,25.55,25.63,25.62,25.63,25.64,,,
2021-06-22,26.06,26.02,25.99,25.99,26.0,,,
2021-07-01,26.85,26.88,26.87,26.94,27.2,,,
2021-07-06,29.02,28.89,28.63,28.58,28.58,,,
2021-07-14,29.02,28.89,28.63,28.58,28.59,,,
2021-07-20,29.02,28.89,28.63,28.58,28.58,,,
2021-07-27,28.92,28.91,28.9,28.91,28.72,,,
2021-08-03,28.26,28.61,28.49,28.46,28.45,,,
2021-08-09,29.07,29.06,29.05,29.05,29.04,,,
2021-08-13,28.64,28.47,28.43,28.4,28.23,,,
2021-08-16,29.73,29.77,29.7,29.43,29.32,,,
2021-08-19,29.35,29.4,29.4,29.39,29.35,,,
2021-08-24,28.49,28.49,28.49,28.48,28.47,,,
2021-08-26,28.07,28.07,28.04,28.03,28.02,,,
2021-08-30,29.69,29.26,29.03,28.96,28.89,,,
2021-09-02,27.54,27.57,27.65,27.64,27.64,,,
2021-09-09,28.4,28.36,28.29,28.28,,,,
2021-09-13,27.83,27.84,27.81,27.8,27.8,,,
2021-09-20,26.7,26.69,26.68,26.65,26.58,,,
2021-09-30,26.16,25.9,25.95,25.99,25.4,,,
2021-10-07,23.69,23.48,23.39,23.31,23.3,,,
2021-10-11,23.38,23.37,23.36,23.36,23.34,,,
2021-10-18,23.24,22.83,22.73,22.69,22.66,,,22.66
2021-10-28,20.56,20.48,20.5,20.64,20.72,,,
2021-11-04,19.62,19.61,19.6,19.6,19.6,,,
2021-11-11,16.62,16.54,16.46,16.45,16.45,,,16.46
2021-11-18,15.8,15.8,15.79,15.8,15.79,,,15.79
2021-11-25,15.05,15.05,15.04,15.04,15.04,,,
2021-12-01,13.1,13.02,12.95,12.95,12.95,,,
2021-12-10,12.23,12.23,12.23,12.23,12.23,,,
2021-12-15,12.87,12.87,12.87,12.87,12.87,,,
2021-12-21,12.89,12.87,12.9,12.95,13.0,,,
2021-12-28,13.84,13.8,13.76,13.75,13.84,,,
2022-01-04,13.59,13.56,13.49,13.47,13.48,,,
2022-01-12,12.64,12.52,12.56,12.67,12.67,,,
2022-01-19,11.76,11.71,11.67,11.63,11.63,,,
2022-01-27,12.09,12.09,12.09,12.09,12.09,,,
2022-02-02,12.07,12.06,12.05,12.05,12.05,,,
2022-02-10,13.3,13.3,13.28,13.28,13.28,,,
2022-02-16,13.51,13.46,13.39,13.37,13.38,,,
2022-02-24,14.55,14.52,14.43,14.41,14.42,,,
2022-03-02,14.86,14.57,14.47,14.46,14.46,,,
2022-03-11,15.3,15.15,15.06,15.03,15.03,,,
2022-03-24,15.22,15.21,15.21,15.21,15.2,,,
2022-03-28,15.12,15.11,15.11,15.11,15.11,,,
2022-04-06,12.68,12.79,12.75,12.74,12.75,,,
2022-04-11,15.45,15.43,15.42,15.41,15.41,,,
2022-04-19,19.81,19.19,18.98,18.86,18.82,,,
2022-04-22,18.15,18.15,18.11,18.03,17.95,,,
2022-04-27,18.72,18.67,18.64,18.6,18.6,,,
2022-05-06,19.88,19.7,19.51,19.42,19.43,,,
2022-05-13,22.55,22.38,22.02,22.04,22.04,,,
2022-05-18,24.52,24.51,24.4,24.32,24.14,,,
2022-05-26,25.17,24.88,24.74,24.72,24.73,,,24.74
2022-06-02,25.95,25.93,25.86,25.75,25.74,,,
2022-06-10,27.14,27.13,27.11,27.05,27.01,,,
2022-06-17,27.87,27.88,27.87,27.86,27.86,,,
2022-06-24,27.0,26.89,26.83,26.82,26.82,,,
2022-06-30,27.61,27.61,27.6,27.6,27.6,,,
2022-07-06,28.14,28.12,28.11,28.11,28.08,,,
2022-07-14,29.61,29.36,29.21,29.18,29.19,,,
2022-07-20,30.42,30.31,30.16,30.12,30.12,,,
2022-07-28,31.27,31.15,31.07,31.02,31.0,,,
2022-08-03,31.16,30.86,30.6,30.5,30.45,,,
2022-08-11,30.05,30.06,30.06,30.06,30.05,,,
2022-08-17,29.12,29.12,29.12,29.13,29.13,,,
2022-08-24,29.77,29.7,29.58,29.45,29.39,,,
2022-09-01,29.24,29.27,29.2,29.18,29.19,,,
2022-09-07,28.58,28.36,28.18,28.13,28.13,,,
2022-09-15,28.09,28.07,27.98,27.9,27.86,,,
2022-09-21,26.41,26.42,26.42,26.42,26.37,,,
2022-09-27,24.64,24.61,24.61,25.16,25.49,,,
2022-09-29,24.26,24.24,24.22,24.21,24.21,,,
2022-10-05,23.3,23.3,23.3,23.3,23.3,,,
2022-10-11,23.38,23.23,23.18,23.43,23.46,,,
2022-10-18,23.26,23.24,23.21,23.18,23.16,,,
2022-10-26,23.31,23.26,23.22,23.19,23.19,,,
2022-11-02,22.91,22.86,22.83,22.81,22.81,,,
2022-11-09,21.05,20.6,20.48,20.46,20.45,,,
2022-11-17,20.22,20.11,19.93,19.84,19.84,,,
2022-11-24,17.16,17.03,16.98,16.99,16.99,,,
2022-12-01,15.37,15.29,15.25,15.22,15.22,,,
2022-12-07,15.29,15.28,15.15,15.23,15.25,,,
2022-12-16,15.71,15.6,15.52,15.5,15.5,,,
2022-12-20,15.1,15.07,15.04,15.03,15.08,,,
2022-12-27,15.05,15.03,15.01,15.0,15.0,,,
2023-01-03,14.31,14.16,14.11,14.1,14.1,,,
2023-01-10,14.29,14.21,14.14,14.12,14.16,,,
2023-01-20,12.02,11.99,12.0,12.01,12.02,,,
2023-01-25,10.48,10.48,10.48,10.48,10.48,,,
2023-02-01,10.27,10.21,10.19,10.19,10.19,,,
2023-02-08,10.97,10.97,10.97,10.96,10.99,,,
2023-02-14,11.47,11.47,11.49,11.48,11.48,,,
2023-02-23,13.88,13.75,13.67,13.61,13.61,,,
2023-03-01,11.98,11.72,11.65,11.64,11.64,,,
2023-03-08,14.0,13.81,13.5,13.34,13.35,,,
2023-03-16,16.78,16.72,16.57,16.54,16.55,,,
2023-03-22,17.93,17.85,17.66,17.57,17.57,,,
2023-03-29,18.99,18.98,18.96,18.94,18.95,,,
2023-04-04,19.02,19.03,18.94,18.92,18.92,,,
2023-04-11,19.91,19.9,19.86,19.85,19.84,,,
2023-04-20,19.91,19.71,19.61,19.57,19.56,,,
2023-04-27,21.9,21.87,21.84,21.81,21.8,,,
2023-05-05,23.39,23.22,23.13,23.05,23.04,,,
2023-05-11,23.95,23.94,23.93,23.91,23.9,,,
2023-05-18,22.12,22.11,22.1,22.09,22.06,,,
2023-05-25,21.63,21.21,21.12,21.13,21.35,,,
2023-05-31,23.63,23.44,23.03,22.76,22.69,,,
2023-06-05,23.77,23.73,23.68,23.66,23.68,,,
2023-06-13,26.26,25.82,25.66,25.6,25.6,,,
2023-06-21,27.54,27.42,27.23,27.2,27.19,,,
2023-06-28,28.76,28.75,28.74,28.74,28.68,,,
2023-07-05,29.68,29.68,29.67,29.67,29.66,,,
2023-07-12,30.87,30.62,30.36,30.28,30.25,,,
2023-07-19,31.25,31.16,30.9,30.85,30.85,,,
2023-07-26,30.73,30.72,30.72,30.71,30.66,,,
2023-08-01,31.31,31.29,31.15,31.04,31.01,,,
2023-08-10,29.31,29.3,29.29,29.28,29.27,,,29.28
2023-08-17,30.61,30.45,30.37,30.36,30.37,,,30.37
2023-08-24,30.57,30.42,30.4,30.36,30.33,,,30.34
