Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2018-02-20,,,,,,,,,,,
2018-02-27,,,,,,,,,,,
2018-03-07,,,,,,,,,,,
2018-03-08,,,,,,,,,,,
2018-03-13,,,,,,,,,,,
2018-03-26,,,,,,,,,,,
2018-04-05,,,,,,,,,,,
2018-04-17,,,,,,,,,,,
2018-04-27,,,,,,,,,,,
2018-05-02,,,,,,,,,,,
2018-05-11,,,,,,,,,,,
2018-05-16,,,,,,,,,,,
2018-05-22,,,,,,,,,,,
2018-05-30,,,,,,,,,,,
2018-06-08,,,,,,,,,,,
2018-06-12,,,,,,,,,,,
2018-06-20,,,,,,,,,,,
2018-06-26,,,,,,,,,,,
2018-07-04,,,,,,,,,,,
2018-07-10,,,,,,,,,,,
2018-07-19,,,,,,,,,,,
2018-07-24,,,,,,,,,,,
2018-08-03,,,,,,,,,,,
2018-08-09,,,,,,,,,,,
2018-08-14,,,,,,,,,,,
2018-08-23,,,,,,,,,,,
2018-08-29,,,,,,,,,,,
2018-09-04,,,,,,,,,,,
2018-09-13,,,,,,,,,,,
2018-09-20,,,,,,,,,,,
2018-09-25,,,,,,,,,,,
2018-10-03,,,,,,,,,,,
2018-10-10,,,,,,,,,,,
2018-10-17,,,,,,,,,,,
2018-10-24,,,,,,,,,,,
2018-10-31,,,,,,,,,,,
2018-11-07,,,,,,,,,,,
2018-11-21,,,,,,,,,,,
2018-11-28,,,,,,,,,,,
2018-12-04,,,,,,,,,,,
2018-12-11,,,,,,,,,,,
2018-12-19,,,,,,,,,,,
2018-12-26,,,,,,,,,,,
2019-01-03,,,,,,,,,,,
2019-01-09,,,,,,,,,,,
2019-01-17,,,,,,,,,,,
2019-01-25,,,,,,,,,,,
2019-02-06,,,,,,,,,,,
2019-02-12,,,,,,,,,,,
2019-02-20,,,,,,,,,,,
2019-02-26,,,,,,,,,,,
2019-03-05,,,,,,,,,,,
2019-03-12,,,,,,,,,,,
2019-03-28,,,,,,,,,,,
2019-04-02,,,,,,,,,,,
2019-04-15,,,,,,,,,,,
2019-04-24,,,,,,,,,,,
2019-04-30,,,,,,,,,,,
2019-05-08,,,,,,,,,,,
2019-05-15,,,,,,,,,,,
2019-05-21,,,,,,,,,,,
2019-05-29,,,,,,,,,,,
2019-06-04,,,,,,,,,,,
2019-06-18,,,,,,,,,,,
2019-06-25,,,,,,,,,,,
2019-07-04,,,,,,,,,,,
2019-07-11,,,,,,,,,,,
2019-07-19,,,,,,,,,,,
2019-07-26,,,,,,,,,,,
2019-07-30,,,,,,,,,,,
2019-08-06,,,,,,,,,,,
2019-08-14,,,,,,,,,,,
2019-08-22,,,,,,,,,,,
2019-08-29,,,,,,,,,,,
2019-09-04,,,,,,,,,,,
2019-09-10,,,,,,,,,,,
2019-09-17,,,,,,,,,,,
2019-09-18,,,,,,,,,,,
2019-09-19,,,,,,,,,,,
2019-09-26,,,,,,,,,,,
2019-10-03,,,,,,,,,,,
2019-10-15,,,,,,,,,,,
2019-10-16,,,,,,,,,,,
2019-10-25,,,,,,,,,,,
2019-11-04,,,,,,,,,,,
2019-11-07,,,,,,,,,,,
2019-11-14,,,,,,,,,,,
2019-11-21,,,,,,,,,,,
2019-11-27,,,,,,,,,,,
2019-12-05,,,,,,,,,,,
2019-12-11,,,,,,,,,,,
2019-12-16,,,,,,,,,,,
2019-12-26,,,,,,,,,,,
2020-01-03,,,,,,,,,,,
2020-01-08,,,,,,,,,,,
2020-01-17,,,,,,,,,,,
2020-01-23,,,,,,,,,,,
2020-01-29,,,,,,,,,,,
2020-02-04,,,,,,,,,,,
2020-02-11,,,,,,,,,,,
2020-02-20,,,,,,,,,,,
2020-02-25,,,,,,,,,,,
2020-03-05,,,,,,,,,,,
2020-03-11,,,,,,,,,,,
2020-03-17,,,,,,,,,,,
2020-03-27,,,,,,,,,,,
2020-04-01,,,,,,,,,,,
2020-04-07,,,,,,,,,,,
2020-04-14,,,,,,,,,,,
2020-04-21,,,,,,,,,,,
2020-05-13,,,,,,,,,,,
2020-05-20,,,,,,,,,,,
2020-06-01,,,,,,,,,,,
2020-06-15,,,,,,,,,,,
2020-06-26,,,,,,,,,,,
2020-07-02,,,,,,,,,,,
2020-07-07,,,,,,,,,,,
2020-07-17,,,,,,,,,,,
2020-07-23,,,,,,,,,,,
2020-07-28,,,,,,,,,,,
2020-08-04,,,,,,,,,,,
2020-08-13,,,,,,,,,,,
2020-08-19,,,,,,,,,,,
2020-08-26,,,,,,,,,,,
2020-08-29,,,,,,,,,,,
2020-09-03,,,,,,,,,,,
2020-09-10,,,,,,,,,,,
2020-09-16,,,,,,,,,,,
2020-09-24,,,,,,,,,,,
2020-09-30,,,,,,,,,,,
2020-10-08,,,,,,,,,,,
2020-10-14,,,,,,,,,,,
2020-10-22,,,,,,,,,,,
2020-10-29,,,,,,,,,,,
2020-11-04,,,,,,,,,,,
2020-11-12,,,,,,,,,,,
2020-11-18,,,,,,,,,,,
2020-11-25,,,,,,,,,,,
2020-12-03,,,,,,,,,,,
2020-12-10,,,,,,,,,,,
2020-12-15,,,,,,,,,,,
2020-12-21,,,,,,,,,,,
2020-12-29,,,,,,,,,,,
2021-01-05,,,,,,,,,,,
2021-01-13,,,,,,,,,,,
2021-01-20,,,,,,,,,,,
2021-01-27,,,,,,,,,,,
2021-02-03,,,,,,,,,,,
2021-02-12,,,,,,,,,,,
2021-02-17,,,,,,,,,,,
2021-02-24,,,,,,,,,,,
2021-03-05,7.27,7.3,7.25,7.31,7.31,7.31,,,,,
2021-03-10,6.93,6.91,6.93,7.18,7.74,7.74,,,,,
2021-03-15,6.89,6.94,6.92,6.95,6.97,6.98,,,,,
2021-03-24,7.39,7.41,7.4,7.28,7.25,7.24,,,,,
2021-04-06,6.24,6.25,6.33,6.33,6.31,6.35,,,,,
2021-04-13,6.71,6.69,6.72,6.73,6.74,,,,,,
2021-04-20,7.87,7.83,7.85,7.83,7.75,7.76,,,,,
2021-04-27,7.43,7.41,7.36,7.38,7.57,7.59,,,,,
2021-05-06,6.46,6.7,6.68,6.83,6.83,6.86,,,,,
2021-05-13,7.97,7.97,7.98,7.97,7.97,7.96,,,,,
2021-05-20,8.56,8.54,8.57,8.59,8.6,8.65,,,,,
2021-05-25,8.21,8.07,8.04,8.02,8.06,8.08,,,,,
2021-06-02,6.89,6.89,6.94,6.99,8.39,9.01,,,,,
2021-06-08,7.13,7.13,7.15,7.36,7.5,8.44,,,,,
2021-06-14,7.85,7.82,7.85,7.81,7.94,7.97,,,,,
2021-06-22,7.93,7.91,7.94,7.93,7.98,8.01,,,,,
2021-07-01,6.87,6.92,6.98,7.0,7.03,7.11,,,,,
2021-07-06,7.41,7.5,7.45,7.53,7.5,7.53,,,,,
2021-07-14,7.44,7.5,7.45,7.53,7.5,7.54,,,,,
2021-07-20,6.61,7.46,7.54,7.59,7.61,7.61,,,,,
2021-07-27,7.84,7.8,7.83,7.8,7.8,7.81,,,,,
2021-08-03,7.64,7.67,7.71,7.76,8.09,8.5,,,,,
2021-08-09,7.92,7.89,7.94,7.94,7.93,7.91,,,,,
2021-08-13,8.48,8.56,8.56,8.6,9.73,21.1,,,,,
2021-08-16,8.32,8.35,8.49,8.83,9.33,,,,,,
2021-08-19,8.71,8.79,8.81,8.79,8.79,8.8,,,,,
2021-08-24,9.95,9.92,9.93,9.94,9.98,10.01,,,,,
2021-08-26,9.79,9.81,9.82,9.9,10.22,10.74,,,,,
2021-08-30,9.64,9.67,9.7,9.92,10.42,10.48,,,,,
2021-09-02,9.4,9.51,9.53,9.59,9.66,9.67,,,,,
2021-09-09,10.49,10.67,10.6,10.62,10.6,10.66,,,,,
2021-09-13,11.38,11.37,11.33,11.34,11.34,11.34,,,,,
2021-09-20,10.88,10.89,10.96,10.96,10.96,10.96,,,,,
2021-09-30,10.84,10.85,10.9,10.98,11.05,11.44,,,,,
2021-10-07,11.51,11.48,11.49,11.5,11.5,11.53,,,,,
2021-10-11,10.95,10.95,10.97,10.95,10.95,11.14,,,,,
2021-10-18,10.06,10.09,10.15,10.29,10.72,10.77,,,,,
2021-10-28,10.66,10.74,10.74,10.78,10.79,10.79,,,,,
2021-11-04,11.42,11.44,11.51,11.53,11.57,11.6,,,,,
2021-11-11,10.47,10.51,10.49,10.46,10.47,10.47,,,,,
2021-11-18,9.69,9.69,9.7,9.74,9.73,9.77,,,,,
2021-11-25,10.43,10.49,10.53,10.58,10.61,10.59,,,,,
2021-12-01,10.07,10.1,10.15,10.15,10.14,10.15,,,,,
2021-12-10,10.17,10.2,10.19,10.2,10.21,10.25,,,,,
2021-12-15,8.55,8.62,8.66,8.74,9.48,10.09,,,,,
2021-12-21,9.54,9.54,9.58,9.56,9.57,9.6,,,,,
2021-12-28,9.31,9.35,9.35,9.51,10.11,10.49,,,,,
2022-01-04,9.14,9.25,9.27,9.33,9.37,9.35,,,,,
2022-01-12,8.47,8.49,8.5,8.55,8.64,9.16,,,,,
2022-01-19,8.02,8.04,8.04,8.08,8.07,8.11,,,,,
2022-01-27,7.83,7.83,7.84,7.85,7.84,,,,,,
2022-02-02,7.55,7.57,7.56,7.56,7.57,7.57,,,,,
2022-02-10,7.34,7.34,7.49,7.63,7.65,7.65,,,,,
2022-02-16,7.26,7.28,7.32,7.32,7.31,7.31,,,,,
2022-02-24,6.41,6.45,6.52,6.63,6.74,,,,,,
2022-03-02,6.47,6.49,6.54,6.57,6.56,6.56,,,,,
2022-03-11,6.32,6.34,6.43,6.53,6.55,6.55,,,,,
2022-03-24,7.35,7.37,7.35,7.4,7.37,7.37,,,,,
2022-03-28,7.67,7.71,7.72,7.72,7.76,7.82,,,,,
2022-04-06,8.28,8.41,8.54,8.45,8.01,7.98,,,,,
2022-04-11,7.04,7.05,7.1,7.12,7.74,,,,,,
2022-04-19,6.79,6.8,6.77,6.82,6.89,6.9,,,,,
2022-04-22,6.36,6.45,6.48,6.57,6.54,6.6,,,,,
2022-04-27,7.05,7.01,7.05,7.09,7.06,7.09,,,,,
2022-05-06,6.61,6.55,6.62,6.71,6.75,6.79,,,,,
2022-05-13,6.16,6.11,6.12,6.14,6.14,6.19,,,,,
2022-05-18,5.96,5.95,5.99,6.11,6.09,6.06,,,,,
2022-05-26,6.8,6.86,6.83,6.85,6.74,6.74,,,,,
2022-06-02,6.8,6.75,6.82,6.84,6.8,5.84,,,,,
2022-06-10,6.8,6.83,6.85,6.99,7.08,7.15,,,,,
2022-06-17,7.46,7.55,7.57,7.58,7.57,7.6,,,,,
2022-06-24,7.91,7.9,7.92,8.27,8.92,8.91,,,,,
2022-06-30,7.2,7.25,7.33,7.39,7.48,7.51,,,,,
2022-07-06,6.7,6.68,6.77,6.7,6.74,6.73,,,,,
2022-07-14,6.45,6.45,6.48,6.5,6.49,6.5,,,,,
2022-07-20,5.9,5.92,5.94,5.96,6.01,6.01,,,,,
2022-07-28,6.76,6.68,6.72,6.77,6.92,6.99,,,,,
2022-08-03,7.03,7.05,7.06,7.1,7.13,7.19,,,,,
2022-08-11,8.01,8.03,8.04,8.04,8.08,8.06,,,,,
2022-08-17,8.43,8.48,8.46,8.49,8.53,8.77,,,,,
2022-08-24,7.16,7.22,7.16,7.48,8.54,8.59,,,,,
2022-09-01,7.93,7.93,7.98,8.05,8.12,8.15,,,,,
2022-09-07,7.79,7.81,7.84,7.85,7.84,10.79,,,,,
2022-09-15,8.27,8.29,8.32,8.33,8.33,8.35,,,,,
2022-09-21,8.21,8.17,8.22,8.24,8.25,8.28,,,,,
2022-09-27,8.71,8.74,8.77,8.77,8.78,8.77,,,,,
2022-09-29,9.47,9.5,9.51,9.52,9.53,9.51,,,,,
2022-10-05,9.5,9.55,9.51,9.49,9.53,9.53,,,,,
2022-10-11,8.86,8.87,8.88,8.89,8.92,8.89,,,,,
2022-10-18,8.12,8.14,8.14,8.13,8.21,8.36,,,,,
2022-10-26,8.56,8.53,8.53,8.54,8.57,8.6,,,,,
2022-11-02,9.55,9.57,9.6,9.59,9.6,9.59,,,,,
2022-11-09,9.7,9.73,9.79,9.8,9.79,9.75,,,,,
2022-11-17,9.22,9.19,9.38,10.25,10.4,10.36,,,,,
2022-11-24,9.62,9.65,9.63,9.67,9.72,9.75,,,,,
2022-12-01,9.02,8.98,9.01,8.98,8.99,9.01,,,,,
2022-12-07,8.51,8.52,8.66,9.27,9.62,9.63,,,,,
2022-12-16,8.56,8.57,8.63,8.73,8.82,8.79,,,,,
2022-12-20,7.52,7.52,7.53,8.09,9.29,9.27,,,,,
2022-12-27,8.23,8.23,8.3,8.3,8.28,8.29,,,,,
2023-01-03,8.05,7.99,8.02,8.0,8.0,7.99,,,,,
2023-01-10,8.21,8.29,8.26,8.28,8.26,8.67,,,,,
2023-01-20,7.82,7.84,7.76,7.75,7.76,7.76,,,,,
2023-01-25,7.6,7.6,7.58,7.56,7.54,7.59,,,,,
2023-02-01,7.08,7.09,7.12,7.12,7.13,,,,,,
2023-02-08,6.84,6.86,6.84,6.9,6.86,6.88,,,,,
2023-02-14,6.69,6.71,6.71,6.72,6.72,6.73,,,,,
2023-02-23,6.5,6.67,6.91,6.87,6.71,6.8,,,,,
2023-03-01,5.9,5.91,5.92,5.92,5.92,5.95,,,,,
2023-03-08,5.79,5.75,5.81,5.91,5.92,5.89,,,,,
2023-03-16,5.59,5.61,5.57,5.62,5.72,5.74,,,,,
2023-03-22,5.21,5.22,5.29,5.35,5.34,5.35,,,,,
2023-03-29,5.37,5.36,5.37,5.4,5.36,5.38,,,,,
2023-04-04,6.1,6.15,6.15,6.14,6.14,6.17,,,,,
2023-04-11,5.19,5.19,5.24,5.2,5.21,5.23,,,,,
2023-04-20,6.25,5.75,5.75,5.79,6.87,7.77,,,,,
2023-04-27,5.17,5.16,5.21,5.19,5.2,5.17,,,,,
2023-05-05,5.18,5.2,5.23,5.22,5.23,,,,,,
2023-05-11,5.66,5.59,5.62,5.67,5.65,5.67,,,,,
2023-05-18,5.51,5.82,5.39,5.5,5.5,5.48,,,,,
2023-05-25,5.66,5.78,5.64,5.87,6.14,6.15,,,,,
2023-05-31,6.18,6.36,6.41,6.31,,,,,,,
2023-06-05,6.52,6.57,6.66,6.67,6.71,6.72,,,,,
2023-06-13,7.01,,7.15,,,,,7.04,7.03,7.03,7.12
2023-06-21,7.14,7.18,7.16,7.17,7.18,,,,,,
2023-06-28,7.22,7.2,7.21,7.21,7.23,7.26,,,,,
2023-07-05,7.29,7.28,7.27,7.3,7.33,7.35,,,,,
2023-07-12,7.43,7.46,7.46,7.53,7.56,7.54,,,,,
2023-07-19,7.82,7.86,7.81,7.85,7.81,7.93,,,,,
2023-07-26,7.86,7.84,7.85,7.9,7.88,7.84,,,,,
2023-08-01,8.1,8.06,8.11,8.11,8.2,8.16,,,,,
2023-08-10,7.46,7.47,7.45,7.5,7.48,7.5,,,,,
2023-08-17,7.57,7.52,7.53,7.56,7.53,7.53,,,,,
2023-08-24,7.6,7.62,7.59,7.59,7.62,7.6,,,,,
