Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2017-04-18,,5.95,6.81,6.92,6.87,6.89,6.88,,,,
2017-04-25,7.11,7.14,7.12,7.13,7.11,7.11,,,,,
2017-05-04,7.12,7.1,7.07,6.99,,,,,,,
2017-05-10,6.91,6.95,6.94,6.93,6.93,6.87,,,,,
2017-05-19,6.45,6.45,6.44,6.45,6.45,6.45,,,,,
2017-05-24,6.33,6.34,6.34,6.35,6.34,6.34,,,,,
2017-06-02,6.72,6.73,6.74,6.73,6.54,6.4,,,,,
2017-06-06,6.46,6.47,6.46,6.43,6.43,6.45,,,,,
2017-06-13,5.76,6.16,6.15,6.15,6.15,6.14,,,,,
2017-06-21,5.84,5.83,5.84,5.85,5.84,5.84,,,,,
2017-06-30,4.39,4.18,4.28,4.19,4.23,,,,,,
2017-07-05,5.7,5.69,5.69,5.7,5.7,5.69,,,,,
2017-07-12,5.57,5.56,5.57,5.55,5.41,5.25,,,,,
2017-07-19,5.43,5.43,5.42,5.43,5.42,5.42,,,,,
2017-07-26,5.66,5.64,5.65,5.65,5.66,5.65,,,,,
2017-08-08,5.87,5.86,5.73,5.49,5.45,5.43,,,,,
2017-08-16,4.8,4.77,4.79,4.77,4.79,4.74,,,,,
2017-08-23,3.54,4.58,4.55,4.61,4.7,4.66,,,,,
2017-08-30,4.66,4.61,4.62,4.61,4.6,4.65,,,,,
2017-09-06,5.13,5.13,5.05,4.75,4.68,4.68,,,,,
2017-09-11,3.61,4.4,4.48,4.54,4.58,4.47,,,,,
2017-09-20,6.36,6.33,6.31,6.31,6.29,6.28,,,,,
2017-09-27,5.77,6.07,6.07,6.07,6.06,6.04,,,,,
2017-10-04,6.09,6.52,6.5,6.49,6.46,6.43,,,,,
2017-10-11,5.63,5.86,5.87,5.88,5.87,5.86,,,,,
2017-10-17,5.47,5.75,5.75,5.74,5.73,5.69,,,,,
2017-10-25,5.32,5.78,5.77,5.78,5.78,5.79,,,,,
2017-11-03,6.51,6.49,6.49,6.47,6.46,6.44,,,,,
2017-11-08,6.83,6.83,6.82,6.82,6.84,6.84,,,,,
2017-11-15,7.44,7.38,7.2,6.89,6.86,6.86,,,,,
2017-11-22,7.8,7.64,6.81,6.37,6.38,6.36,,,,,
2017-11-28,7.03,6.87,6.71,6.71,6.41,5.45,,,,,
2017-12-05,7.25,7.27,7.27,7.26,7.24,7.17,,,,,
2017-12-13,7.08,7.05,7.04,7.0,6.97,6.99,,,,,
2017-12-18,7.29,7.29,7.31,7.3,7.3,7.31,,,,,
2017-12-26,7.55,7.56,7.59,7.64,7.64,7.64,,,,,
2018-01-02,7.22,7.22,7.21,7.2,7.21,7.2,,,,,
2018-01-09,7.88,7.75,7.33,7.05,6.94,6.88,,,,,
2018-01-17,7.55,7.57,7.56,7.55,7.54,7.54,,,,,
2018-01-24,8.06,8.13,7.97,7.82,7.75,7.75,,,,,
2018-01-31,7.9,7.9,7.89,7.87,7.87,7.85,,,,,
2018-02-12,8.39,8.39,8.38,8.37,8.37,8.36,,,,,
2018-02-20,8.42,8.42,8.56,7.63,6.88,6.88,,,,,
2018-02-27,8.3,8.29,8.29,8.28,8.27,,,,,,
2018-03-07,7.84,7.84,7.84,7.84,7.85,7.83,,,,,
2018-03-08,7.47,7.46,7.46,7.45,7.45,7.43,,,,,
2018-03-13,7.48,7.49,7.48,7.48,7.46,7.47,,,,,
2018-03-26,7.45,7.44,7.45,7.45,7.44,7.44,,,,,
2018-04-05,6.79,6.89,7.32,7.31,7.32,7.33,,,,,
2018-04-17,6.96,6.94,6.95,6.94,6.93,6.91,,,,,
2018-04-27,7.0,7.01,7.01,7.0,7.01,,,,,,
2018-05-02,7.01,7.02,7.03,7.03,7.03,7.04,,,,,
2018-05-11,6.85,6.85,6.85,6.87,6.85,6.84,,,,,
2018-05-16,6.99,7.0,7.0,6.99,7.0,6.99,,,,,
2018-05-22,6.66,6.68,6.7,6.69,6.58,6.54,,,,,
2018-05-30,5.94,5.93,5.93,5.93,5.92,5.91,,,,,
2018-06-08,6.0,6.01,6.04,6.04,6.04,6.03,,,,,
2018-06-12,6.16,6.17,6.21,6.26,6.27,6.3,,,,,
2018-06-20,5.76,5.77,5.77,5.77,5.69,5.61,,,,,
2018-06-26,5.48,5.48,5.49,5.49,5.49,5.5,,,,,
2018-07-04,5.49,5.49,5.48,5.48,5.48,5.47,,,,,
2018-07-10,4.58,5.05,5.06,5.07,5.08,5.07,,,,,
2018-07-19,5.62,5.96,5.95,5.94,5.94,5.96,,,,,
2018-07-24,5.4,5.58,5.58,5.58,5.58,5.58,,,,,
2018-08-03,5.36,5.38,5.4,5.43,5.43,5.41,,,,,
2018-08-09,5.64,5.66,5.65,5.64,5.64,5.63,,,,,
2018-08-14,5.75,5.75,5.75,5.77,5.75,5.77,,,,,
2018-08-23,5.15,5.75,5.76,5.77,5.82,5.91,,,,,
2018-08-29,5.34,5.34,5.35,5.36,5.36,5.39,,,,,
2018-09-04,5.03,5.23,5.24,5.23,5.21,5.21,,,,,
2018-09-13,4.58,4.93,4.85,4.64,4.18,3.5,,,,,
2018-09-20,5.01,5.54,5.51,5.47,5.43,5.4,,,,,
2018-09-25,5.89,5.9,5.91,5.91,5.9,5.91,,,,,
2018-10-03,5.99,5.98,5.98,5.98,5.98,5.98,,,,,
2018-10-10,5.13,4.86,4.89,4.89,4.82,4.72,,,,,
2018-10-17,5.86,5.88,5.89,5.84,5.78,5.61,,,,,
2018-10-24,5.66,5.78,5.91,5.94,5.98,5.81,,,,,
2018-10-31,6.55,6.55,6.55,6.55,,,,,,,
2018-11-07,6.96,7.0,7.03,7.18,7.32,7.36,,,,,
2018-11-21,6.59,6.62,6.68,6.69,6.73,6.75,,,,,
2018-11-28,7.14,7.25,7.52,7.52,7.53,7.6,,,,,
2018-12-04,7.94,7.75,7.6,7.59,7.58,7.59,,,,,
2018-12-11,7.09,7.51,7.51,7.49,7.4,7.37,,,,,
2018-12-19,7.41,7.4,7.4,7.4,7.4,7.39,,,,,
2018-12-26,7.89,7.83,7.75,7.58,7.5,7.51,,,,,
2019-01-03,7.2,7.21,7.2,7.21,7.22,7.23,,,,,
2019-01-09,7.32,7.32,7.32,7.31,7.31,7.3,,,,,
2019-01-17,7.74,7.7,7.56,7.26,7.18,7.18,,,,,
2019-01-25,7.61,7.61,7.6,7.57,7.49,7.44,,,,,
2019-02-06,7.74,7.74,7.75,7.75,7.74,7.73,,,,,
2019-02-12,7.13,7.56,7.54,7.56,7.55,7.05,,,,,
2019-02-20,7.58,7.58,7.58,7.58,7.59,7.58,,,,,
2019-02-26,7.31,7.38,7.39,7.39,7.39,7.38,,,,,
2019-03-05,6.9,6.9,6.88,6.84,6.27,6.18,,,,,
2019-03-12,7.0,7.05,7.01,6.9,6.79,6.77,,,,,
2019-03-28,7.1,7.1,7.1,7.1,7.11,7.09,,,,,
2019-04-02,6.78,7.14,7.06,6.92,6.81,6.79,,,,,
2019-04-15,7.29,7.3,7.31,7.31,7.32,7.32,,,,,
2019-04-24,6.63,7.26,7.27,7.28,7.28,7.28,,,,,
2019-04-30,7.86,7.88,7.87,7.86,7.88,7.86,,,,,
2019-05-08,6.99,6.99,7.0,6.98,6.97,6.97,,,,,
2019-05-15,5.94,6.8,6.8,6.81,6.85,,,,,,
2019-05-21,6.71,6.71,6.71,6.71,6.68,6.66,,,,,
2019-05-29,6.28,,6.87,,,,,6.6,6.83,6.85,6.84
2019-06-04,7.01,7.01,6.98,6.94,6.94,6.92,,,,,
2019-06-18,6.4,6.4,6.38,6.4,6.38,6.38,,,,,
2019-06-25,6.47,6.47,6.41,5.97,5.34,5.24,,,,,
2019-07-04,6.22,6.24,6.23,6.18,6.0,5.98,,,,,
2019-07-11,5.12,5.26,5.61,5.61,5.62,,,,,,
2019-07-19,6.37,6.39,6.39,6.39,6.4,6.41,,,,,
2019-07-26,5.99,6.02,6.02,5.78,5.62,5.57,,,,,
2019-07-30,5.89,5.93,5.93,5.92,5.92,5.9,,,,,
2019-08-06,5.81,5.81,5.74,5.38,5.31,5.3,,,,,
2019-08-14,5.7,5.71,5.7,5.7,5.68,5.66,,,,,
2019-08-22,5.15,5.06,4.74,4.55,4.4,4.43,,,,,
2019-08-29,5.4,5.21,5.88,5.87,,5.9,,,,,
2019-09-04,5.55,5.55,5.55,5.56,5.54,5.47,,,,,
2019-09-10,5.85,5.85,5.86,5.87,5.84,5.85,,,,,
2019-09-17,8.55,7.94,7.43,5.82,5.08,5.08,,,,,
2019-09-18,10.97,6.41,4.5,4.19,4.12,4.11,,,,,
2019-09-19,15.33,15.39,8.78,3.37,2.9,2.9,,,,,
2019-09-26,4.12,5.12,5.24,5.26,1.5,0.03,,,,,
2019-10-03,5.49,5.47,5.41,4.97,0.04,-0.13,,,,,
2019-10-15,6.5,6.45,6.35,4.72,0.07,0.08,,,,,
2019-10-16,6.35,6.34,6.22,5.57,0.14,0.09,,,,,
2019-10-25,6.84,6.78,6.61,6.51,6.39,6.31,,,,,
2019-11-04,7.64,7.56,7.28,7.09,7.08,7.06,,,,,
2019-11-07,7.28,7.32,7.35,7.31,7.33,7.31,,,,,
2019-11-14,6.14,6.14,6.15,6.15,6.15,6.12,,,,,
2019-11-21,6.62,6.48,6.52,6.62,6.64,6.63,,,,,
2019-11-27,7.33,7.31,7.1,7.06,6.84,6.81,,,,,
2019-12-05,6.71,7.07,6.94,6.7,6.27,,,,,,
2019-12-11,8.2,8.2,8.36,8.21,8.08,8.06,,,,,
2019-12-16,6.7,7.83,7.78,7.91,8.12,8.16,,,,,
2019-12-26,7.45,7.45,7.45,7.45,7.44,7.41,,,,,
2020-01-03,7.55,7.55,7.56,7.55,7.55,7.54,,,,,
2020-01-08,7.22,7.22,7.23,7.22,7.22,7.22,,,,,
2020-01-17,7.15,7.15,7.15,7.14,7.14,7.14,,,,,
2020-01-23,6.83,8.0,7.93,7.69,6.28,6.12,,,,,
2020-01-29,8.57,8.58,8.57,8.48,7.97,7.86,,,,,
2020-02-04,8.28,8.26,8.27,8.32,7.64,6.41,,,,,
2020-02-11,6.22,6.65,6.73,6.73,6.69,4.92,,,,,
2020-02-20,6.48,7.04,7.02,7.02,7.02,7.02,,,,,
2020-02-25,6.9,6.59,6.61,7.14,7.13,7.11,,,,,
2020-03-05,6.98,7.73,7.71,7.68,7.4,6.96,,,,,
2020-03-11,8.27,7.53,8.56,8.56,8.57,,,,,,
2020-03-17,6.68,7.21,7.4,7.41,7.4,7.38,,,,,
2020-03-27,6.64,7.54,7.54,7.55,7.56,7.53,,,,,
2020-04-01,7.35,7.66,8.22,8.11,7.82,6.91,,,,,
2020-04-07,7.3,7.55,8.2,8.2,8.18,8.14,,,,,
2020-04-14,6.06,6.01,6.68,6.57,5.88,4.77,,,,,
2020-04-21,5.92,5.91,5.91,5.9,5.91,5.9,,,,,
2020-05-13,5.21,6.08,6.05,6.05,6.05,6.09,,,,,
2020-05-20,6.23,6.74,6.76,6.77,6.77,6.79,,,,,
2020-06-01,6.04,6.85,6.84,6.94,7.2,7.46,,,,,
2020-06-15,3.54,4.8,5.25,5.5,5.78,5.9,,,,,
2020-06-26,6.82,7.09,7.47,7.93,8.16,8.26,,,,,
2020-07-02,6.77,7.42,7.62,7.82,8.45,8.52,,,,,
2020-07-07,6.52,7.1,7.15,7.46,7.79,,,,,,
2020-07-17,6.1,6.09,6.1,6.11,6.11,6.09,,,,,
2020-07-23,6.02,6.03,6.03,6.04,6.03,5.98,,,,,
2020-07-28,4.56,4.61,4.65,4.62,4.63,4.41,,,,,
2020-08-04,5.08,5.83,6.16,6.18,6.18,5.99,,,,,
2020-08-13,4.61,5.17,5.17,5.15,5.11,5.11,,,,,
2020-08-19,5.43,5.39,5.39,5.39,5.38,5.18,,,,,
2020-08-26,5.5,5.49,5.48,5.46,5.47,5.19,,,,,
2020-08-29,5.8,5.81,5.8,5.92,5.95,5.89,,,,,
2020-09-03,5.35,5.01,5.03,5.03,5.03,4.93,,,,,
2020-09-10,5.3,6.31,6.32,6.32,6.32,,,,,,
2020-09-16,5.59,6.08,6.59,6.59,6.59,6.55,,,,,
2020-09-24,6.08,6.16,6.17,6.17,6.17,6.16,,,,,
2020-09-30,6.56,5.64,6.38,6.41,6.37,6.34,,,,,
2020-10-08,6.64,6.62,6.62,6.61,6.52,6.02,,,,,
2020-10-14,5.95,6.7,6.69,6.72,6.69,6.67,,,,,
2020-10-22,6.88,7.56,7.44,7.23,6.67,6.29,,,,,
2020-10-29,6.5,7.1,7.1,7.1,7.0,6.77,,,,,
2020-11-04,7.06,7.08,7.17,7.17,7.19,7.19,,,,,
2020-11-12,6.7,7.07,7.07,7.08,7.09,7.09,,,,,
2020-11-18,6.1,7.13,7.3,7.1,6.8,6.78,,,,,
2020-11-25,6.55,7.79,7.74,7.65,7.61,7.61,,,,,
2020-12-03,7.32,7.31,7.32,7.33,7.33,7.33,,,,,
2020-12-10,6.56,7.49,7.51,7.44,7.44,7.41,,,,,
2020-12-15,5.62,7.73,7.79,7.79,7.8,7.79,,,,,
2020-12-21,7.29,7.96,8.73,8.72,8.5,8.5,,,,,
2020-12-29,7.38,7.63,7.98,7.94,7.45,7.19,,,,,
2021-01-05,7.8,7.36,7.5,7.53,7.67,6.9,,,,,
2021-01-13,7.11,7.9,7.89,7.78,7.43,7.35,,,,,
2021-01-20,8.03,8.09,8.08,8.07,7.96,7.77,,,,,
2021-01-27,8.41,8.41,8.46,8.44,7.25,6.9,,,,,
2021-02-03,8.03,8.29,8.3,8.3,8.26,8.2,,,,,
2021-02-12,6.59,7.49,7.5,7.46,7.45,7.44,,,,,
2021-02-17,6.47,7.49,7.49,7.5,7.5,7.5,,,,,
2021-02-24,6.86,7.26,7.42,7.43,7.44,7.44,,,,,
2021-03-05,6.3,7.08,7.6,7.62,7.61,7.72,,,,,
2021-03-10,7.83,7.82,7.81,7.7,7.57,7.57,,,,,
2021-03-15,8.13,8.13,8.14,8.15,8.15,8.2,,,,,
2021-03-24,8.29,8.29,8.24,7.89,7.84,7.85,,,,,
2021-04-06,7.54,7.54,7.55,7.54,7.54,7.58,,,,,
2021-04-13,7.16,7.16,7.17,7.17,7.18,,,,,,
2021-04-20,7.64,7.65,7.64,7.6,7.47,7.46,,,,,
2021-04-27,7.25,7.25,7.26,7.18,7.0,7.08,,,,,
2021-05-06,7.07,7.07,7.06,7.06,7.08,7.09,,,,,
2021-05-13,6.86,6.85,6.86,6.87,6.89,6.93,,,,,
2021-05-20,6.53,6.49,6.48,6.5,6.5,6.53,,,,,
2021-05-25,6.11,6.11,6.12,6.12,6.13,6.16,,,,,
2021-06-02,6.78,6.89,6.88,6.78,6.26,5.86,,,,,
2021-06-08,6.37,6.43,6.39,6.41,6.42,6.04,,,,,
2021-06-14,5.79,5.82,5.8,5.88,5.95,6.0,,,,,
2021-06-22,6.16,5.97,5.96,5.96,5.96,6.02,,,,,
2021-07-01,6.52,6.47,6.45,6.44,6.43,6.25,,,,,
2021-07-06,5.79,5.76,5.77,5.79,5.8,5.56,,,,,
2021-07-14,5.76,5.76,5.77,5.79,5.8,5.5,,,,,
2021-07-20,5.89,5.93,5.94,5.99,5.93,5.89,,,,,
2021-07-27,5.22,5.2,5.28,5.2,5.21,5.24,,,,,
2021-08-03,5.77,5.57,5.55,5.54,5.31,5.03,,,,,
2021-08-09,5.93,5.57,5.52,5.51,5.51,5.49,,,,,
2021-08-13,5.75,5.24,5.08,4.79,3.6,2.54,,,,,
2021-08-16,5.81,5.64,5.57,5.53,5.53,,,,,,
2021-08-19,5.56,5.06,5.06,5.06,5.06,4.91,,,,,
2021-08-24,4.54,4.55,4.53,4.52,4.45,4.42,,,,,
2021-08-26,6.16,6.14,6.13,6.08,5.43,3.55,,,,,
2021-08-30,6.23,6.23,6.23,6.16,5.55,5.25,,,,,
2021-09-02,4.95,4.95,4.94,4.88,4.86,4.9,,,,,
2021-09-09,4.67,4.65,4.65,4.65,4.66,4.19,,,,,
2021-09-13,4.75,4.77,4.75,4.75,4.76,4.74,,,,,
2021-09-20,5.18,5.15,5.15,5.14,5.14,5.13,,,,,
2021-09-30,6.58,6.58,6.53,6.45,6.22,5.31,,,,,
2021-10-07,5.51,5.51,5.51,5.5,5.49,5.45,,,,,
2021-10-11,5.83,5.84,5.83,5.82,5.83,5.72,,,,,
2021-10-18,6.17,6.17,6.15,6.03,5.72,5.65,,,,,
2021-10-28,6.29,6.28,6.28,6.27,6.28,6.24,,,,,
2021-11-04,6.88,6.9,6.94,6.95,6.98,7.01,,,,,
2021-11-11,7.63,7.62,7.62,7.64,7.63,7.68,,,,,
2021-11-18,7.53,7.49,7.48,7.49,7.5,7.52,,,,,
2021-11-25,7.62,7.58,7.58,7.57,7.56,7.6,,,,,
2021-12-01,7.6,7.57,7.57,7.58,7.58,7.61,,,,,
2021-12-10,7.95,7.93,7.93,7.94,7.94,7.95,,,,,
2021-12-15,7.61,7.6,7.6,7.6,8.0,8.19,,,,,
2021-12-21,7.85,7.84,7.82,7.83,7.83,7.85,,,,,
2021-12-28,7.96,7.97,7.97,7.95,7.81,7.59,,,,,
2022-01-04,8.47,8.45,8.47,8.48,8.49,8.5,,,,,
2022-01-12,7.61,7.62,7.59,7.59,7.6,7.62,,,,,
2022-01-19,8.13,8.05,8.05,8.04,8.05,8.06,,,,,
2022-01-27,7.69,7.72,7.69,7.7,7.7,,,,,,
2022-02-02,8.17,8.16,8.16,8.16,8.17,8.17,,,,,
2022-02-10,8.0,7.93,7.7,7.58,7.55,7.54,,,,,
2022-02-16,8.16,8.12,8.13,8.14,8.14,8.17,,,,,
2022-02-24,7.96,7.95,7.95,8.02,8.11,,,,,,
2022-03-02,7.74,7.71,7.73,7.74,7.78,7.82,,,,,
2022-03-11,8.29,8.26,8.05,7.85,7.75,7.77,,,,,
2022-03-24,7.12,7.11,7.11,7.1,7.13,7.14,,,,,
2022-03-28,7.26,7.24,7.24,7.23,7.2,7.14,,,,,
2022-04-06,7.19,7.18,7.16,7.14,7.04,7.0,,,,,
2022-04-11,8.15,8.12,8.12,8.15,8.37,,,,,,
2022-04-19,9.35,9.32,9.24,9.17,9.1,9.02,,,,,
2022-04-22,8.35,8.32,8.34,8.37,8.36,8.45,,,,,
2022-04-27,8.62,8.62,8.6,8.59,8.6,8.68,,,,,
2022-05-06,8.44,8.44,8.44,8.48,8.49,8.49,,,,,
2022-05-13,9.13,9.06,9.1,9.1,9.08,9.16,,,,,
2022-05-18,9.42,9.41,9.5,9.61,9.67,9.7,,,,,
2022-05-26,6.99,6.98,6.98,6.99,7.0,6.76,,,,,
2022-06-02,7.1,7.09,7.09,7.14,7.19,7.01,,,,,
2022-06-10,7.18,7.14,7.11,7.05,6.98,6.34,,,,,
2022-06-17,6.22,6.34,6.4,6.42,6.42,6.45,,,,,
2022-06-24,6.07,6.06,6.05,5.87,5.77,5.83,,,,,
2022-06-30,7.04,6.98,6.93,6.92,7.01,7.03,,,,,
2022-07-06,6.38,6.39,6.39,6.38,6.43,6.57,,,,,
2022-07-14,6.6,6.56,6.58,6.59,6.6,5.7,,,,,
2022-07-20,6.48,6.54,6.51,6.52,6.53,6.53,,,,,
2022-07-28,5.57,5.53,5.52,5.47,5.16,4.93,,,,,
2022-08-03,5.3,5.31,5.32,5.31,5.3,4.7,,,,,
2022-08-11,4.99,4.97,4.97,4.96,4.97,4.96,,,,,
2022-08-17,5.21,5.21,5.21,5.2,5.21,5.19,,,,,
2022-08-24,6.03,6.03,6.03,5.79,5.18,5.04,,,,,
2022-09-01,5.24,5.23,5.23,5.21,5.21,5.09,,,,,
2022-09-07,5.16,5.17,5.17,5.18,5.17,5.15,,,,,
2022-09-15,4.96,4.96,4.95,4.95,4.94,4.8,,,,,
2022-09-21,5.34,5.34,5.35,5.34,5.34,5.16,,,,,
2022-09-27,5.41,5.42,5.43,5.42,5.42,5.39,,,,,
2022-09-29,5.27,5.27,5.29,5.28,5.29,5.22,,,,,
2022-10-05,5.49,5.49,5.48,5.49,5.48,5.35,,,,,
2022-10-11,5.97,5.97,5.97,5.96,5.96,5.92,,,,,
2022-10-18,6.36,6.35,6.34,6.28,6.22,4.47,,,,,
2022-10-26,5.89,5.88,5.88,5.88,5.87,5.17,,,,,
2022-11-02,5.72,5.71,5.7,5.71,5.7,5.66,,,,,
2022-11-09,6.05,6.05,6.05,6.05,6.06,6.07,,,,,
2022-11-17,6.46,6.44,6.3,5.69,5.73,5.75,,,,,
2022-11-24,7.08,7.08,7.08,7.09,7.11,7.12,,,,,
2022-12-01,7.43,7.43,7.43,7.43,7.43,7.43,,,,,
2022-12-07,7.37,7.41,7.3,7.16,6.59,6.46,,,,,
2022-12-16,6.89,6.87,6.82,6.79,6.77,6.78,,,,,
2022-12-20,7.32,7.31,7.32,7.3,7.3,7.3,,,,,
2022-12-27,8.11,8.11,8.11,8.11,8.11,8.03,,,,,
2023-01-03,8.56,8.55,8.56,8.56,8.57,8.49,,,,,
2023-01-10,8.28,8.27,8.28,8.27,8.28,8.29,,,,,
2023-01-20,7.71,7.71,7.74,7.72,7.71,7.7,,,,,
2023-01-25,7.7,7.7,7.7,7.7,7.7,7.7,,,,,
2023-02-01,7.9,7.88,7.89,7.89,7.9,,,,,,
2023-02-08,7.69,7.67,7.68,7.66,7.67,7.66,,,,,
2023-02-14,7.81,7.8,7.8,7.8,7.79,7.8,,,,,
2023-02-23,7.9,7.94,7.96,8.03,8.06,7.92,,,,,
2023-03-01,8.03,8.04,8.04,8.04,8.04,8.06,,,,,
2023-03-08,8.47,8.5,8.51,8.49,8.49,8.5,,,,,
2023-03-16,7.9,7.92,8.01,8.0,7.93,7.43,,,,,
2023-03-22,7.76,7.76,7.73,7.71,7.7,7.72,,,,,
2023-03-29,7.41,7.41,7.41,7.41,7.42,7.42,,,,,
2023-04-04,7.23,7.23,7.23,7.24,7.25,7.25,,,,,
2023-04-11,6.94,6.95,6.95,6.95,6.94,6.94,,,,,
2023-04-20,6.66,6.65,6.65,6.54,5.72,5.16,,,,,
2023-04-27,6.67,6.68,6.68,6.68,6.69,6.67,,,,,
2023-05-05,6.28,6.27,6.28,6.28,6.28,,,,,,
2023-05-11,6.28,6.28,6.27,6.26,6.27,6.25,,,,,
2023-05-18,6.46,6.45,6.45,6.46,6.47,6.47,,,,,
2023-05-25,6.15,6.15,6.2,5.74,5.55,5.57,,,,,
2023-05-31,6.12,6.16,6.18,6.21,,,,,,,
2023-06-05,5.69,5.69,5.73,5.79,5.78,5.79,,,,,
2023-06-13,5.99,,6.05,,,,,5.99,6.01,6.01,6.02
2023-06-21,5.33,5.3,5.31,5.31,5.31,,,,,,
2023-06-28,5.42,5.45,5.46,5.45,5.48,5.54,,,,,
2023-07-05,5.79,5.79,5.8,5.77,5.79,5.78,,,,,
2023-07-12,5.51,5.52,5.52,5.53,5.53,5.55,,,,,
2023-07-19,5.48,5.46,5.43,5.45,5.46,5.53,,,,,
2023-07-26,5.69,5.7,5.71,5.73,5.73,5.71,,,,,
2023-08-01,5.37,5.38,5.35,5.38,5.4,5.41,,,,,
2023-08-10,5.46,5.48,5.46,5.47,5.44,5.39,,,,,
2023-08-17,4.73,4.74,4.74,4.73,4.71,4.46,,,,,
2023-08-24,5.1,5.1,5.09,5.09,5.09,5.05,,,,,
