Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2017-06-30,43.19,43.18,43.18,43.18,43.18,43.18,,,,,
2017-07-05,42.93,43.08,43.08,43.09,43.25,43.32,,,,,
2017-07-12,43.41,43.41,43.41,43.41,43.41,,43.43,,,,
2017-07-19,43.8,43.8,43.8,43.8,43.8,43.79,,,,,
2017-07-26,43.66,43.66,43.67,43.69,43.72,43.74,,,,,
2017-08-08,43.84,43.85,43.89,43.94,43.96,43.95,,,,,
2017-08-16,44.07,44.07,44.07,44.07,44.07,44.07,,,,,
2017-08-23,44.49,44.49,44.49,44.49,44.49,44.49,,,,,
2017-08-30,44.37,44.38,44.4,44.43,44.47,44.52,,,,,
2017-09-06,44.26,44.26,44.26,44.26,44.26,44.25,,,,,
2017-09-11,44.42,44.48,44.48,44.48,44.48,44.48,,,,,
2017-09-20,47.53,47.53,47.53,47.53,47.53,47.53,,,,,
2017-09-27,44.7,44.77,44.77,44.77,44.77,44.77,,,,,
2017-10-04,44.96,44.98,44.99,44.99,44.99,44.99,,,,,
2017-10-11,44.93,45.03,45.04,45.04,45.04,45.04,,,,,
2017-10-17,44.97,45.01,45.03,45.04,45.06,45.07,,,,,
2017-10-25,44.65,44.96,44.96,44.96,44.96,44.96,,,,,
2017-11-03,44.76,44.78,44.78,44.79,44.81,44.82,,,,,
2017-11-08,44.76,44.76,44.76,44.76,44.76,44.76,,,,,
2017-11-15,44.91,44.91,44.91,44.91,44.91,44.91,,,,,
2017-11-22,44.85,44.85,44.85,44.85,44.86,44.86,,,,,
2017-11-28,44.73,44.73,44.73,44.73,44.74,44.74,,,,,
2017-12-05,44.73,44.73,44.73,44.73,44.73,44.73,,,,,
2017-12-13,44.55,44.54,44.54,44.54,44.55,44.54,,,,,
2017-12-18,44.37,44.37,44.38,44.4,44.42,44.43,,,,,
2017-12-26,44.24,44.24,44.24,44.27,44.33,44.35,,,,,
2018-01-02,44.15,44.15,44.15,44.15,44.15,44.16,,,,,
2018-01-09,43.66,43.65,43.69,43.76,44.18,44.22,,,,,
2018-01-17,43.55,43.56,43.71,43.86,43.88,43.95,,,,,
2018-01-24,43.68,43.68,43.68,43.68,43.68,43.74,,,,,
2018-01-31,43.28,43.28,43.28,43.28,43.28,43.29,,,,,
2018-02-12,42.83,42.84,42.84,42.84,42.85,42.86,,,,,
2018-02-20,42.8,42.8,42.8,42.81,42.87,42.94,,,,,
2018-02-27,42.82,42.82,42.83,42.84,42.85,42.9,,,,,
2018-03-07,42.75,42.75,42.75,42.75,42.75,42.75,,,,,
2018-03-08,40.62,40.6,40.59,40.59,40.6,40.6,,,,,
2018-03-13,42.39,42.51,42.55,42.73,42.88,42.91,,,,,
2018-03-26,42.91,43.07,43.07,43.07,43.07,43.07,,,,,
2018-04-05,42.95,42.96,42.96,42.97,42.98,43.01,,,,,
2018-04-17,43.19,43.19,43.2,43.2,43.21,43.22,,,,,
2018-04-27,43.43,43.43,43.44,43.44,43.44,43.43,,,,,
2018-05-02,43.49,43.49,43.49,43.49,43.49,43.48,,,,,
2018-05-11,43.72,43.72,43.72,43.72,43.72,43.72,,,,,
2018-05-16,43.82,43.82,43.82,43.82,43.82,43.82,,,,,
2018-05-22,44.0,44.0,44.0,44.0,44.0,44.0,,,,,
2018-06-08,44.01,44.12,44.24,44.24,44.24,44.24,,,,,
2018-06-12,44.35,44.35,44.35,44.35,44.35,44.35,,,,,
2018-06-20,44.65,44.65,44.65,44.65,44.65,44.65,,,,,
2018-06-26,44.83,44.83,44.83,44.83,44.83,44.83,,,,,
2018-07-04,45.02,45.02,45.02,45.02,45.02,45.02,,,,,
2018-07-10,45.25,45.25,45.25,45.25,45.26,45.3,,,,,
2018-07-19,45.36,45.44,45.44,45.45,45.46,45.46,,,,,
2018-07-24,45.3,45.37,45.38,45.37,45.37,45.37,,,,,
2018-08-03,45.72,45.73,45.73,45.73,45.73,45.73,,,,,
2018-08-09,46.04,46.18,46.18,46.18,46.18,46.18,,,,,
2018-08-14,46.17,46.17,46.18,46.17,46.18,46.25,,,,,
2018-08-23,46.64,46.64,46.63,46.63,46.63,46.63,,,,,
2018-08-29,46.58,46.59,46.6,46.62,46.63,46.63,,,,,
2018-09-04,46.79,46.8,46.81,46.81,46.82,46.82,,,,,
2018-09-13,46.59,46.67,46.67,46.67,46.67,46.67,,,,,
2018-09-20,46.16,46.24,46.26,46.26,46.29,46.49,,,,,
2018-09-25,46.2,46.2,46.2,46.2,46.2,46.19,,,,,
2018-10-03,46.29,46.28,46.28,46.28,46.28,46.28,,,,,
2018-10-10,46.44,46.44,46.44,46.43,46.43,46.42,,,,,
2018-10-17,46.24,46.29,46.29,46.29,46.29,46.29,,,,,
2018-10-24,46.14,46.14,46.13,46.14,46.16,46.16,,,,,
2018-10-31,45.96,45.96,45.96,45.96,45.96,45.96,,,,,
2018-11-07,45.86,45.86,45.86,45.86,45.86,45.85,,,,,
2018-11-21,44.19,44.19,44.19,44.19,44.19,44.19,,,,,
2018-11-28,44.53,44.54,44.57,44.58,44.58,44.59,,,,,
2018-12-04,44.5,44.51,44.53,44.55,44.55,44.55,,,,,
2018-12-11,44.43,44.44,44.44,44.46,44.5,44.51,,,,,
2018-12-19,44.29,44.3,44.34,44.37,44.37,44.39,,,,,
2018-12-26,44.23,44.23,44.24,44.27,44.38,44.42,,,,,
2019-01-03,44.11,44.11,44.11,44.11,44.11,44.11,,,,,
2019-01-09,44.03,44.12,44.12,44.12,44.12,44.12,,,,,
2019-01-17,44.14,44.14,44.14,44.14,44.14,44.14,,,,,
2019-01-25,43.78,43.78,43.78,43.78,43.79,43.79,,,,,
2019-02-06,43.73,43.78,43.86,43.92,43.98,43.98,,,,,
2019-02-12,43.81,43.82,43.82,43.82,43.83,43.83,,,,,
2019-02-20,43.9,43.88,43.88,43.88,43.87,43.87,,,,,
2019-02-26,43.91,43.91,43.91,43.91,43.91,43.91,,,,,
2019-03-05,43.87,43.84,43.84,43.85,43.87,43.87,,,,,
2019-03-12,43.73,43.89,43.9,43.91,43.91,43.9,,,,,
2019-03-28,43.85,43.86,43.88,43.87,43.88,43.88,,,,,
2019-04-02,43.72,43.71,43.7,43.7,43.7,43.7,,,,,
2019-04-15,43.56,43.56,43.6,43.62,43.62,43.62,,,,,
2019-04-24,42.41,42.51,42.53,42.53,42.54,42.58,,,,,
2019-04-30,42.7,42.71,42.69,42.69,42.68,42.68,,,,,
2019-05-08,42.94,42.92,42.92,42.92,42.92,42.92,,,,,
2019-05-15,43.01,43.01,43.0,43.0,43.0,42.99,,,,,
2019-05-21,43.32,43.32,43.32,43.33,43.34,43.36,,,,,
2019-05-29,43.44,43.44,43.44,43.44,43.44,43.44,,,,,
2019-06-04,43.8,43.8,43.8,43.8,43.8,43.8,,,,,
2019-06-18,44.01,44.0,44.0,44.0,44.0,44.0,,,,,
2019-06-25,44.28,44.29,44.28,44.28,44.29,44.23,,,,,
2019-07-04,44.5,44.5,44.5,44.5,44.5,44.5,,,,,
2019-07-11,44.39,44.39,44.48,44.48,44.48,44.48,,,,,
2019-07-19,44.91,44.91,44.91,44.91,44.91,44.91,,,,,
2019-07-26,45.21,45.21,45.21,45.21,45.21,45.2,,,,,
2019-07-30,45.31,45.31,45.31,45.31,45.32,45.32,,,,,
2019-08-06,45.45,45.44,45.44,45.44,45.44,45.44,,,,,
2019-08-14,45.36,45.37,45.36,45.39,45.43,45.45,,,,,
2019-08-22,45.89,45.88,45.89,45.9,45.9,45.9,,,,,
2019-08-29,45.74,45.72,45.84,45.85,45.86,45.86,,,,,
2019-09-04,45.71,45.71,45.73,45.76,45.78,45.78,,,,,
2019-09-10,46.1,46.1,46.1,46.1,46.09,46.09,,,,,
2019-09-17,36.54,38.41,41.94,43.17,43.24,43.37,,,,,
2019-09-18,34.13,37.95,40.94,42.6,43.01,43.03,,,,,
2019-09-19,36.44,38.7,41.41,42.7,43.14,43.21,,,,,
2019-09-26,37.79,37.89,39.67,42.56,42.74,42.75,,,,,
2019-10-03,39.08,39.08,39.08,39.08,41.16,42.46,,,,,
2019-10-15,39.91,,40.33,,,,,39.91,39.91,39.91,39.91
2019-10-16,39.92,39.92,39.92,39.93,39.93,41.5,,,,,
2019-10-25,40.12,40.12,40.12,40.12,40.12,40.13,,,,,
2019-11-04,40.16,40.16,40.16,40.16,40.17,40.16,,,,,
2019-11-07,40.26,40.26,40.26,40.26,40.26,40.24,,,,,
2019-11-14,40.48,40.48,40.48,40.48,40.48,40.48,,,,,
2019-11-21,40.42,40.45,40.47,40.47,40.48,40.48,,,,,
2019-11-27,40.48,40.49,40.5,40.51,40.54,40.54,40.54,,,,
2019-12-05,39.21,39.54,39.58,39.66,39.75,39.95,,,,,
2019-12-11,38.98,38.97,38.98,38.98,38.99,39.34,,,,,
2019-12-16,39.18,39.2,39.2,39.2,39.2,39.22,,,,,
2019-12-26,39.36,39.37,39.36,39.36,39.36,39.36,,,,,
2020-01-03,39.37,39.37,39.37,39.37,39.37,39.37,,,,,
2020-01-08,39.35,39.36,39.35,39.35,39.36,39.36,,,,,
2020-01-17,39.42,39.42,39.42,39.42,39.42,39.42,,,,,
2020-01-23,38.42,38.41,38.42,38.43,38.49,38.62,,,,,
2020-01-29,38.32,38.33,38.37,38.38,38.42,38.43,,,,,
2020-02-04,38.48,38.48,38.48,38.49,38.58,38.62,,,,,
2020-02-11,38.51,38.51,38.53,38.53,,38.54,,,,,
2020-02-20,38.42,38.51,38.57,38.57,,38.61,,,,,
2020-02-25,38.52,38.6,38.6,38.6,38.6,,,,,,
2020-03-05,38.7,38.81,38.81,,38.81,38.82,,,,,
2020-03-11,38.97,38.99,39.0,39.0,39.0,,,,,,
2020-03-17,38.91,39.08,39.1,39.1,39.1,39.1,,,,,
2020-03-27,37.5,37.63,37.65,37.66,37.71,37.75,,,,,
2020-04-01,37.51,37.53,37.57,37.65,37.83,38.06,,,,,
2020-04-07,37.73,37.71,37.75,37.76,37.78,37.96,,,,,
2020-04-14,37.59,37.65,37.7,37.78,37.98,38.06,,,,,
2020-04-21,37.79,37.79,37.79,37.79,37.79,37.79,,,,,
2020-05-13,38.23,38.36,38.36,38.36,38.36,38.36,,,,,
2020-05-20,38.28,38.48,38.48,38.48,38.46,38.46,,,,,
2020-06-01,38.9,38.95,38.95,38.93,38.93,38.93,,,,,
2020-06-15,39.06,39.3,39.31,39.31,39.31,39.31,,,,,
2020-06-26,39.71,39.74,39.75,39.77,39.81,39.81,,,,,
2020-07-02,39.87,39.94,39.93,39.91,39.9,39.9,,,,,
2020-07-07,39.99,40.08,40.08,40.09,40.1,40.1,,,,,
2020-07-17,40.67,40.67,40.69,40.7,40.7,40.7,,,,,
2020-07-23,40.88,40.86,40.88,40.9,40.91,40.91,40.91,,,,
2020-07-28,41.02,41.02,41.02,41.01,41.01,41.01,,,,,
2020-08-04,41.14,41.19,41.22,41.21,41.21,41.21,,,,,
2020-08-13,41.41,41.67,41.67,41.67,41.67,41.67,,,,,
2020-08-19,41.7,41.8,41.81,41.82,41.81,41.81,,,,,
2020-08-26,42.03,42.05,42.04,42.04,42.03,42.03,,,,,
2020-09-03,42.13,42.15,42.2,42.26,42.31,42.33,,,,,
2020-09-10,42.3,42.26,42.4,42.47,42.47,42.47,,,,,
2020-09-16,42.56,42.58,42.6,42.6,42.6,42.59,,,,,
2020-09-24,42.22,42.42,42.46,42.46,42.46,42.46,,,,,
2020-09-30,42.85,42.73,42.89,42.89,42.89,42.9,,,,,
2020-10-08,42.81,,42.9,,,,,42.81,42.82,42.81,42.84
2020-10-14,43.08,43.14,43.15,43.17,43.2,43.2,,,,,
2020-10-22,43.18,43.18,43.17,43.17,43.17,43.17,,,,,
2020-10-29,43.21,43.23,43.22,43.21,43.22,43.24,,,,,
2020-11-04,42.69,42.84,42.87,42.87,42.87,42.87,,,,,
2020-11-18,42.66,42.91,42.91,42.91,42.91,42.91,,,,,
2020-11-25,42.75,43.03,43.04,43.04,43.04,43.04,,,,,
2020-12-03,42.47,42.59,42.6,42.6,42.6,42.6,,,,,
2020-12-10,42.86,42.85,42.85,42.85,42.85,42.85,,,,,
2020-12-15,42.65,42.66,42.68,42.75,42.82,42.82,,,,,
2020-12-21,42.14,42.19,42.37,42.78,42.78,42.78,,,,,
2020-12-29,42.5,42.59,42.59,42.59,42.59,42.59,,,,,
2021-01-05,42.74,42.39,42.62,42.63,42.57,42.69,,,,,
2021-01-13,41.72,41.8,41.8,41.8,41.8,41.8,,,,,
2021-01-20,280.42,213.9,176.28,135.19,120.51,97.04,,,,,
2021-01-27,42.0,41.8,41.82,41.86,41.88,41.88,,,,,
2021-02-03,41.68,41.74,41.75,41.76,41.77,41.8,,,,,
2021-02-12,41.87,41.87,41.87,41.88,41.89,41.89,,,,,
2021-02-17,41.85,41.85,41.85,41.85,41.85,41.85,,,,,
2021-02-24,41.89,41.9,41.9,41.9,41.9,41.9,,,,,
2021-03-05,41.86,41.88,41.89,41.89,41.93,41.94,,,,,
2021-03-10,41.07,41.08,41.13,41.25,41.46,41.5,,,,,
2021-03-15,41.24,41.25,41.25,41.25,41.25,41.25,,,,,
2021-03-24,41.14,41.12,41.11,41.11,41.11,41.11,,,,,
2021-04-06,41.16,41.14,41.14,41.14,41.14,41.14,,,,,
2021-04-13,41.15,41.15,41.15,41.15,41.15,41.15,,,,,
2021-04-20,41.14,41.14,41.14,41.14,41.14,41.14,,,,,
2021-04-27,40.97,40.97,40.97,40.97,40.97,40.96,,,,,
2021-05-06,41.08,41.08,41.07,41.07,41.07,41.07,,,,,
2021-05-13,41.29,41.28,41.28,41.28,41.28,41.28,,,,,
2021-05-20,41.5,41.5,41.5,41.5,41.5,41.5,,,,,
2021-05-25,40.89,40.94,41.02,41.12,41.23,41.23,,,,,
2021-06-02,41.12,41.16,41.19,41.21,41.21,41.21,,,,,
2021-06-08,41.19,41.19,41.17,41.16,41.17,41.21,,,,,
2021-06-14,41.28,41.29,41.29,41.3,41.3,41.3,,,,,
2021-06-22,41.61,41.61,41.6,41.6,41.47,41.43,,,,,
2021-07-01,41.75,41.82,41.82,41.83,41.83,41.83,,,,,
2021-07-06,42.02,41.99,42.0,42.03,42.04,42.04,,,,,
2021-07-14,42.0,41.99,42.0,42.03,42.04,42.04,,,,,
2021-07-20,42.76,42.76,42.75,42.75,42.74,42.73,,,,,
2021-07-27,42.74,42.74,42.74,42.74,42.75,42.76,,,,,
2021-08-03,42.61,42.53,42.73,42.71,42.67,42.68,,,,,
2021-08-09,42.96,42.96,42.96,42.96,42.96,42.95,,,,,
2021-08-13,43.13,43.23,43.23,43.23,43.23,43.23,,,,,
2021-08-16,43.29,43.37,43.37,43.37,43.34,43.29,,,,,
2021-08-19,43.19,43.29,43.31,43.33,43.33,43.33,,,,,
2021-08-24,43.67,43.67,43.67,43.69,43.75,43.73,,,,,
2021-08-26,43.63,43.61,43.61,43.61,43.61,43.61,,,,,
2021-08-30,43.6,43.6,43.6,43.61,43.59,43.54,,,,,
2021-09-02,43.05,43.05,43.1,43.2,43.21,,,,,,
2021-09-09,43.87,43.87,43.87,43.87,43.87,43.87,,,,,
2021-09-13,43.96,43.96,43.96,43.96,43.96,43.96,,,,,
2021-09-20,44.01,44.01,44.01,44.01,44.02,44.02,,,,,
2021-09-30,43.87,43.88,43.87,43.87,43.87,43.87,,,,,
2021-10-07,43.94,43.94,43.95,43.98,44.05,44.05,,,,,
2021-10-11,44.11,44.12,44.12,44.12,44.12,44.12,,,,,
2021-10-18,44.19,44.19,44.19,44.19,44.19,44.19,,,,,
2021-10-28,43.73,43.74,43.75,43.76,43.79,43.84,,,,,
2021-11-04,43.78,43.78,43.78,43.78,43.79,43.8,,,,,
2021-11-11,43.69,43.7,43.7,43.69,43.69,43.69,,,,,
2021-11-18,43.46,43.46,43.46,43.46,43.46,43.46,,,,,
2021-11-25,42.9,42.9,42.9,42.9,42.9,,,,,,
2021-12-01,42.91,42.91,42.91,42.91,42.91,42.91,,,,,
2021-12-10,42.8,42.8,42.8,42.8,42.8,42.8,,,,,
2021-12-15,42.76,42.73,42.72,42.72,42.71,42.71,,,,,
2021-12-21,42.81,42.84,42.86,42.88,42.9,42.93,,,,,
2021-12-28,42.62,42.61,42.63,42.68,42.71,42.72,,,,,
2022-01-04,42.69,42.69,42.69,42.69,42.69,42.69,,,,,
2022-01-12,42.64,42.62,42.62,42.63,42.64,42.74,,,,,
2022-01-19,42.67,42.67,42.67,42.67,42.67,42.67,,,,,
2022-01-27,42.62,42.62,42.62,42.62,42.62,42.62,,,,,
2022-02-02,42.63,42.63,42.63,42.63,42.63,42.63,,,,,
2022-02-10,42.41,42.41,42.41,42.41,42.41,42.41,,,,,
2022-02-16,42.32,42.32,42.32,42.32,42.33,42.25,,,,,
2022-02-24,42.31,42.31,42.31,42.31,42.31,42.31,,,,,
2022-03-02,42.39,42.39,42.39,42.39,42.39,42.39,,,,,
2022-03-11,41.98,41.99,42.01,42.02,42.02,42.02,,,,,
2022-03-24,40.12,40.12,40.13,40.17,40.51,40.66,,,,,
2022-03-28,40.5,40.5,40.5,40.51,40.51,40.48,,,,,
2022-04-06,39.71,39.72,39.73,39.88,40.15,40.13,,,,,
2022-04-11,39.56,39.56,39.56,39.56,39.56,39.56,,,,,
2022-04-19,39.55,39.56,39.56,39.57,39.59,39.59,,,,,
2022-04-22,39.47,39.47,39.48,39.51,39.53,39.54,,,,,
2022-04-27,39.66,39.66,39.66,39.66,39.66,39.66,,,,,
2022-05-06,39.21,39.21,39.22,39.22,39.24,39.26,,,,,
2022-05-13,39.44,39.44,39.43,39.43,39.43,39.41,,,,,
2022-05-18,39.55,39.55,39.55,39.55,39.56,39.51,,,,,
2022-05-26,39.86,39.86,39.85,39.85,39.85,39.85,,,,,
2022-06-02,40.14,40.14,40.14,40.13,40.13,40.13,,,,,
2022-06-10,40.41,40.41,40.41,40.41,40.41,40.41,,,,,
2022-06-17,40.79,40.79,40.79,40.79,40.79,40.79,,,,,
2022-06-24,41.08,41.08,41.08,41.08,41.08,41.08,,,,,
2022-06-30,41.44,41.44,41.44,41.44,41.44,,,,,,
2022-07-06,41.45,41.45,41.45,41.45,41.45,41.45,,,,,
2022-07-14,41.82,41.81,41.81,41.81,41.82,41.82,,,,,
2022-07-20,42.08,42.07,42.09,42.09,42.08,42.07,,,,,
2022-07-28,42.3,42.31,42.31,42.31,42.32,42.31,,,,,
2022-08-03,42.65,42.65,42.66,42.66,42.66,42.66,,,,,
2022-08-11,43.02,43.02,43.03,43.03,43.03,43.03,,,,,
2022-08-17,43.13,43.13,43.13,43.13,43.12,43.13,,,,,
2022-08-24,43.32,43.32,43.33,43.35,43.37,43.38,,,,,
2022-09-01,43.57,43.56,43.56,43.61,43.69,43.69,,,,,
2022-09-07,43.75,43.75,43.75,43.75,43.75,43.75,,,,,
2022-09-15,43.71,43.71,43.71,43.72,43.72,43.71,,,,,
2022-09-21,43.95,43.95,43.95,43.95,43.95,43.95,,,,,
2022-09-27,42.5,42.55,42.86,43.19,43.28,43.29,,,,,
2022-09-29,42.87,42.86,42.86,42.87,42.9,42.92,,,,,
2022-10-05,43.05,43.05,43.07,43.12,43.13,43.13,,,,,
2022-10-11,42.06,42.2,42.65,42.82,42.92,43.05,,,,,
2022-10-18,42.34,42.34,42.34,42.34,42.35,42.45,,,,,
2022-10-26,42.51,42.51,42.51,42.52,42.52,42.52,,,,,
2022-11-02,42.62,42.62,42.62,42.62,42.62,42.62,,,,,
2022-11-09,42.67,42.67,42.68,42.69,42.7,42.7,,,,,
2022-11-17,42.29,42.29,42.3,42.3,42.3,42.29,,,,,
2022-11-24,42.44,42.43,42.43,42.44,42.44,42.44,,,,,
2022-12-01,42.5,42.5,42.5,42.5,42.5,42.5,,,,,
2022-12-07,41.42,41.57,41.66,41.84,41.92,41.92,,,,,
2022-12-16,41.69,41.69,41.69,41.7,41.7,41.7,,,,,
2022-12-20,41.69,41.69,41.69,41.69,41.69,41.69,,,,,
2022-12-27,41.61,41.62,41.64,41.64,41.65,41.65,,,,,
2023-01-03,41.66,41.66,41.67,41.67,41.68,41.68,41.68,,,,
2023-01-10,41.45,41.46,41.46,41.46,41.57,41.67,,,,,
2023-01-20,41.71,41.71,41.71,41.72,41.72,41.73,,,,,
2023-01-25,41.52,41.52,41.52,41.52,41.52,41.52,,,,,
2023-02-01,41.42,41.42,41.42,41.42,41.42,41.42,,,,,
2023-02-08,41.35,41.35,41.35,41.36,41.37,41.38,,,,,
2023-02-14,41.29,41.29,41.29,41.29,41.29,41.29,,,,,
2023-02-23,41.26,41.26,41.27,41.27,41.27,41.27,,,,,
2023-03-01,41.32,41.34,41.35,41.36,41.36,41.37,,,,,
2023-03-04,41.52,41.52,41.53,41.59,41.63,41.63,,,,,
2023-03-08,41.4,41.42,41.44,41.44,41.44,41.44,,,,,
2023-03-16,41.39,41.39,41.4,41.42,41.43,41.43,,,,,
2023-03-22,41.35,41.34,41.37,41.42,41.43,41.43,,,,,
2023-03-29,41.57,41.57,41.57,41.57,41.57,41.56,,,,,
2023-04-11,41.86,41.85,41.86,41.86,41.86,41.86,,,,,
2023-04-20,42.23,42.23,42.23,42.23,42.23,42.23,,,,,
2023-04-27,42.34,42.34,42.34,42.34,42.34,42.34,,,,,
2023-05-05,42.51,42.51,42.5,42.5,42.5,42.5,,,,,
2023-05-11,42.75,42.75,42.75,42.75,42.76,42.76,,,,,
2023-05-18,42.91,42.91,42.91,42.91,42.91,42.91,,,,,
2023-05-25,42.17,42.19,42.2,42.23,42.31,42.54,,,,,
2023-05-31,42.23,42.23,42.23,42.24,42.23,42.25,,,,,
2023-06-05,42.19,42.19,42.19,42.19,42.19,42.19,,,,,
2023-06-13,42.43,42.42,42.42,42.43,42.43,42.43,,,,,
2023-06-21,42.62,42.6,42.59,42.59,42.59,42.59,,,,,
2023-06-28,42.84,42.84,42.84,42.84,42.83,42.83,,,,,
2023-07-05,43.17,43.17,43.17,43.17,43.17,43.17,,,,,
2023-07-12,43.26,43.25,43.26,43.27,43.28,43.29,,,,,
2023-07-19,43.41,43.41,43.43,43.46,43.47,43.47,,,,,
2023-07-26,43.77,43.77,43.77,43.77,43.77,43.77,,,,,
2023-08-01,43.8,,43.8,,,,,43.8,43.79,43.8,43.8
2023-08-10,44.43,44.43,44.43,44.43,44.43,44.43,,,,,
2023-08-17,44.3,44.31,44.34,44.43,44.61,44.61,,,,,
2023-08-24,44.5,44.51,44.51,44.51,44.51,44.51,,,,,
