Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2018-03-13,,,,,,,,,,,
2018-03-26,,,,,,,,,,,
2018-04-05,,,,,,,,,,,
2018-04-17,,,,,,,,,,,
2018-04-27,,,,,,,,,,,
2018-05-02,,,,,,,,,,,
2018-05-11,,,,,,,,,,,
2018-05-16,,,,,,,,,,,
2018-05-22,,,,,,,,,,,
2018-06-08,,,,,,,,,,,
2018-06-12,,,,,,,,,,,
2018-06-20,,,,,,,,,,,
2018-06-26,,,,,,,,,,,
2018-07-04,,,,,,,,,,,
2018-07-10,,,,,,,,,,,
2018-07-19,,,,,,,,,,,
2018-07-24,,,,,,,,,,,
2018-08-03,,,,,,,,,,,
2018-08-09,,,,,,,,,,,
2018-08-14,,,,,,,,,,,
2018-08-23,,,,,,,,,,,
2018-08-29,,,,,,,,,,,
2018-09-04,,,,,,,,,,,
2018-09-13,,,,,,,,,,,
2018-09-20,,,,,,,,,,,
2018-09-25,,,,,,,,,,,
2018-10-03,,,,,,,,,,,
2018-10-10,,,,,,,,,,,
2018-10-17,,,,,,,,,,,
2018-10-24,,,,,,,,,,,
2018-10-31,,,,,,,,,,,
2018-11-07,,,,,,,,,,,
2018-11-21,,,,,,,,,,,
2018-11-28,,,,,,,,,,,
2018-12-04,,,,,,,,,,,
2018-12-11,,,,,,,,,,,
2018-12-19,,,,,,,,,,,
2018-12-26,,,,,,,,,,,
2019-01-03,,,,,,,,,,,
2019-01-09,,,,,,,,,,,
2019-01-17,,,,,,,,,,,
2019-01-25,,,,,,,,,,,
2019-02-06,,,,,,,,,,,
2019-02-12,,,,,,,,,,,
2019-02-20,,,,,,,,,,,
2019-02-26,,,,,,,,,,,
2019-03-05,,,,,,,,,,,
2019-03-12,,,,,,,,,,,
2019-03-28,,,,,,,,,,,
2019-04-02,,,,,,,,,,,
2019-04-15,,,,,,,,,,,
2019-04-24,,,,,,,,,,,
2019-04-30,,,,,,,,,,,
2019-05-08,,,,,,,,,,,
2019-05-15,,,,,,,,,,,
2019-05-21,,,,,,,,,,,
2019-05-29,,,,,,,,,,,
2019-06-04,,,,,,,,,,,
2019-06-18,,,,,,,,,,,
2019-06-25,,,,,,,,,,,
2019-07-04,,,,,,,,,,,
2019-07-11,,,,,,,,,,,
2019-07-19,,,,,,,,,,,
2019-07-26,,,,,,,,,,,
2019-07-30,,,,,,,,,,,
2019-08-06,,,,,,,,,,,
2019-08-14,,,,,,,,,,,
2019-08-22,,,,,,,,,,,
2019-08-29,,,,,,,,,,,
2019-09-04,,,,,,,,,,,
2019-09-10,,,,,,,,,,,
2019-09-17,,,,,,,,,,,
2019-09-18,,,,,,,,,,,
2019-09-19,,,,,,,,,,,
2019-09-26,,,,,,,,,,,
2019-10-03,,,,,,,,,,,
2019-10-15,,,,,,,,,,,
2019-10-16,,,,,,,,,,,
2019-10-25,,,,,,,,,,,
2019-11-04,,,,,,,,,,,
2019-11-07,,,,,,,,,,,
2019-11-14,,,,,,,,,,,
2019-11-21,,,,,,,,,,,
2019-11-27,,,,,,,,,,,
2019-12-05,,,,,,,,,,,
2019-12-11,,,,,,,,,,,
2019-12-16,,,,,,,,,,,
2019-12-26,,,,,,,,,,,
2020-01-03,,,,,,,,,,,
2020-01-08,,,,,,,,,,,
2020-01-17,,,,,,,,,,,
2020-01-23,,,,,,,,,,,
2020-01-29,,,,,,,,,,,
2020-02-04,,,,,,,,,,,
2020-02-11,,,,,,,,,,,
2020-02-20,,,,,,,,,,,
2020-02-25,,,,,,,,,,,
2020-03-05,,,,,,,,,,,
2020-03-11,,,,,,,,,,,
2020-03-17,,,,,,,,,,,
2020-03-27,,,,,,,,,,,
2020-04-01,,,,,,,,,,,
2020-04-07,,,,,,,,,,,
2020-04-14,,,,,,,,,,,
2020-04-21,,,,,,,,,,,
2020-05-13,,,,,,,,,,,
2020-05-20,,,,,,,,,,,
2020-06-01,,,,,,,,,,,
2020-06-15,,,,,,,,,,,
2020-06-26,,,,,,,,,,,
2020-07-02,,,,,,,,,,,
2020-07-07,,,,,,,,,,,
2020-07-17,,,,,,,,,,,
2020-07-23,,,,,,,,,,,
2020-07-28,,,,,,,,,,,
2020-08-04,,,,,,,,,,,
2020-08-13,,,,,,,,,,,
2020-08-19,,,,,,,,,,,
2020-08-26,,,,,,,,,,,
2020-09-03,,,,,,,,,,,
2020-09-10,,,,,,,,,,,
2020-09-16,,,,,,,,,,,
2020-09-24,,,,,,,,,,,
2020-09-30,,,,,,,,,,,
2020-10-08,,,,,,,,,,,
2020-10-14,,,,,,,,,,,
2020-10-22,,,,,,,,,,,
2020-10-29,,,,,,,,,,,
2020-11-04,,,,,,,,,,,
2020-11-18,,,,,,,,,,,
2020-11-25,,,,,,,,,,,
2020-12-03,,,,,,,,,,,
2020-12-10,,,,,,,,,,,
2020-12-15,,,,,,,,,,,
2020-12-21,,,,,,,,,,,
2020-12-29,,,,,,,,,,,
2021-01-05,,,,,,,,,,,
2021-01-13,,,,,,,,,,,
2021-01-20,,,,,,,,,,,
2021-01-27,,,,,,,,,,,
2021-02-03,,,,,,,,,,,
2021-02-12,,,,,,,,,,,
2021-02-17,,,,,,,,,,,
2021-02-24,,,,,,,,,,,
2021-03-05,8.22,8.14,8.2,8.21,8.29,8.33,,,,,
2021-03-10,8.09,8.06,8.02,8.04,8.45,8.7,,,,,
2021-03-15,7.39,7.4,7.48,7.62,7.63,7.7,,,,,
2021-03-24,6.94,7.06,7.35,7.65,7.8,7.87,,,,,
2021-04-06,7.75,7.79,7.91,7.96,7.98,7.94,,,,,
2021-04-13,7.94,7.89,7.84,7.84,7.9,7.95,,,,,
2021-04-20,7.89,8.02,8.1,8.17,8.15,8.2,,,,,
2021-04-27,8.4,8.37,8.65,8.73,8.76,8.84,,,,,
2021-05-06,12.95,7.98,7.93,8.06,8.14,8.13,,,,,
2021-05-13,7.77,7.68,7.92,8.04,7.99,8.04,,,,,
2021-05-20,7.35,7.31,7.38,7.39,7.36,7.45,,,,,
2021-05-25,9.0,8.83,8.75,8.66,8.64,8.65,,,,,
2021-06-02,9.05,9.33,9.42,9.48,9.54,9.41,,,,,
2021-06-08,8.72,8.7,8.75,8.87,9.09,9.76,,,,,
2021-06-14,9.49,9.5,9.63,9.74,9.82,9.81,,,,,
2021-06-22,9.2,9.25,9.25,9.29,9.53,9.58,,,,,
2021-07-01,8.69,8.8,8.89,8.98,9.12,9.17,,,,,
2021-07-06,9.33,9.27,9.5,9.49,9.52,9.51,,,,,
2021-07-14,9.0,9.26,9.5,9.49,9.52,9.52,,,,,
2021-07-20,11.26,10.12,10.35,10.37,10.43,10.46,,,,,
2021-07-27,10.13,10.3,10.44,10.42,10.42,10.5,,,,,
2021-08-03,9.76,9.81,9.88,9.99,10.06,10.08,,,,,
2021-08-09,10.35,10.35,10.39,10.44,10.45,10.49,,,,,
2021-08-13,10.83,11.04,11.09,11.08,11.09,11.15,,,,,
2021-08-16,10.37,10.45,10.5,10.62,11.08,12.41,,,,,
2021-08-19,10.77,10.99,10.99,11.05,11.05,11.02,,,,,
2021-08-24,12.58,12.63,12.69,12.86,13.4,13.36,,,,,
2021-08-26,11.81,12.2,12.38,12.46,12.5,12.63,,,,,
2021-08-30,12.32,12.47,12.59,12.57,12.72,13.5,,,,,
2021-09-02,10.08,10.12,10.4,11.17,11.48,,,,,,
2021-09-09,13.32,13.36,13.47,13.49,13.54,13.73,,,,,
2021-09-13,13.6,13.62,13.63,13.6,13.63,13.65,,,,,
2021-09-20,13.21,13.22,13.27,13.31,13.36,13.37,,,,,
2021-09-30,12.31,12.46,12.54,12.6,12.64,12.67,,,,,
2021-10-07,12.31,12.42,12.55,12.67,13.02,13.1,,,,,
2021-10-11,12.92,12.92,12.99,13.02,13.0,12.9,,,,,
2021-10-18,12.35,12.61,12.78,12.79,12.87,12.9,,,,,
2021-10-28,12.57,12.64,12.77,12.81,12.89,12.98,,,,,
2021-11-04,11.73,11.77,11.74,11.83,11.93,11.97,,,,,
2021-11-11,11.38,11.42,11.46,11.47,11.48,11.43,,,,,
2021-11-18,11.37,11.38,11.34,11.4,11.39,11.41,,,,,
2021-11-25,10.87,10.89,10.91,10.95,10.94,,,,,,
2021-12-01,10.8,10.78,10.82,10.86,10.93,10.91,,,,,
2021-12-10,10.41,10.42,10.42,10.53,10.69,10.5,,,,,
2021-12-15,9.63,9.64,9.63,9.64,9.67,9.68,,,,,
2021-12-21,9.77,9.87,9.96,10.11,10.21,10.36,,,,,
2021-12-28,9.0,9.05,9.25,9.52,9.73,9.85,,,,,
2022-01-04,9.42,9.45,9.48,9.49,9.5,9.53,,,,,
2022-01-12,8.7,8.82,8.79,8.92,8.99,9.54,,,,,
2022-01-19,8.82,8.86,8.92,8.97,8.88,8.95,,,,,
2022-01-27,8.5,8.53,8.53,8.53,8.57,8.61,,,,,
2022-02-02,8.08,8.09,8.13,8.15,8.17,8.15,,,,,
2022-02-10,7.7,7.69,7.69,7.73,7.74,7.73,,,,,
2022-02-16,7.3,7.45,7.39,7.33,7.37,7.32,,,,,
2022-02-24,7.23,7.31,7.3,7.3,7.31,7.46,,,,,
2022-03-02,7.56,7.6,7.63,7.66,7.74,7.68,,,,,
2022-03-11,7.0,7.0,7.09,7.19,7.24,7.2,,,,,
2022-03-24,9.66,9.7,9.66,9.54,8.52,7.91,,,,,
2022-03-28,8.88,8.88,8.88,8.85,8.86,8.88,,,,,
2022-04-06,9.47,9.42,9.35,9.33,9.25,8.93,,,,,
2022-04-11,8.53,8.54,8.56,8.56,8.57,8.56,,,,,
2022-04-19,8.35,8.44,8.4,8.42,8.4,9.53,,,,,
2022-04-22,8.62,8.63,8.61,8.42,8.36,8.37,,,,,
2022-04-27,8.2,8.14,8.21,8.19,8.28,8.28,,,,,
2022-05-06,8.86,8.91,8.97,8.94,8.97,8.96,,,,,
2022-05-13,8.01,8.11,8.3,8.43,8.45,8.49,,,,,
2022-05-18,7.97,8.14,8.22,8.28,8.36,10.63,,,,,
2022-05-26,9.19,9.25,9.32,9.4,9.36,9.45,,,,,
2022-06-02,8.73,8.69,8.65,8.63,8.79,8.92,,,,,
2022-06-10,8.96,8.97,9.12,9.27,9.39,9.5,,,,,
2022-06-17,9.57,9.51,9.6,9.65,9.71,9.76,,,,,
2022-06-24,9.95,10.03,10.21,10.25,10.45,10.45,,,,,
2022-06-30,9.0,8.94,9.08,9.05,9.02,,,,,,
2022-07-06,8.87,8.83,8.9,8.93,8.92,8.97,,,,,
2022-07-14,8.23,8.34,8.48,8.58,8.62,8.65,,,,,
2022-07-20,7.8,8.1,8.25,8.29,8.32,8.39,,,,,
2022-07-28,9.2,9.21,9.25,9.29,9.41,9.46,,,,,
2022-08-03,9.53,9.65,9.71,9.79,9.91,9.98,,,,,
2022-08-11,11.02,10.77,10.81,10.78,10.82,10.94,,,,,
2022-08-17,10.57,10.61,10.65,10.64,10.74,10.73,,,,,
2022-08-24,9.69,9.72,9.8,9.81,9.88,9.92,,,,,
2022-09-01,9.47,9.52,9.62,9.94,10.38,10.5,,,,,
2022-09-07,10.01,10.17,10.24,10.26,10.3,10.4,,,,,
2022-09-15,10.4,10.46,10.54,10.54,10.54,10.59,,,,,
2022-09-21,10.24,10.28,10.22,10.27,10.28,10.3,,,,,
2022-09-27,11.77,11.71,11.2,10.65,10.56,10.53,,,,,
2022-09-29,10.93,10.94,11.02,11.01,10.99,10.93,,,,,
2022-10-05,10.83,10.89,10.88,10.98,11.04,11.04,,,,,
2022-10-11,13.2,12.9,11.32,10.61,10.53,10.89,,,,,
2022-10-18,11.65,11.68,11.73,11.83,11.91,12.4,,,,,
2022-10-26,11.42,11.42,11.45,11.45,11.52,11.51,,,,,
2022-11-02,10.95,10.95,11.07,11.17,11.2,11.18,,,,,
2022-11-09,10.35,10.58,10.75,10.9,10.95,10.97,,,,,
2022-11-17,9.77,9.91,10.09,10.3,10.37,10.36,,,,,
2022-11-24,10.02,10.07,10.14,10.17,10.14,10.22,,,,,
2022-12-01,9.73,9.77,9.78,9.73,9.81,9.79,,,,,
2022-12-07,8.83,8.92,9.18,9.19,9.89,9.92,,,,,
2022-12-16,9.7,9.77,9.8,9.89,9.96,9.99,,,,,
2022-12-20,9.47,9.47,9.48,9.5,9.49,9.51,,,,,
2022-12-27,8.91,8.9,8.92,9.06,9.15,9.12,,,,,
2023-01-03,8.7,8.78,8.79,8.79,8.8,8.74,8.82,,,,
2023-01-10,8.3,8.32,8.33,8.36,8.49,8.69,,,,,
2023-01-20,8.29,8.3,8.21,8.2,8.14,8.12,,,,,
2023-01-25,7.73,7.71,7.72,7.71,7.75,7.75,,,,,
2023-02-01,6.64,7.01,6.99,7.01,7.03,7.03,,,,,
2023-02-08,6.87,6.92,6.87,6.9,6.9,6.82,,,,,
2023-02-14,6.53,6.51,6.5,6.52,6.5,6.47,,,,,
2023-02-23,6.25,6.28,6.29,6.3,6.32,6.32,,,,,
2023-03-01,6.06,6.3,6.35,6.37,6.37,6.37,,,,,
2023-03-04,4.9,5.09,5.26,5.4,5.57,5.56,,,,,
2023-03-08,5.77,5.84,6.1,6.08,6.05,6.05,,,,,
2023-03-16,5.59,5.25,5.62,5.71,5.74,5.81,,,,,
2023-03-22,5.41,4.57,5.28,5.75,5.86,5.85,,,,,
2023-03-29,5.55,5.52,5.54,5.55,5.59,5.56,,,,,
2023-04-11,5.34,5.27,5.4,5.46,5.48,5.46,,,,,
2023-04-20,5.61,5.61,5.67,5.7,5.74,5.76,,,,,
2023-04-27,6.28,6.38,6.37,6.5,6.43,6.46,,,,,
2023-05-05,6.76,6.74,6.82,6.92,6.97,6.97,,,,,
2023-05-11,8.38,8.37,8.27,8.39,8.47,8.54,,,,,
2023-05-18,8.05,8.04,8.13,8.15,8.18,8.26,,,,,
2023-05-25,8.82,8.93,9.22,9.35,9.25,9.41,,,,,
2023-05-31,7.55,7.5,7.52,7.49,7.56,6.86,,,,,
2023-06-05,7.59,8.01,8.45,8.54,8.54,8.59,,,,,
2023-06-13,7.65,8.05,8.54,8.74,8.75,8.74,,,,,
2023-06-21,7.03,7.79,7.96,8.06,7.98,8.04,,,,,
2023-06-28,8.59,8.67,8.71,8.78,8.89,8.98,,,,,
2023-07-05,9.44,9.42,9.58,9.56,9.64,9.69,,,,,
2023-07-12,7.69,8.75,9.14,9.15,9.26,9.28,,,,,
2023-07-19,8.92,9.09,8.91,8.87,8.96,9.01,,,,,
2023-07-26,8.77,8.79,8.76,8.76,8.83,8.81,,,,,
2023-08-01,7.84,,8.26,,,,,7.84,8.04,8.17,8.25
2023-08-10,9.55,9.6,9.58,9.58,9.64,9.63,,,,,
2023-08-17,9.35,9.34,9.39,9.38,9.44,9.44,,,,,
2023-08-24,8.99,8.93,8.87,8.89,8.92,8.93,,,,,
