Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2017-05-10,22.1,22.09,22.07,22.01,21.89,21.8,,,,,
2017-05-19,23.06,23.07,23.06,23.07,23.07,23.07,,,,,
2017-05-24,23.18,23.18,23.18,23.18,23.18,23.18,,,,,
2017-06-02,24.66,24.66,24.66,24.66,24.66,24.66,,,,,
2017-06-06,25.6,25.64,25.63,25.63,25.64,25.63,,,,,
2017-06-13,26.42,26.42,26.42,26.42,26.42,26.42,,,,,
2017-06-21,28.21,28.21,28.2,28.2,28.2,28.2,,,,,
2017-06-30,27.51,27.5,27.5,27.5,27.5,27.51,,,,,
2017-07-05,26.7,26.76,26.76,26.77,26.85,26.89,,,,,
2017-07-12,28.14,28.14,28.14,28.14,28.13,,28.07,,,,
2017-07-19,29.02,29.03,29.04,29.03,29.03,29.03,,,,,
2017-07-26,29.55,29.55,29.56,29.59,29.61,29.62,,,,,
2017-08-08,30.7,30.72,30.79,30.86,30.87,30.84,,,,,
2017-08-16,27.61,27.61,27.61,27.61,27.62,27.62,,,,,
2017-08-23,28.46,28.45,28.45,28.45,28.45,28.45,,,,,
2017-08-30,27.64,27.66,27.68,27.72,27.79,27.85,,,,,
2017-09-06,27.12,27.12,27.12,27.12,27.12,27.12,,,,,
2017-09-11,25.61,25.67,25.67,25.66,25.66,25.66,,,,,
2017-09-20,25.15,25.15,25.15,25.15,25.15,25.14,,,,,
2017-09-27,24.84,24.87,24.87,24.87,24.87,24.87,,,,,
2017-10-04,25.09,25.08,24.98,24.92,24.9,24.88,,,,,
2017-10-11,24.47,24.52,24.53,24.53,24.53,24.54,,,,,
2017-10-17,23.81,23.81,23.8,23.79,23.79,23.79,,,,,
2017-10-25,21.77,21.91,21.91,21.91,21.91,21.9,,,,,
2017-11-03,21.23,21.22,21.21,21.21,21.21,21.21,,,,,
2017-11-08,18.29,18.29,18.29,18.29,18.28,18.29,,,,,
2017-11-15,15.92,15.88,15.85,15.84,15.84,15.84,,,,,
2017-11-22,15.43,15.43,15.42,15.42,15.42,15.42,,,,,
2017-11-28,15.4,15.39,15.37,15.37,15.37,15.37,,,,,
2017-12-05,11.78,11.78,11.78,11.78,11.77,11.78,,,,,
2017-12-13,11.87,11.82,11.75,11.69,11.64,11.62,,,,,
2017-12-18,11.59,11.51,11.49,11.48,11.45,11.43,,,,,
2017-12-26,11.63,11.63,11.63,11.67,11.72,11.74,,,,,
2018-01-02,12.23,12.23,12.23,12.23,12.22,12.24,,,,,
2018-01-09,11.61,11.59,11.65,11.73,12.15,12.18,,,,,
2018-01-17,11.27,11.28,11.36,11.42,11.47,11.57,,,,,
2018-01-24,12.51,12.51,12.51,12.51,12.51,12.44,,,,,
2018-01-31,12.33,12.33,12.33,12.33,12.33,12.34,,,,,
2018-02-12,10.59,10.58,10.57,10.57,10.56,10.59,,,,,
2018-02-20,12.77,12.77,12.77,12.75,12.61,12.4,,,,,
2018-02-27,12.9,12.87,12.86,12.84,12.8,12.72,,,,,
2018-03-07,13.52,13.52,13.52,13.52,13.52,13.52,,,,,
2018-03-08,15.8,15.62,15.49,15.45,15.38,15.33,,,,,
2018-03-13,15.1,15.12,15.18,15.38,15.46,15.47,,,,,
2018-03-26,13.16,13.19,13.18,13.18,13.18,13.18,,,,,
2018-04-05,16.66,16.66,16.66,16.66,16.67,16.64,,,,,
2018-04-17,17.26,17.26,17.27,17.28,17.3,17.32,,,,,
2018-04-27,18.66,18.54,18.49,18.45,18.44,18.45,,,,,
2018-05-02,18.68,18.68,18.67,18.65,18.64,18.64,,,,,
2018-05-11,21.69,21.69,21.69,21.69,21.69,21.7,,,,,
2018-05-16,21.74,21.74,21.75,21.75,21.76,21.76,,,,,
2018-05-22,22.83,22.83,22.82,22.82,22.82,22.82,,,,,
2018-06-08,24.18,24.21,24.23,24.22,24.21,24.21,,,,,
2018-06-12,25.05,25.05,25.06,25.06,25.07,25.07,,,,,
2018-06-20,26.62,26.62,26.62,26.62,26.61,26.61,,,,,
2018-06-26,27.6,27.59,27.59,27.59,27.58,27.58,,,,,
2018-07-04,27.96,27.96,27.96,27.96,27.96,27.96,,,,,
2018-07-10,27.84,27.84,27.83,27.83,27.84,27.87,,,,,
2018-07-19,28.19,28.21,28.21,28.22,28.22,28.23,,,,,
2018-07-24,28.81,28.83,28.83,28.83,28.83,28.83,,,,,
2018-08-03,30.14,30.14,30.14,30.14,30.14,30.15,,,,,
2018-08-09,30.51,30.59,30.6,30.59,30.6,30.6,,,,,
2018-08-14,30.31,30.31,30.31,30.3,30.32,30.42,,,,,
2018-08-23,28.95,28.93,28.92,28.91,28.9,28.9,,,,,
2018-08-29,29.09,28.92,28.85,28.86,28.87,28.87,,,,,
2018-09-04,28.76,28.71,28.7,28.7,28.7,28.7,,,,,
2018-09-13,26.46,26.49,26.48,26.47,26.46,26.46,,,,,
2018-09-20,27.0,27.02,27.0,26.99,26.99,27.0,,,,,
2018-09-25,27.29,27.3,27.3,27.3,27.3,27.3,,,,,
2018-10-03,24.81,24.8,24.8,24.8,24.81,24.8,,,,,
2018-10-10,22.67,22.66,22.66,22.65,22.64,22.6,,,,,
2018-10-17,22.03,22.04,22.03,22.02,21.99,22.0,,,,,
2018-10-24,22.07,22.06,22.06,22.03,21.97,21.99,,,,,
2018-10-31,17.38,17.38,17.38,17.38,17.38,17.38,,,,,
2018-11-07,16.11,16.11,16.11,16.1,16.1,16.1,,,,,
2018-11-21,16.47,16.47,16.47,16.47,16.47,16.47,,,,,
2018-11-28,15.49,15.43,15.33,15.29,15.28,15.25,,,,,
2018-12-04,14.81,14.79,14.77,14.71,14.69,14.69,,,,,
2018-12-11,14.63,14.63,14.65,14.69,14.76,14.76,,,,,
2018-12-19,13.26,13.26,13.33,13.36,13.37,13.42,,,,,
2018-12-26,13.04,13.01,13.0,13.01,13.06,13.08,,,,,
2019-01-03,12.53,12.53,12.53,12.52,12.52,12.52,,,,,
2019-01-09,11.88,11.86,11.86,11.85,11.85,11.85,,,,,
2019-01-17,11.11,11.1,11.1,11.1,11.1,11.1,,,,,
2019-01-25,11.03,11.01,11.0,10.99,10.98,10.99,,,,,
2019-02-06,11.14,11.14,11.16,11.15,11.09,11.08,,,,,
2019-02-12,12.3,12.3,12.29,12.27,12.26,12.26,,,,,
2019-02-20,13.45,13.39,13.37,13.35,13.34,13.34,,,,,
2019-02-26,14.25,14.22,14.2,14.2,14.19,14.2,,,,,
2019-03-05,15.6,15.47,15.48,15.51,15.53,15.53,,,,,
2019-03-12,16.69,16.62,16.53,16.52,16.49,16.49,,,,,
2019-03-28,15.95,15.86,15.7,15.62,15.63,15.63,,,,,
2019-04-02,15.87,15.82,15.79,15.78,15.76,15.76,,,,,
2019-04-15,17.82,17.73,17.65,17.64,17.63,17.64,,,,,
2019-04-24,16.51,16.55,16.57,16.54,16.5,16.52,,,,,
2019-04-30,19.38,19.28,19.19,19.13,19.1,19.1,,,,,
2019-05-08,21.22,21.08,20.97,20.92,20.9,20.9,,,,,
2019-05-15,23.11,23.1,23.08,23.08,23.03,23.0,,,,,
2019-05-21,22.96,22.96,22.96,22.94,22.9,22.82,,,,,
2019-05-29,23.52,23.52,23.52,23.52,23.51,23.51,,,,,
2019-06-04,24.47,24.4,24.33,24.3,24.29,24.29,,,,,
2019-06-18,24.3,24.18,24.14,24.12,24.11,24.12,,,,,
2019-06-25,26.77,26.69,26.6,26.56,26.55,26.25,,,,,
2019-07-04,28.44,28.42,28.39,28.36,28.32,28.32,,,,,
2019-07-11,27.85,27.84,27.89,27.89,27.89,27.89,,,,,
2019-07-19,29.23,29.23,29.23,29.22,29.22,29.19,,,,,
2019-07-26,28.6,28.57,28.56,28.55,28.55,28.55,,,,,
2019-07-30,28.9,28.83,28.73,28.69,28.69,28.69,,,,,
2019-08-06,29.07,29.01,28.97,28.95,28.95,28.95,,,,,
2019-08-14,29.3,29.24,29.05,28.97,28.96,28.97,,,,,
2019-08-22,29.26,29.23,29.2,29.19,29.14,29.11,,,,,
2019-08-29,27.86,27.8,27.83,27.83,27.83,27.84,,,,,
2019-09-04,28.38,28.25,28.26,28.3,28.31,28.31,,,,,
2019-09-10,26.89,26.89,26.89,26.89,26.89,26.9,,,,,
2019-09-17,23.69,23.65,23.73,23.81,23.79,23.81,,,,,
2019-09-18,23.91,23.84,23.79,23.76,23.7,23.69,,,,,
2019-09-19,24.59,23.93,23.89,23.84,23.83,23.83,,,,,
2019-09-26,25.43,25.46,25.19,24.63,24.53,24.53,,,,,
2019-10-03,25.08,25.09,25.09,25.09,25.04,24.95,,,,,
2019-10-15,23.81,,24.01,,,,,23.8,23.79,23.78,23.77
2019-10-16,23.19,23.18,23.19,23.19,23.18,23.77,,,,,
2019-10-25,19.98,19.99,19.99,19.98,19.98,19.97,,,,,
2019-11-04,20.3,20.29,20.26,20.21,20.15,20.1,,,,,
2019-11-07,18.92,18.92,18.91,18.91,18.91,18.91,,,,,
2019-11-14,15.3,15.29,15.29,15.28,15.28,15.29,,,,,
2019-11-21,13.54,13.54,13.54,13.54,13.55,13.55,,,,,
2019-11-27,14.13,14.0,13.91,13.86,13.66,13.56,13.56,,,,
2019-12-05,12.99,13.18,13.23,13.32,13.49,13.74,,,,,
2019-12-11,13.48,13.43,13.38,13.36,13.34,13.66,,,,,
2019-12-16,13.21,13.21,13.2,13.17,13.15,13.16,,,,,
2019-12-26,13.87,13.87,13.87,13.86,13.86,13.85,,,,,
2020-01-03,13.21,13.21,13.2,13.2,13.2,13.2,,,,,
2020-01-08,12.46,12.43,12.38,12.34,12.33,12.33,,,,,
2020-01-17,11.96,11.95,11.94,11.93,11.92,11.92,,,,,
2020-01-23,11.68,11.56,11.54,11.56,11.62,11.68,,,,,
2020-01-29,12.39,12.29,12.19,12.18,12.2,12.22,,,,,
2020-02-04,13.71,13.69,13.67,13.66,13.59,13.51,,,,,
2020-02-11,14.3,14.26,14.22,14.18,,14.17,,,,,
2020-02-20,15.49,15.48,15.52,15.52,,15.52,,,,,
2020-02-25,15.44,15.47,15.47,15.45,15.44,,,,,,
2020-03-05,16.34,16.32,16.3,,16.28,16.25,,,,,
2020-03-11,16.43,16.34,16.27,16.25,16.24,,,,,,
2020-03-17,17.12,17.27,17.28,17.27,17.27,17.27,,,,,
2020-03-27,14.99,15.1,15.1,15.09,15.07,15.08,,,,,
2020-04-01,15.81,15.79,15.8,15.86,15.61,15.53,,,,,
2020-04-07,17.61,17.6,17.58,17.56,17.37,17.31,,,,,
2020-04-14,18.18,18.17,18.2,18.16,17.94,17.87,,,,,
2020-04-21,19.1,19.1,19.09,19.07,19.07,19.06,,,,,
2020-05-13,22.89,22.69,22.6,22.58,22.56,22.55,,,,,
2020-05-20,23.21,23.15,23.08,23.0,22.76,22.65,,,,,
2020-06-01,24.13,24.1,23.97,23.83,23.74,23.74,,,,,
2020-06-15,24.54,24.61,24.59,24.58,24.57,24.56,,,,,
2020-06-26,26.69,26.71,26.67,26.62,26.62,26.62,,,,,
2020-07-02,28.31,28.35,28.32,28.21,28.09,28.08,,,,,
2020-07-07,28.89,28.86,28.76,28.73,28.71,28.72,,,,,
2020-07-17,28.04,28.03,27.96,27.87,27.86,27.86,,,,,
2020-07-23,28.4,28.24,28.14,28.11,28.08,28.09,28.09,,,,
2020-07-28,29.14,29.09,29.03,28.98,28.95,28.94,,,,,
2020-08-04,29.97,30.07,30.08,30.08,30.07,30.06,,,,,
2020-08-13,29.31,29.36,29.31,29.29,29.29,29.29,,,,,
2020-08-19,28.97,28.98,28.95,28.89,28.85,28.86,,,,,
2020-08-26,30.1,29.93,29.78,29.75,29.74,29.74,,,,,
2020-09-03,27.6,27.64,27.64,27.64,27.65,27.65,,,,,
2020-09-10,26.41,26.3,26.3,26.28,26.28,26.28,,,,,
2020-09-16,26.75,26.76,26.76,26.75,26.74,26.74,,,,,
2020-09-24,25.81,25.83,25.86,25.85,25.84,25.84,,,,,
2020-09-30,23.65,23.56,23.65,23.64,23.64,23.64,,,,,
2020-10-08,22.02,,22.02,,,,,22.01,22.01,21.96,21.96
2020-10-14,20.47,20.48,20.46,20.47,20.5,20.51,,,,,
2020-10-22,19.14,19.07,18.97,18.93,18.93,18.94,,,,,
2020-10-29,19.36,19.31,19.28,19.23,19.21,19.23,,,,,
2020-11-04,19.12,19.16,19.16,19.15,19.15,19.16,,,,,
2020-11-18,19.6,19.58,19.54,19.52,19.52,19.52,,,,,
2020-11-25,17.71,17.8,17.79,17.78,17.78,17.78,,,,,
2020-12-03,15.44,15.71,15.71,15.71,15.7,15.71,,,,,
2020-12-10,12.56,12.55,12.55,12.55,12.55,12.56,,,,,
2020-12-15,12.83,12.84,12.86,12.96,13.07,13.08,,,,,
2020-12-21,12.7,12.76,12.95,13.44,13.45,13.45,,,,,
2020-12-29,11.56,11.62,11.62,11.62,11.62,11.62,,,,,
2021-01-05,9.61,9.41,9.61,9.63,9.72,9.83,,,,,
2021-01-13,9.5,9.55,9.53,9.53,9.53,9.54,,,,,
2021-01-20,10.01,10.01,10.0,10.0,10.01,10.03,,,,,
2021-01-27,12.26,11.96,11.93,11.66,11.51,11.52,,,,,
2021-02-03,13.72,13.66,13.63,13.6,13.55,13.42,,,,,
2021-02-12,14.23,14.22,14.19,14.14,14.03,14.02,,,,,
2021-02-17,14.77,14.72,14.71,14.7,14.7,14.7,,,,,
2021-02-24,15.02,15.02,15.02,15.02,15.02,15.02,,,,,
2021-03-05,14.66,14.67,14.67,14.67,14.69,14.71,,,,,
2021-03-10,14.76,14.75,14.75,14.88,15.12,15.21,,,,,
2021-03-15,16.5,16.49,16.41,16.33,16.31,16.32,,,,,
2021-03-24,15.75,15.58,15.36,15.31,15.32,15.33,,,,,
2021-04-06,18.08,17.96,17.92,17.92,17.92,17.93,,,,,
2021-04-13,17.57,17.57,17.57,17.57,17.57,17.57,,,,,
2021-04-20,17.87,17.78,17.76,17.76,17.75,17.77,,,,,
2021-04-27,18.67,18.4,18.27,18.26,18.26,18.27,,,,,
2021-05-06,20.88,20.78,20.61,20.57,20.56,20.57,,,,,
2021-05-13,22.14,22.08,22.06,22.04,22.04,22.04,,,,,
2021-05-20,23.52,23.52,23.5,23.49,23.49,23.5,,,,,
2021-05-25,22.65,22.67,22.72,22.82,22.97,22.99,,,,,
2021-06-02,23.29,23.16,23.14,23.14,23.15,23.21,,,,,
2021-06-08,24.89,24.87,24.82,24.79,24.45,23.69,,,,,
2021-06-14,25.67,25.65,25.6,25.59,25.58,25.59,,,,,
2021-06-22,26.13,26.11,26.07,26.06,25.86,25.8,,,,,
2021-07-01,27.2,27.27,27.26,27.25,27.25,27.26,,,,,
2021-07-06,28.74,28.64,28.54,28.55,28.56,28.57,,,,,
2021-07-14,28.75,28.63,28.54,28.55,28.56,28.57,,,,,
2021-07-20,28.76,28.62,28.57,28.55,28.52,28.49,,,,,
2021-07-27,29.07,29.04,28.99,28.96,28.95,28.94,,,,,
2021-08-03,28.71,28.75,28.71,28.63,28.58,28.58,,,,,
2021-08-09,29.07,29.07,29.05,29.04,29.03,29.02,,,,,
2021-08-13,28.47,28.46,28.44,28.43,28.42,28.41,,,,,
2021-08-16,29.99,30.03,29.94,29.73,29.38,29.07,,,,,
2021-08-19,29.48,29.47,29.45,29.43,29.43,29.42,,,,,
2021-08-24,28.64,28.62,28.59,28.58,28.57,28.57,,,,,
2021-08-26,28.54,28.36,28.26,28.23,28.21,28.16,,,,,
2021-08-30,29.19,29.11,29.05,29.0,28.88,28.54,,,,,
2021-09-02,27.91,27.92,27.97,28.09,28.1,,,,,,
2021-09-09,28.25,28.25,28.23,28.22,28.21,28.18,,,,,
2021-09-13,28.03,28.03,28.03,28.03,28.03,28.03,,,,,
2021-09-20,26.63,26.64,26.62,26.61,26.6,26.6,,,,,
2021-09-30,25.37,25.36,25.31,25.26,25.24,25.23,,,,,
2021-10-07,23.45,23.39,23.33,23.35,23.43,23.43,,,,,
2021-10-11,23.33,23.32,23.3,23.3,23.3,23.29,,,,,
2021-10-18,22.79,22.67,22.61,22.59,22.58,22.58,,,,,
2021-10-28,20.65,20.63,20.61,20.61,20.61,20.63,,,,,
2021-11-04,19.82,19.82,19.82,19.82,19.81,19.8,,,,,
2021-11-11,16.55,16.54,16.49,16.48,16.48,16.48,,,,,
2021-11-18,15.99,15.99,15.98,15.98,15.98,15.97,,,,,
2021-11-25,15.38,15.38,15.37,15.37,15.37,,,,,,
2021-12-01,13.16,13.12,13.09,13.07,13.07,13.07,,,,,
2021-12-10,12.3,12.3,12.3,12.3,12.3,12.3,,,,,
2021-12-15,12.91,12.91,12.91,12.91,12.91,12.91,,,,,
2021-12-21,12.98,12.96,12.95,12.97,13.01,13.09,,,,,
2021-12-28,13.83,13.71,13.68,13.68,13.69,13.71,,,,,
2022-01-04,13.74,13.7,13.7,13.69,13.69,13.69,,,,,
2022-01-12,12.66,12.52,12.49,12.48,12.52,12.74,,,,,
2022-01-19,11.75,11.74,11.73,11.72,11.72,11.72,,,,,
2022-01-27,12.13,12.13,12.13,12.13,12.13,12.13,,,,,
2022-02-02,12.25,12.23,12.22,12.22,12.21,12.21,,,,,
2022-02-10,13.51,13.5,13.5,13.5,13.5,13.51,,,,,
2022-02-16,13.49,13.49,13.48,13.47,13.47,13.48,,,,,
2022-02-24,14.56,14.54,14.52,14.51,14.51,14.53,,,,,
2022-03-02,14.59,14.53,14.46,14.44,14.43,14.43,,,,,
2022-03-11,15.31,15.22,15.19,15.14,15.12,15.12,,,,,
2022-03-24,15.32,15.33,15.32,15.3,15.23,15.2,,,,,
2022-03-28,15.05,15.05,15.05,15.05,15.05,15.05,,,,,
2022-04-06,12.48,12.48,12.48,12.36,12.34,12.45,,,,,
2022-04-11,15.51,15.51,15.5,15.5,15.5,15.5,,,,,
2022-04-19,18.95,18.84,18.8,18.76,18.62,18.03,,,,,
2022-04-22,17.99,17.98,17.96,17.97,17.94,17.91,,,,,
2022-04-27,18.45,18.44,18.42,18.41,18.4,18.4,,,,,
2022-05-06,19.53,19.42,19.36,19.32,19.32,19.33,,,,,
2022-05-13,22.08,21.97,21.87,21.82,21.8,21.8,,,,,
2022-05-18,24.02,23.94,23.9,23.88,23.81,23.29,,,,,
2022-05-26,24.74,24.69,24.64,24.6,24.58,24.58,,,,,
2022-06-02,25.74,25.7,25.63,25.54,25.5,25.5,,,,,
2022-06-10,26.95,26.94,26.9,26.86,26.85,26.84,,,,,
2022-06-17,27.77,27.78,27.77,27.76,27.74,27.74,,,,,
2022-06-24,26.96,26.9,26.84,26.82,26.81,26.81,,,,,
2022-06-30,27.73,27.73,27.73,27.73,27.73,,,,,,
2022-07-06,28.05,28.05,28.05,28.05,28.05,28.05,,,,,
2022-07-14,29.51,29.41,29.36,29.34,29.35,29.36,,,,,
2022-07-20,30.33,30.26,30.2,30.18,30.21,30.2,,,,,
2022-07-28,31.23,31.16,31.14,31.14,31.12,31.12,,,,,
2022-08-03,30.89,30.83,30.79,30.77,30.75,30.76,,,,,
2022-08-11,30.04,30.06,30.06,30.05,30.05,30.03,,,,,
2022-08-17,29.37,29.36,29.35,29.34,29.34,29.34,,,,,
2022-08-24,29.4,29.4,29.4,29.4,29.41,29.41,,,,,
2022-09-01,29.26,29.23,29.19,29.21,29.26,29.27,,,,,
2022-09-07,28.23,28.2,28.18,28.16,28.15,28.16,,,,,
2022-09-15,27.79,27.79,27.77,27.77,27.76,27.76,,,,,
2022-09-21,26.56,26.56,26.56,26.55,26.55,26.55,,,,,
2022-09-27,24.59,24.63,24.84,25.08,25.15,25.17,,,,,
2022-09-29,24.24,24.23,24.23,24.23,24.24,24.26,,,,,
2022-10-05,23.46,23.47,23.47,23.48,23.48,23.49,,,,,
2022-10-11,22.84,22.9,23.14,23.25,23.35,23.36,,,,,
2022-10-18,23.29,23.28,23.25,23.22,23.21,23.29,,,,,
2022-10-26,23.47,23.47,23.46,23.45,23.45,23.44,,,,,
2022-11-02,23.08,23.07,23.04,23.02,23.02,23.02,,,,,
2022-11-09,21.25,21.13,21.05,21.02,21.01,21.01,,,,,
2022-11-17,20.15,19.98,19.92,19.88,19.88,19.88,,,,,
2022-11-24,17.26,17.25,17.23,17.22,17.22,17.23,,,,,
2022-12-01,15.59,15.59,15.58,15.58,15.58,15.59,,,,,
2022-12-07,15.38,15.31,15.28,15.22,15.17,15.17,,,,,
2022-12-16,15.62,15.6,15.58,15.54,15.53,15.53,,,,,
2022-12-20,15.24,15.24,15.24,15.24,15.24,15.24,,,,,
2022-12-27,15.32,15.3,15.27,15.26,15.25,15.25,,,,,
2023-01-03,14.77,14.75,14.74,14.74,14.74,14.74,14.74,,,,
2023-01-10,14.22,14.2,14.19,14.17,14.37,14.55,,,,,
2023-01-20,12.52,12.5,12.49,12.49,12.5,12.52,,,,,
2023-01-25,10.63,10.63,10.63,10.63,10.63,10.64,,,,,
2023-02-01,10.34,10.3,10.26,10.25,10.25,10.25,,,,,
2023-02-08,10.96,10.96,10.96,10.95,10.93,10.93,,,,,
2023-02-14,11.46,11.45,11.45,11.45,11.45,11.45,,,,,
2023-02-23,13.63,13.61,13.6,13.6,13.6,13.61,,,,,
2023-03-01,11.94,11.9,11.92,11.93,11.93,11.93,,,,,
2023-03-04,18.89,18.84,18.82,18.92,19.0,19.0,,,,,
2023-03-08,13.81,13.25,13.2,13.19,13.2,13.21,,,,,
2023-03-16,16.88,16.75,16.69,16.67,16.67,16.67,,,,,
2023-03-22,17.7,17.45,17.49,17.58,17.59,17.59,,,,,
2023-03-29,19.04,19.04,19.04,19.04,19.04,19.04,,,,,
2023-04-11,19.77,19.77,19.76,19.76,19.76,19.77,,,,,
2023-04-20,20.02,19.94,19.93,19.92,19.92,19.93,,,,,
2023-04-27,22.04,22.03,22.02,22.01,22.01,22.02,,,,,
2023-05-05,23.27,23.23,23.21,23.19,23.2,23.2,,,,,
2023-05-11,24.06,24.05,24.05,24.04,24.04,24.05,,,,,
2023-05-18,22.31,22.31,22.32,22.3,22.29,22.3,,,,,
2023-05-25,21.14,21.07,20.98,20.96,21.02,21.37,,,,,
2023-05-31,22.7,22.71,22.71,22.79,22.7,23.14,,,,,
2023-06-05,24.29,23.99,23.88,23.87,23.87,23.88,,,,,
2023-06-13,26.07,25.74,25.64,25.62,25.62,25.62,,,,,
2023-06-21,27.35,27.24,27.18,27.16,27.17,27.17,,,,,
2023-06-28,28.57,28.56,28.55,28.53,28.52,28.51,,,,,
2023-07-05,29.65,29.65,29.64,29.64,29.63,29.63,,,,,
2023-07-12,30.58,30.37,30.32,30.32,30.33,30.36,,,,,
2023-07-19,31.09,30.98,30.94,30.92,30.92,30.93,,,,,
2023-07-26,30.77,30.77,30.77,30.77,30.77,30.77,,,,,
2023-08-01,31.26,,31.17,,,,,31.26,31.16,31.16,31.16
2023-08-10,29.59,29.58,29.58,29.57,29.56,29.57,,,,,
2023-08-17,30.31,30.31,30.33,30.42,30.59,30.6,,,,,
2023-08-24,30.64,30.64,30.64,30.64,30.64,30.64,,,,,
