Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.4,profundidad_-0.8,profundidad_-1.2000000000000002,profundidad_-1.6
2018-12-11,7.92,7.93,7.86,7.71,7.53,7.55,,,,,
2018-12-19,7.63,7.56,7.43,7.38,7.33,7.21,,,,,
2018-12-26,8.01,8.01,8.02,8.02,7.94,7.9,,,,,
2019-01-03,8.09,8.07,8.08,8.08,8.07,8.08,,,,,
2019-01-09,8.18,8.18,8.18,8.17,8.19,8.17,,,,,
2019-01-17,8.15,8.16,8.16,8.16,8.16,8.15,,,,,
2019-01-25,7.86,7.87,7.86,7.87,7.87,7.87,,,,,
2019-02-06,7.85,7.85,7.81,7.71,7.55,7.52,,,,,
2019-02-12,7.97,7.97,7.96,7.97,7.96,7.95,,,,,
2019-02-20,7.75,7.74,7.73,7.74,7.73,7.73,,,,,
2019-02-26,7.81,7.84,7.84,7.84,7.83,7.83,,,,,
2019-03-05,7.59,7.62,7.69,7.77,7.81,7.81,,,,,
2019-03-12,7.51,7.61,7.59,7.64,7.7,7.71,,,,,
2019-03-28,7.3,7.33,7.45,7.48,7.49,7.48,,,,,
2019-04-02,7.31,7.31,7.31,7.35,7.34,7.37,,,,,
2019-04-15,7.46,7.43,7.42,7.44,7.45,7.46,,,,,
2019-04-24,6.64,7.02,7.3,7.3,7.31,7.27,,,,,
2019-04-30,8.51,8.49,8.38,8.4,8.44,8.47,,,,,
2019-05-08,7.04,6.94,7.02,7.1,7.1,7.09,,,,,
2019-05-15,7.08,7.07,7.06,7.08,7.06,7.06,,,,,
2019-05-21,6.55,6.54,6.54,6.45,6.06,5.42,,,,,
2019-05-29,6.72,6.7,6.7,6.7,6.71,6.71,,,,,
2019-06-04,7.57,7.55,7.54,7.48,7.41,7.41,,,,,
2019-06-18,6.64,6.65,6.65,6.64,6.61,6.69,,,,,
2019-06-25,6.63,6.66,6.66,6.64,6.57,6.11,,,,,
2019-07-04,6.74,6.75,6.74,6.73,6.76,6.81,,,,,
2019-07-11,5.34,5.08,5.82,5.79,5.8,5.8,,,,,
2019-07-19,6.88,6.88,6.89,6.9,6.94,7.09,,,,,
2019-07-26,6.32,6.33,6.33,6.32,6.35,6.36,,,,,
2019-07-30,6.6,6.62,6.65,6.72,6.74,6.74,,,,,
2019-08-06,6.4,6.39,6.37,6.36,6.39,6.38,,,,,
2019-08-14,5.64,5.59,5.51,5.73,5.74,5.73,,,,,
2019-08-22,5.41,5.41,5.39,5.38,5.34,5.27,,,,,
2019-08-29,4.37,4.01,4.54,4.5,4.51,4.45,,,,,
2019-09-04,5.45,5.31,5.26,5.2,5.17,5.16,,,,,
2019-09-10,5.92,5.93,5.93,5.92,5.92,5.91,,,,,
2019-09-17,8.1,6.86,6.06,5.68,5.75,5.3,,,,,
2019-09-18,11.06,8.83,6.56,5.21,4.81,4.69,,,,,
2019-09-19,14.27,9.3,5.86,4.43,4.24,4.12,,,,,
2019-09-26,6.57,6.36,3.53,1.16,0.97,0.93,,,,,
2019-10-03,5.51,5.5,5.48,5.39,1.08,-0.15,,,,,
2019-10-15,5.97,,3.48,,,,,5.92,5.85,5.76,5.61
2019-10-16,6.22,6.22,6.2,6.13,6.07,1.26,,,,,
2019-10-25,6.2,6.21,6.18,6.15,6.16,6.16,,,,,
2019-11-04,8.34,8.33,8.25,8.06,7.82,7.58,,,,,
2019-11-07,7.47,7.46,7.44,7.44,7.41,7.33,,,,,
2019-11-14,5.74,5.7,5.66,5.63,5.62,5.6,,,,,
2019-11-21,7.85,7.72,7.67,7.67,7.63,7.6,,,,,
2019-11-27,8.0,7.9,7.77,7.66,7.15,6.86,6.84,,,,
2019-12-05,6.54,6.99,6.91,6.84,6.75,6.35,,,,,
2019-12-11,8.28,9.27,9.29,9.18,9.06,8.19,,,,,
2019-12-16,7.64,8.47,8.47,8.43,8.29,7.97,,,,,
2019-12-26,7.62,7.61,8.12,8.14,8.12,8.12,,,,,
2020-01-03,7.55,7.55,7.54,7.54,7.53,7.53,,,,,
2020-01-08,7.61,7.63,7.62,7.53,7.47,7.45,,,,,
2020-01-17,7.47,7.5,7.5,7.51,7.51,7.51,,,,,
2020-01-23,8.49,8.16,8.01,7.9,7.75,7.66,,,,,
2020-01-29,9.47,9.44,9.33,9.14,8.97,8.92,,,,,
2020-02-04,8.58,8.55,8.56,8.5,8.34,8.2,,,,,
2020-02-11,6.57,6.21,7.04,6.99,,6.93,,,,,
2020-02-20,6.6,6.58,7.1,7.1,,6.78,,,,,
2020-02-25,7.04,7.85,7.86,7.86,7.85,,,,,,
2020-03-05,7.71,8.63,8.68,,8.48,7.56,,,,,
2020-03-11,7.11,7.75,8.22,8.12,8.08,,,,,,
2020-03-17,6.91,7.81,7.83,7.83,7.82,7.8,,,,,
2020-03-27,6.84,7.76,7.72,7.7,7.65,7.52,,,,,
2020-04-01,7.33,7.74,8.25,8.07,7.41,6.86,,,,,
2020-04-07,7.67,7.32,7.89,8.36,8.3,7.53,,,,,
2020-04-14,6.42,6.86,7.46,7.31,7.03,6.99,,,,,
2020-04-21,7.39,7.39,7.4,7.38,7.37,7.38,,,,,
2020-05-13,6.58,7.92,7.88,7.8,7.7,7.62,,,,,
2020-05-20,6.57,8.15,7.97,7.72,7.14,6.6,,,,,
2020-06-01,5.72,6.74,7.16,7.38,7.49,7.59,,,,,
2020-06-15,3.84,5.01,5.09,5.21,5.23,5.29,,,,,
2020-06-26,6.06,6.59,6.65,6.64,6.68,6.72,,,,,
2020-07-02,6.14,6.7,6.71,6.76,6.87,6.95,,,,,
2020-07-07,6.26,6.84,6.83,6.77,6.89,7.03,,,,,
2020-07-17,6.04,6.06,6.16,6.38,6.41,6.38,,,,,
2020-07-23,6.0,6.21,6.11,5.87,5.95,5.91,5.9,,,,
2020-07-28,6.52,6.56,6.59,6.61,6.6,6.56,,,,,
2020-08-04,4.84,5.2,5.34,5.3,5.3,5.32,,,,,
2020-08-13,5.7,5.39,5.44,5.52,5.55,5.57,,,,,
2020-08-19,4.68,4.99,4.93,4.97,5.04,4.99,,,,,
2020-08-26,5.67,5.55,5.47,5.45,5.5,5.61,,,,,
2020-09-03,4.51,5.25,5.34,5.4,5.58,5.67,,,,,
2020-09-10,5.31,4.74,5.84,6.64,6.7,6.8,,,,,
2020-09-16,6.02,6.34,6.53,6.56,6.63,6.63,,,,,
2020-09-24,5.4,6.31,6.66,6.68,6.78,6.88,,,,,
2020-09-30,6.64,5.98,6.74,6.78,6.83,6.85,,,,,
2020-10-08,7.26,,6.9,,,,,7.25,7.23,7.23,7.08
2020-10-14,6.58,7.96,7.85,7.65,7.44,7.4,,,,,
2020-10-22,7.34,7.43,7.51,7.62,7.66,7.74,,,,,
2020-10-29,6.41,7.78,7.76,7.78,7.85,7.97,,,,,
2020-11-04,6.51,7.05,7.4,7.44,7.51,7.56,,,,,
2020-11-18,5.37,6.72,6.81,6.89,6.94,6.98,,,,,
2020-11-25,6.55,7.46,7.51,7.57,7.61,7.71,,,,,
2020-12-03,6.41,7.25,7.26,7.27,7.27,7.31,,,,,
2020-12-10,6.81,7.62,7.62,7.61,7.61,7.61,,,,,
2020-12-15,8.21,8.27,8.27,8.23,8.19,8.21,,,,,
2020-12-21,7.37,8.1,8.62,9.13,9.12,9.17,,,,,
2020-12-29,7.3,8.19,8.2,8.21,8.23,8.24,,,,,
2021-01-05,7.29,7.53,7.44,7.3,7.24,7.06,,,,,
2021-01-13,8.19,8.16,8.17,8.17,8.18,8.18,,,,,
2021-01-20,8.64,8.61,8.59,8.53,8.44,8.3,,,,,
2021-01-27,7.82,8.86,8.76,8.42,8.17,8.18,,,,,
2021-02-03,8.31,9.04,9.04,9.02,8.98,8.82,,,,,
2021-02-12,7.85,7.84,7.83,7.8,7.67,7.64,,,,,
2021-02-17,7.93,7.93,7.96,7.98,7.99,8.06,,,,,
2021-02-24,7.6,7.6,7.6,7.61,7.63,7.69,,,,,
2021-03-05,7.57,7.63,7.64,7.67,7.89,8.07,,,,,
2021-03-10,7.99,7.99,7.99,8.18,8.71,9.09,,,,,
2021-03-15,8.05,8.53,8.87,8.98,9.04,9.14,,,,,
2021-03-24,7.99,8.09,8.34,8.38,8.42,8.51,,,,,
2021-04-06,8.17,8.18,8.27,8.28,8.3,8.37,,,,,
2021-04-13,7.73,7.72,7.74,7.77,7.78,7.87,,,,,
2021-04-20,7.88,7.92,7.94,7.98,8.0,8.13,,,,,
2021-04-27,7.04,7.05,7.14,7.22,7.24,7.31,,,,,
2021-05-06,7.62,7.69,7.83,8.0,8.07,8.15,,,,,
2021-05-13,6.98,7.01,7.07,7.23,7.25,7.27,,,,,
2021-05-20,7.3,7.28,7.32,7.36,7.36,7.5,,,,,
2021-05-25,6.25,6.51,6.47,6.44,6.38,6.41,,,,,
2021-06-02,6.75,7.0,7.03,7.07,7.13,7.36,,,,,
2021-06-08,6.94,6.96,7.0,7.01,7.0,7.15,,,,,
2021-06-14,6.2,6.22,6.21,6.27,6.3,6.42,,,,,
2021-06-22,6.29,6.33,6.34,6.37,6.36,6.43,,,,,
2021-07-01,6.67,6.66,6.62,6.63,6.69,6.81,,,,,
2021-07-06,6.47,6.36,6.25,6.26,6.28,6.24,,,,,
2021-07-14,6.27,6.34,6.25,6.26,6.28,6.27,,,,,
2021-07-20,4.78,4.73,4.73,4.66,4.61,4.52,,,,,
2021-07-27,4.09,4.08,4.03,4.02,3.9,3.8,,,,,
2021-08-03,5.53,4.88,4.89,4.69,4.38,4.2,,,,,
2021-08-09,4.45,4.6,4.48,4.4,4.28,4.13,,,,,
2021-08-13,5.05,4.17,4.39,4.35,4.31,4.0,,,,,
2021-08-16,5.19,4.98,4.95,4.74,3.4,0.39,,,,,
2021-08-19,4.42,4.1,4.02,3.9,3.78,3.69,,,,,
2021-08-24,4.74,4.72,4.61,4.39,4.0,3.55,,,,,
2021-08-26,6.63,6.49,6.2,5.97,5.82,4.86,,,,,
2021-08-30,5.74,5.68,5.57,5.45,4.66,2.1,,,,,
2021-09-02,4.68,4.63,4.49,4.16,3.96,,,,,,
2021-09-09,5.33,5.33,5.25,5.23,5.2,4.92,,,,,
2021-09-13,4.64,4.63,4.62,4.64,4.62,4.6,,,,,
2021-09-20,6.25,6.23,6.18,6.06,5.98,5.92,,,,,
2021-09-30,5.86,5.9,5.83,5.79,5.68,5.48,,,,,
2021-10-07,6.54,6.53,6.46,6.28,6.02,5.86,,,,,
2021-10-11,6.46,6.46,6.44,6.44,6.41,6.39,,,,,
2021-10-18,5.84,5.8,5.74,5.64,5.47,5.4,,,,,
2021-10-28,6.27,6.25,6.24,6.2,6.13,5.96,,,,,
2021-11-04,6.5,6.49,6.49,6.45,6.41,6.36,,,,,
2021-11-11,6.74,6.74,6.82,6.76,6.76,6.76,,,,,
2021-11-18,7.44,7.46,7.44,7.44,7.44,7.45,,,,,
2021-11-25,7.03,7.01,7.0,7.01,7.01,,,,,,
2021-12-01,7.41,7.46,7.42,7.42,7.41,7.41,,,,,
2021-12-10,7.23,7.22,7.22,7.16,7.18,7.33,,,,,
2021-12-15,7.21,7.19,7.19,7.19,7.19,7.16,,,,,
2021-12-21,7.46,7.38,7.31,7.25,7.18,7.11,,,,,
2021-12-28,7.75,7.73,7.71,7.66,7.58,7.51,,,,,
2022-01-04,7.1,7.17,7.09,7.07,7.07,7.05,,,,,
2022-01-12,7.06,7.14,7.09,7.08,6.89,5.89,,,,,
2022-01-19,7.01,7.08,7.07,7.07,7.07,7.07,,,,,
2022-01-27,7.44,7.41,7.41,7.4,7.4,7.39,,,,,
2022-02-02,7.13,7.19,7.11,7.1,7.1,7.1,,,,,
2022-02-10,7.36,7.42,7.38,7.38,7.36,7.35,,,,,
2022-02-16,7.17,7.13,7.13,7.13,7.13,7.1,,,,,
2022-02-24,7.0,6.96,6.97,6.97,6.97,6.94,,,,,
2022-03-02,6.79,6.76,6.77,6.78,6.77,6.76,,,,,
2022-03-11,7.18,7.05,6.8,6.67,6.65,6.64,,,,,
2022-03-24,6.88,6.81,6.81,6.82,6.83,6.82,,,,,
2022-03-28,6.75,6.67,6.68,6.68,6.69,6.65,,,,,
2022-04-06,7.33,7.32,7.31,7.11,6.72,6.38,,,,,
2022-04-11,7.87,7.85,7.85,7.86,7.85,7.84,,,,,
2022-04-19,7.79,7.73,7.68,7.58,7.22,5.76,,,,,
2022-04-22,6.92,6.95,6.93,6.96,7.01,6.92,,,,,
2022-04-27,6.91,6.91,6.9,6.89,6.88,6.85,,,,,
2022-05-06,6.94,6.88,6.88,6.87,6.82,6.77,,,,,
2022-05-13,7.66,7.64,7.7,7.74,7.72,7.63,,,,,
2022-05-18,8.37,8.39,8.38,8.35,8.07,6.28,,,,,
2022-05-26,6.46,6.5,6.47,6.46,6.44,6.45,,,,,
2022-06-02,6.65,6.64,6.71,6.79,6.83,6.91,,,,,
2022-06-10,6.96,6.96,6.95,6.96,7.01,7.01,,,,,
2022-06-17,7.07,7.07,7.07,7.09,7.11,7.14,,,,,
2022-06-24,5.68,5.7,5.73,5.75,5.78,5.8,,,,,
2022-06-30,7.66,7.67,7.63,7.66,7.78,,,,,,
2022-07-06,6.72,6.7,6.71,6.71,6.71,6.78,,,,,
2022-07-14,7.2,7.33,7.37,7.39,7.39,7.37,,,,,
2022-07-20,7.79,7.84,7.88,7.91,7.93,7.88,,,,,
2022-07-28,5.83,5.89,5.93,5.93,5.98,6.0,,,,,
2022-08-03,5.85,5.87,5.88,5.89,5.89,5.89,,,,,
2022-08-11,5.36,5.34,5.34,5.35,5.34,5.33,,,,,
2022-08-17,5.33,5.33,5.33,5.34,5.34,5.37,,,,,
2022-08-24,6.38,6.36,6.32,6.25,6.18,6.2,,,,,
2022-09-01,5.74,5.75,5.75,5.67,5.49,5.53,,,,,
2022-09-07,5.33,5.33,5.33,5.34,5.39,5.48,,,,,
2022-09-15,4.91,4.91,4.92,4.93,4.94,4.94,,,,,
2022-09-21,5.36,5.35,5.35,5.34,5.33,5.32,,,,,
2022-09-27,5.49,5.48,5.41,5.27,5.16,5.14,,,,,
2022-09-29,6.09,6.08,6.08,6.09,6.08,6.06,,,,,
2022-10-05,5.75,5.75,5.71,5.63,5.63,5.62,,,,,
2022-10-11,6.54,6.51,6.41,6.35,6.21,5.59,,,,,
2022-10-18,6.68,6.68,6.67,6.67,6.6,5.72,,,,,
2022-10-26,6.61,6.61,6.62,6.62,6.6,6.63,,,,,
2022-11-02,6.61,6.61,6.63,6.64,6.66,6.69,,,,,
2022-11-09,6.93,6.96,6.97,6.98,7.04,7.04,,,,,
2022-11-17,6.57,6.61,6.65,6.75,6.79,6.8,,,,,
2022-11-24,7.25,7.26,7.28,7.32,7.36,7.4,,,,,
2022-12-01,7.78,7.79,7.76,7.77,7.78,7.82,,,,,
2022-12-07,7.44,7.5,7.51,7.53,7.51,7.54,,,,,
2022-12-16,7.04,7.04,7.04,7.06,7.16,7.22,,,,,
2022-12-20,7.69,7.68,7.68,7.68,7.69,7.72,,,,,
2022-12-27,8.27,8.28,8.35,8.47,8.54,8.58,,,,,
2023-01-03,8.53,8.55,8.57,8.62,8.65,8.67,8.69,,,,
2023-01-10,8.27,8.29,8.28,8.29,8.53,8.8,,,,,
2023-01-20,7.76,7.76,7.77,7.79,7.79,7.82,,,,,
2023-01-25,7.77,7.78,7.77,7.78,7.78,7.79,,,,,
2023-02-01,8.12,8.1,8.11,8.13,8.14,8.13,,,,,
2023-02-08,8.07,8.07,8.06,8.08,8.14,8.16,,,,,
2023-02-14,8.05,8.05,8.05,8.06,8.05,8.05,,,,,
2023-02-23,8.17,8.19,8.22,8.22,8.23,8.3,,,,,
2023-03-01,7.86,7.88,7.9,7.93,7.93,7.93,,,,,
2023-03-04,7.54,7.54,7.53,7.49,7.53,7.56,,,,,
2023-03-08,8.27,8.26,8.34,8.34,8.35,8.4,,,,,
2023-03-16,8.41,8.45,8.41,8.38,8.44,8.49,,,,,
2023-03-22,8.23,8.26,8.18,8.27,8.28,8.34,,,,,
2023-03-29,8.24,8.21,8.23,8.27,8.3,8.36,,,,,
2023-04-11,7.68,7.69,7.69,7.71,7.73,7.82,,,,,
2023-04-20,7.28,7.3,7.32,7.34,7.33,7.38,,,,,
2023-04-27,7.28,7.28,7.28,7.33,7.36,7.41,,,,,
2023-05-05,7.02,7.01,7.03,7.07,7.14,7.16,,,,,
2023-05-11,6.17,6.17,6.18,6.19,6.29,6.37,,,,,
2023-05-18,6.76,6.78,6.82,6.84,6.86,6.9,,,,,
2023-05-25,6.03,6.1,6.23,6.27,6.23,5.94,,,,,
2023-05-31,6.51,6.46,6.48,6.42,6.51,6.33,,,,,
2023-06-05,5.72,5.68,5.75,5.77,5.77,5.79,,,,,
2023-06-13,5.89,5.75,5.68,5.74,5.76,5.78,,,,,
2023-06-21,6.09,6.17,6.25,6.3,6.33,6.32,,,,,
2023-06-28,5.97,6.0,6.0,6.01,6.06,6.18,,,,,
2023-07-05,5.62,5.6,5.65,5.65,5.7,5.8,,,,,
2023-07-12,6.11,6.17,6.28,6.39,6.4,6.5,,,,,
2023-07-19,5.25,5.25,5.3,5.55,5.68,5.76,,,,,
2023-07-26,5.49,5.51,5.5,5.51,5.54,5.61,,,,,
2023-08-01,6.08,,6.37,,,,,6.08,6.13,6.22,6.28
2023-08-10,5.49,5.49,5.52,5.49,5.51,5.54,,,,,
2023-08-17,5.11,5.11,5.12,5.09,4.9,4.86,,,,,
2023-08-24,5.53,5.52,5.51,5.49,5.51,5.6,,,,,
