Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.3333333333333333,profundidad_-0.6666666666666666,profundidad_-1.3333333333333333,profundidad_-1.6666666666666665
2018-09-20,26.91,26.97,26.96,26.96,26.96,26.97,,,,,
2018-09-25,27.39,27.39,27.4,27.41,27.41,27.41,,,,,
2018-10-03,24.95,24.94,24.95,24.95,24.95,24.93,,,,,
2018-10-10,22.73,22.74,22.76,22.77,22.79,22.8,,,,,
2018-10-17,22.04,22.04,22.04,22.02,22.01,22.05,,,,,
2018-10-24,21.99,21.96,21.91,22.04,22.07,22.06,,,,,
2018-10-31,17.37,17.38,17.44,17.43,17.36,17.38,,,,,
2018-11-07,16.38,16.37,16.37,16.37,16.37,16.37,,,,,
2018-11-21,16.36,16.37,16.38,16.39,16.42,16.44,,,,,
2018-11-28,15.38,15.38,15.37,15.37,15.39,15.4,,,,,
2018-12-04,14.57,14.61,14.62,14.61,14.61,14.6,,,,,
2018-12-11,14.46,14.46,14.46,14.45,14.45,14.45,,,,,
2018-12-19,13.22,13.2,13.29,13.34,13.35,13.35,,,,,
2018-12-26,13.33,13.3,13.28,13.22,13.13,13.13,,,,,
2019-01-03,12.52,12.52,12.51,12.51,12.51,12.51,,,,,
2019-01-09,11.98,11.96,11.95,11.94,11.94,11.94,,,,,
2019-01-17,10.69,10.69,10.71,10.75,10.8,10.83,,,,,
2019-01-25,11.16,11.14,11.1,11.02,11.01,11.04,,,,,
2019-02-06,11.13,11.11,11.08,11.08,11.09,11.11,,,,,
2019-02-12,12.21,12.21,12.19,12.19,12.18,12.19,,,,,
2019-02-20,13.4,13.34,13.29,13.27,13.27,13.27,,,,,
2019-02-26,14.19,14.15,14.13,14.13,14.13,14.13,,,,,
2019-03-05,15.29,15.35,15.47,15.52,15.52,15.52,,,,,
2019-03-12,16.66,16.53,16.51,16.49,16.52,16.52,,,,,
2019-03-28,15.82,15.63,15.64,15.68,15.68,15.68,,,,,
2019-04-02,15.63,15.6,15.59,15.63,15.74,15.77,,,,,
2019-04-15,17.75,17.72,17.69,17.65,17.67,17.69,,,,,
2019-04-24,16.85,16.78,16.75,16.73,16.69,16.66,,,,,
2019-04-30,19.04,18.96,18.9,18.85,18.81,18.77,,,,,
2019-05-08,20.79,20.75,20.71,20.69,20.68,20.7,,,,,
2019-05-15,23.13,23.15,23.17,23.09,23.04,23.02,,,,,
2019-05-21,23.06,23.06,23.06,23.05,23.04,22.92,,,,,
2019-05-29,23.53,23.53,23.53,23.54,23.54,23.54,,,,,
2019-06-04,24.33,24.24,24.19,24.16,24.23,24.27,,,,,
2019-06-18,24.32,24.26,24.21,24.16,24.11,24.03,,,,,
2019-06-25,26.4,26.27,26.18,26.24,26.42,26.3,,,,,
2019-07-04,28.21,28.18,28.16,28.14,28.12,28.11,,,,,
2019-07-11,27.84,27.83,27.91,27.91,27.91,27.9,27.9,,,,
2019-07-19,29.11,29.11,29.1,29.1,29.1,29.11,,,,,
2019-07-26,28.43,28.39,28.46,28.72,28.77,28.73,,,,,
2019-07-30,28.72,28.54,28.49,28.46,28.46,28.59,,,,,
2019-08-06,28.65,28.6,28.55,28.5,28.56,28.8,,,,,
2019-08-14,29.32,29.28,29.12,29.01,28.96,28.93,,,,,
2019-08-22,29.27,29.26,29.23,29.23,29.22,29.18,,,,,
2019-08-29,27.78,27.78,27.83,27.85,27.86,,,,,,
2019-09-04,28.41,28.3,27.85,,,,,28.34,28.32,28.29,28.28
2019-09-10,27.05,27.03,26.99,26.99,26.99,26.99,,,,,
2019-09-17,24.44,24.02,23.94,23.91,23.81,23.86,,,,,
2019-09-18,24.67,24.77,23.74,23.77,23.79,23.84,,,,,
2019-09-19,24.93,24.14,23.76,23.96,23.9,23.91,,,,,
2019-09-26,25.57,25.57,25.54,25.1,24.63,24.41,,,,,
2019-10-03,25.02,24.89,25.1,25.11,24.96,24.86,,,,,
2019-10-15,23.75,23.75,23.76,23.76,23.75,23.8,24.02,,,,
2019-10-16,23.26,23.26,23.27,23.27,23.27,23.29,23.45,,,,
2019-10-25,19.98,19.98,19.98,19.98,19.98,19.98,19.99,,,,
2019-11-04,20.4,20.41,20.38,20.34,20.31,20.3,20.26,,,,
2019-11-07,19.22,19.22,19.21,19.21,19.2,19.19,19.19,,,,
2019-11-14,15.25,15.25,15.25,15.25,15.25,15.25,15.26,,,,
2019-11-21,13.58,13.58,13.63,13.64,13.67,13.67,,,,,
2019-11-27,13.89,13.79,13.73,13.72,13.71,13.65,13.62,,,,
2019-12-05,13.29,13.51,13.71,13.72,13.71,13.71,13.71,,,,
2019-12-11,13.37,13.37,13.33,13.31,13.31,13.36,,,,,
2019-12-16,13.11,13.1,13.08,13.06,13.05,13.04,13.15,,,,
2019-12-26,13.57,13.57,13.57,13.56,13.56,13.56,13.56,,,,
2020-01-03,13.2,13.2,13.19,13.19,13.19,13.19,,,,,
2020-01-08,12.6,12.54,12.52,12.5,12.49,12.49,,,,,
2020-01-17,11.89,11.88,11.88,11.88,11.87,11.86,,,,,
2020-01-23,11.64,11.62,11.6,11.61,11.61,11.61,,,,,
2020-01-29,12.29,12.2,12.13,12.11,12.1,12.11,12.13,,,,
2020-02-04,13.63,13.63,13.6,13.58,13.55,13.54,13.58,,,,
2020-02-11,14.33,14.3,14.28,14.28,14.28,14.27,,,,,
2020-02-20,15.36,15.38,15.42,15.41,15.41,15.39,14.28,,,,
2020-02-25,15.26,15.26,15.29,15.29,15.29,15.28,,,,,
2020-03-05,16.33,16.33,16.33,16.32,16.31,16.3,,,,,
2020-03-11,16.37,16.33,16.31,16.29,16.27,16.25,,,,,
2020-03-17,16.98,17.15,17.17,17.17,17.16,17.14,,,,,
2020-03-27,15.04,15.12,15.16,15.16,15.15,15.15,,,,,
2020-04-01,16.13,16.02,15.89,15.78,15.45,15.45,,,,,
2020-04-07,17.34,17.32,17.29,17.26,17.26,17.32,,,,,
2020-04-14,18.27,18.29,18.29,18.28,18.2,17.93,,,,,
2020-04-21,19.04,19.04,19.03,19.02,19.01,19.01,,,,,
2020-05-13,22.74,22.61,22.56,22.52,22.5,22.5,,,,,
2020-05-20,23.13,23.09,23.04,23.01,22.97,22.81,,,,,
2020-06-01,24.32,24.13,24.02,23.88,23.78,23.77,,,,,
2020-06-15,24.55,24.55,24.57,24.55,24.54,24.53,,,,,
2020-06-26,26.59,26.54,26.52,26.49,26.46,26.45,,,,,
2020-07-02,28.26,28.17,28.14,28.05,28.0,27.99,,,,,
2020-07-07,29.0,28.86,28.8,28.77,28.76,28.75,28.75,,,,
2020-07-17,28.01,28.0,27.98,27.96,27.93,27.93,27.94,,,,
2020-07-23,28.51,28.44,28.37,28.32,28.28,28.28,28.29,,,,
2020-07-28,29.07,29.06,29.02,28.97,28.95,28.93,28.93,,,,
2020-08-04,30.04,30.02,30.02,30.02,30.01,30.0,30.0,,,,
2020-08-13,29.37,29.37,29.36,29.33,29.31,29.31,29.31,,,,
2020-08-19,29.06,28.96,28.89,28.84,28.83,28.82,28.83,,,,
2020-08-26,29.77,29.71,29.73,29.78,29.76,29.76,29.76,,,,
2020-09-03,27.83,27.69,27.65,27.63,27.64,27.66,27.68,,,,
2020-09-10,26.23,26.18,26.17,26.41,26.44,26.44,26.45,,,,
2020-09-16,26.89,26.81,26.79,26.76,26.75,26.75,26.76,,,,
2020-09-24,25.98,25.98,25.98,25.97,25.96,25.96,25.97,,,,
2020-09-30,23.68,23.6,23.67,23.67,23.67,23.67,23.67,,,,
2020-10-08,22.04,22.03,21.99,21.94,21.91,21.93,21.94,,,,
2020-10-14,21.1,21.1,21.09,21.1,21.11,21.11,21.12,,,,
2020-10-22,20.47,20.5,20.58,20.57,20.58,20.61,20.63,,,,
2020-10-29,19.01,19.0,18.99,19.01,19.0,19.0,19.01,,,,
2020-11-04,19.2,19.15,19.12,19.14,19.27,19.29,19.3,,,,
2020-11-12,19.04,19.09,19.09,19.14,19.23,19.23,19.23,,,,
2020-11-18,19.6,19.55,19.53,19.52,19.51,19.51,19.52,,,,
2020-11-25,17.59,17.64,17.66,17.77,17.86,17.86,17.86,,,,
2020-12-03,16.01,16.07,16.09,16.09,16.09,16.09,16.1,,,,
2020-12-10,12.39,12.34,12.34,12.34,12.35,12.35,12.35,,,,
2020-12-15,12.83,12.82,12.82,12.82,12.82,12.82,12.82,,,,
2020-12-21,12.81,12.81,12.87,13.23,13.42,13.42,13.43,,,,
2020-12-29,11.71,11.77,11.77,11.77,11.77,11.77,11.77,,,,
2021-01-05,9.6,9.59,9.58,9.58,9.72,9.82,9.81,,,,
2021-01-13,9.37,9.4,9.39,9.39,9.39,9.39,9.39,,,,
2021-01-20,9.92,9.95,9.95,9.94,9.94,9.94,9.94,,,,
2021-01-27,12.09,11.99,11.92,11.88,11.76,11.54,11.53,,,,
2021-02-03,13.32,13.36,13.41,13.38,13.37,13.37,13.37,,,,
2021-02-12,14.11,14.06,14.05,14.03,13.97,13.9,13.9,,,,
2021-02-17,14.66,14.64,14.63,14.62,14.62,14.62,14.62,,,,
2021-02-24,14.88,14.87,14.88,14.87,14.87,14.87,14.86,,,,
2021-03-05,14.66,14.66,14.66,14.66,14.65,14.65,14.66,,,,
2021-03-10,14.8,14.79,14.81,14.8,14.79,14.89,15.08,,,,
2021-03-15,16.39,16.36,16.32,16.28,16.22,16.21,16.22,,,,
2021-03-24,15.38,15.29,15.22,15.26,15.35,15.36,15.37,,,,
2021-04-06,18.0,17.96,17.91,17.9,17.89,17.89,17.9,,,,
2021-04-13,17.7,17.7,17.7,17.71,17.7,17.69,17.7,,,,
2021-04-20,17.79,17.72,17.7,17.69,17.69,17.73,17.76,,,,
2021-04-27,18.48,18.34,18.29,18.27,18.27,18.38,18.4,,,,
2021-05-06,20.86,20.71,20.57,20.54,20.54,20.54,20.55,,,,
2021-05-13,22.05,22.03,22.02,22.02,22.03,22.05,22.06,,,,
2021-05-20,23.35,23.34,23.33,23.33,23.33,23.33,23.34,,,,
2021-05-25,22.92,22.92,22.91,22.89,22.88,22.87,22.86,,,,
2021-06-02,23.35,23.22,23.17,23.15,23.15,23.15,23.16,,,,
2021-06-08,24.73,24.73,24.71,24.7,24.67,24.62,24.62,,,,
2021-06-14,25.47,25.59,25.56,25.54,25.54,25.55,25.55,,,,
2021-06-22,25.89,25.87,25.83,25.83,25.83,25.83,25.84,,,,
2021-07-01,27.16,27.16,27.16,27.14,27.13,27.13,27.14,,,,
2021-07-06,28.81,28.64,28.42,28.39,28.39,28.39,28.39,,,,
2021-07-14,28.7,28.63,28.42,28.39,28.39,28.39,28.39,,,,
2021-07-20,28.7,28.62,28.53,28.51,28.5,28.47,28.45,,,,
2021-07-27,28.95,28.93,28.94,28.94,28.98,29.09,29.11,,,,
2021-08-03,28.58,28.63,28.61,28.6,28.57,28.55,28.54,,,,
2021-08-09,29.12,29.12,29.11,29.1,29.1,29.08,29.07,,,,
2021-08-13,28.25,28.27,28.3,28.35,28.41,28.43,28.4,,,,
2021-08-16,29.88,29.85,29.76,29.67,29.61,29.06,28.53,,,,
2021-08-19,29.53,29.53,29.45,29.44,29.45,29.44,29.42,,,,
2021-08-24,28.63,28.63,28.63,28.62,28.61,28.61,28.61,,,,
2021-08-26,28.49,28.33,28.26,28.25,28.24,28.25,28.19,,,,
2021-08-30,29.21,29.06,29.01,29.0,28.79,28.34,28.21,,,,
2021-09-02,28.05,28.06,28.07,28.09,28.09,28.08,28.07,,,,
2021-09-09,28.24,28.24,28.24,28.24,28.24,28.24,28.24,,,,
2021-09-13,28.01,28.01,28.01,28.01,28.02,28.02,28.02,,,,
2021-09-20,26.59,26.58,26.58,26.57,26.57,26.58,26.58,,,,
2021-09-30,25.33,25.32,25.27,25.23,25.2,25.19,25.18,,,,
2021-10-07,23.62,23.6,23.55,23.54,23.51,23.52,23.58,,,,
2021-10-11,23.46,23.46,23.46,23.46,23.46,23.46,23.46,,,,
2021-10-18,22.72,22.63,22.62,22.7,22.73,22.74,22.73,,,,
2021-10-28,20.76,20.75,20.74,20.72,20.71,20.7,20.7,,,,
2021-11-04,19.6,19.6,19.59,19.67,20.18,20.2,20.2,,,,
2021-11-11,16.61,16.6,16.57,16.56,16.55,16.54,16.54,,,,
2021-11-18,16.01,16.01,16.01,16.0,16.0,16.0,16.0,,,,
2021-11-25,15.39,15.37,15.37,15.36,15.34,15.34,15.34,,,,
2021-12-01,13.16,13.11,13.08,,,,,13.13,13.11,13.08,13.08
2021-12-10,12.57,12.57,12.57,12.56,12.55,12.54,,,,,
2021-12-15,12.81,12.82,12.82,12.82,12.82,12.86,13.04,,,,
2021-12-21,13.04,12.93,12.9,12.89,12.88,12.88,12.88,,,,
2021-12-28,13.86,13.81,13.77,13.76,13.77,13.83,13.86,,,,
2022-01-04,13.43,13.42,13.49,13.68,13.78,13.79,13.79,,,,
2022-01-12,12.6,12.57,12.56,12.56,12.56,12.55,12.56,,,,
2022-01-19,11.74,11.74,11.74,11.74,11.73,11.72,11.72,,,,
2022-01-27,12.1,12.1,12.1,12.1,12.1,12.1,12.1,,,,
2022-02-02,12.13,12.07,12.05,12.05,12.04,12.04,12.05,,,,
2022-02-10,13.46,13.46,13.46,13.46,13.46,13.45,13.45,,,,
2022-02-16,13.45,13.45,13.44,13.44,13.42,13.41,13.41,,,,
2022-02-24,14.53,14.52,14.52,14.5,14.46,14.38,14.32,,,,
2022-03-02,14.5,14.46,14.42,14.4,14.39,14.38,14.38,,,,
2022-03-11,15.17,15.14,15.13,15.12,15.12,15.12,15.12,,,,
2022-03-24,15.29,15.29,15.29,15.29,15.28,15.27,15.26,,,,
2022-03-28,15.09,15.09,15.09,15.09,15.09,15.09,15.09,,,,
2022-04-06,12.61,12.6,12.6,12.59,12.6,12.64,12.66,,,,
2022-04-11,15.58,15.57,15.57,15.56,15.56,15.54,15.53,,,,
2022-04-19,18.77,18.7,18.66,18.61,18.47,18.1,17.95,,,,
2022-04-22,17.94,17.92,17.9,17.88,17.87,17.86,17.86,,,,
2022-04-27,18.26,18.26,18.26,18.25,18.25,18.25,18.25,,,,
2022-05-06,19.5,19.38,19.31,19.28,19.25,19.22,19.3,,,,
2022-05-13,22.12,21.98,21.88,21.84,21.82,21.79,21.76,,,,
2022-05-18,24.21,24.18,24.14,24.06,23.83,23.13,23.05,,,,
2022-05-26,24.97,24.8,24.67,24.62,24.59,24.58,24.58,,,,
2022-06-02,25.74,25.67,25.59,25.56,25.56,25.56,25.56,,,,
2022-06-10,27.02,27.01,26.96,26.93,26.9,26.89,26.89,,,,
2022-06-17,27.75,27.74,27.74,27.73,27.72,27.72,27.72,,,,
2022-06-24,26.92,26.89,26.86,26.85,26.86,26.87,26.88,,,,
2022-06-30,27.56,27.56,27.55,27.54,27.54,27.52,27.51,,,,
2022-07-06,28.04,28.04,28.04,28.04,28.04,28.04,28.04,,,,
2022-07-14,29.34,29.33,29.34,29.32,29.31,29.31,29.32,,,,
2022-07-20,30.27,30.26,30.13,30.09,30.14,30.2,30.2,,,,
2022-07-28,31.21,31.15,31.15,31.14,31.15,31.15,31.14,,,,
2022-08-03,30.75,30.7,30.71,30.83,30.84,30.84,30.84,,,,
2022-08-11,30.07,30.07,30.07,30.07,30.09,30.15,30.18,,,,
2022-08-17,29.52,29.49,29.48,29.46,29.44,29.43,29.43,,,,
2022-08-24,29.2,29.19,29.17,29.15,29.14,29.11,29.11,,,,
2022-09-01,29.23,29.23,29.2,29.2,29.32,29.43,29.46,,,,
2022-09-07,28.15,28.14,28.13,28.12,28.11,28.11,28.12,,,,
2022-09-15,27.8,27.8,27.8,27.8,27.79,27.79,27.79,,,,
2022-09-21,26.61,26.61,26.61,26.61,26.61,26.62,26.66,,,,
2022-09-27,25.28,25.28,25.28,25.28,25.28,25.28,25.28,,,,
2022-09-29,24.47,24.48,24.48,24.48,24.49,24.52,24.53,,,,
2022-10-05,23.49,23.49,23.49,23.49,23.49,23.48,23.49,,,,
2022-10-11,23.22,23.22,23.22,23.21,23.21,23.2,23.2,,,,
2022-10-18,23.16,23.15,23.13,23.09,23.08,23.08,23.08,,,,
2022-10-26,23.51,23.51,23.51,23.51,23.51,23.51,23.51,,,,
2022-11-02,23.01,22.98,22.96,22.99,23.07,23.09,23.1,,,,
2022-11-09,21.0,20.86,20.77,20.73,20.72,20.71,20.72,,,,
2022-11-17,20.1,19.95,19.91,19.89,19.87,19.87,19.87,,,,
2022-11-24,17.17,17.17,17.27,17.34,17.34,17.34,17.33,,,,
2022-12-01,15.59,15.59,15.59,15.59,15.59,15.59,15.6,,,,
2022-12-07,15.2,15.23,15.24,15.22,15.22,15.25,15.27,,,,
2022-12-16,15.52,15.49,15.47,15.46,15.46,15.46,15.46,,,,
2022-12-20,15.2,15.2,15.2,15.2,15.19,15.19,15.2,,,,
2022-12-27,15.36,15.31,15.26,15.25,15.25,15.25,15.26,,,,
2023-01-03,14.21,14.2,14.19,14.19,14.18,14.18,14.18,,,,
2023-01-10,14.19,14.19,14.18,14.2,14.23,14.3,14.38,,,,
2023-01-20,12.56,12.54,12.52,12.5,12.49,12.5,12.52,,,,
2023-01-25,10.62,10.61,10.62,10.62,10.62,10.64,10.65,,,,
2023-02-01,10.31,10.29,10.28,10.26,10.25,10.24,10.25,,,,
2023-02-08,11.09,11.08,11.0,10.93,10.92,10.93,10.94,,,,
2023-02-14,11.43,11.43,11.43,11.43,11.42,11.43,11.43,,,,
2023-02-23,13.6,13.58,13.57,13.57,13.56,13.56,13.56,,,,
2023-03-01,12.06,12.02,12.01,12.01,12.01,12.01,12.01,,,,
2023-03-08,14.11,13.26,13.17,13.23,13.23,13.21,13.22,,,,
2023-03-16,16.87,16.72,16.65,16.59,16.41,16.21,16.23,,,,
2023-03-22,17.52,17.35,17.33,17.34,17.35,17.36,17.36,,,,
2023-03-29,18.9,18.91,18.9,18.9,18.9,18.91,18.91,,,,
2023-04-04,19.09,19.07,19.06,19.06,19.05,19.05,19.05,,,,
2023-04-11,19.65,19.64,19.64,19.64,19.64,19.62,19.61,,,,
2023-04-20,19.86,19.83,19.81,19.81,19.8,19.81,19.81,,,,
2023-04-27,21.88,21.88,21.88,21.88,21.87,21.87,21.88,,,,
2023-05-05,23.18,23.16,23.14,23.13,23.12,23.13,23.13,,,,
2023-05-11,23.96,23.96,23.96,23.96,23.95,23.96,23.96,,,,
2023-05-18,22.51,22.51,22.49,22.45,22.44,22.45,22.46,,,,
2023-05-25,21.33,21.28,21.26,21.25,21.25,21.25,21.26,,,,
2023-05-31,23.07,22.8,22.66,22.63,22.62,22.63,22.63,,,,
2023-06-05,24.38,24.13,23.85,23.83,23.83,23.83,23.83,,,,
2023-06-13,25.88,25.65,25.58,25.56,25.56,25.55,25.56,,,,
2023-06-21,27.38,27.29,27.25,27.23,27.23,27.23,27.24,,,,
2023-06-28,28.56,28.56,28.55,28.54,28.53,28.53,28.53,,,,
2023-07-05,29.54,29.54,29.54,29.54,29.54,29.54,29.54,,,,
2023-07-12,30.25,30.18,30.22,30.33,30.37,30.37,30.37,,,,
2023-07-19,30.93,30.87,30.85,30.84,30.85,30.85,30.86,,,,
2023-07-26,30.71,30.72,30.72,30.72,30.72,30.71,30.72,,,,
2023-08-01,31.16,31.11,31.1,31.15,31.29,31.37,31.37,,,,
2023-08-10,29.47,29.52,29.64,29.62,29.62,29.62,29.63,,,,
2023-08-17,30.43,30.41,30.41,30.41,30.42,30.41,30.42,,,,
2023-08-24,30.7,30.71,30.71,30.71,30.71,30.71,30.71,,,,
