Date,profundidad_0.0,profundidad_-1.0,profundidad_-2.0,profundidad_-3.0,profundidad_-4.0,profundidad_-5.0,profundidad_-6.0,profundidad_-0.3333333333333333,profundidad_-0.6666666666666666,profundidad_-1.3333333333333333,profundidad_-1.6666666666666665
2017-05-24,41.82,41.86,41.86,41.86,41.86,41.86,,,,,
2017-06-02,42.21,42.21,42.21,42.21,42.21,42.21,,,,,
2017-06-06,42.24,42.26,42.27,42.27,42.27,42.27,,,,,
2017-06-13,42.4,42.4,42.4,42.4,42.4,42.4,,,,,
2017-06-21,42.69,42.69,42.69,42.69,42.69,42.69,,,,,
2017-06-30,42.8,42.8,42.8,42.81,42.81,42.81,,,,,
2017-07-05,43.2,43.2,43.2,43.2,43.2,43.21,,,,,
2017-07-12,43.28,43.28,43.28,43.28,43.28,43.31,,,,,
2017-07-19,43.69,43.69,43.69,43.69,43.69,43.69,,,,,
2017-07-26,43.58,43.59,43.6,43.62,43.67,43.68,,,,,
2017-08-08,43.74,43.74,43.74,43.74,43.75,43.9,,,,,
2017-08-16,44.24,44.24,44.25,44.29,44.31,44.34,,,,,
2017-08-23,44.49,44.49,44.49,44.49,44.49,44.49,,,,,
2017-08-30,44.41,44.42,44.44,44.44,44.45,44.51,,,,,
2017-09-06,44.2,44.2,44.2,44.2,44.2,44.21,,,,,
2017-09-11,44.48,44.54,44.54,44.54,44.54,44.54,,,,,
2017-09-20,47.31,47.32,47.33,47.38,47.44,47.46,,,,,
2017-09-27,44.61,44.67,44.67,44.68,44.68,44.68,,,,,
2017-10-04,44.4,44.61,44.68,44.76,44.92,44.96,44.96,,,,
2017-10-11,44.47,44.54,44.54,44.58,44.82,44.94,45.04,,,,
2017-10-17,44.38,44.5,44.64,44.79,44.9,44.97,45.0,,,,
2017-10-25,44.35,44.81,44.81,44.81,44.81,44.81,,,,,
2017-11-03,44.5,44.56,44.64,44.66,44.68,44.7,44.72,,,,
2017-11-08,44.78,44.78,44.78,44.78,44.78,44.78,,,,,
2017-11-15,44.9,44.9,44.89,44.89,44.89,44.89,,,,,
2017-11-22,44.77,44.77,44.77,44.78,44.79,44.8,,,,,
2017-11-28,44.7,44.7,44.7,44.7,44.7,44.7,,,,,
2017-12-05,44.65,44.65,44.65,44.65,44.65,44.65,,,,,
2017-12-13,44.33,44.34,44.35,44.37,44.43,44.51,,,,,
2017-12-18,44.45,44.45,44.46,44.46,44.46,44.46,,,,,
2017-12-26,44.05,44.12,44.23,44.29,44.35,44.39,,,,,
2018-01-02,43.95,43.95,43.95,43.96,43.97,44.05,,,,,
2018-01-09,43.25,43.25,43.27,43.89,44.28,44.28,,,,,
2018-01-17,43.54,43.54,43.54,43.54,43.57,43.73,,,,,
2018-01-24,43.73,43.73,43.73,43.74,43.74,43.75,,,,,
2018-01-31,43.39,43.39,43.39,43.39,43.39,43.39,,,,,
2018-02-12,42.9,42.9,42.9,42.9,42.91,42.91,,,,,
2018-02-20,42.9,42.9,42.9,42.9,42.9,42.9,,,,,
2018-02-27,42.71,42.71,42.72,42.73,42.83,42.95,,,,,
2018-03-07,42.7,42.7,42.7,42.7,42.7,42.7,,,,,
2018-03-08,40.42,40.47,40.53,40.58,40.58,40.58,,,,,
2018-03-13,42.48,42.49,42.5,42.51,42.59,42.66,,,,,
2018-03-26,42.89,43.03,43.03,43.03,43.03,43.02,,,,,
2018-04-05,42.9,42.9,42.9,42.9,42.9,42.9,,,,,
2018-04-17,42.93,42.93,42.94,42.94,43.03,43.07,,,,,
2018-04-27,43.42,43.42,43.42,43.42,43.42,43.42,,,,,
2018-05-02,43.46,43.46,43.46,43.46,43.46,43.46,,,,,
2018-05-11,43.69,43.69,43.69,43.69,43.69,43.69,,,,,
2018-05-16,43.89,43.89,43.89,43.89,43.89,43.89,,,,,
2018-05-22,43.93,43.94,43.94,43.96,43.97,43.99,,,,,
2018-05-30,43.86,43.86,43.86,43.86,43.86,43.86,,,,,
2018-06-08,44.22,44.22,44.22,44.22,44.22,44.22,,,,,
2018-06-12,44.19,44.19,44.19,44.19,44.19,44.19,,,,,
2018-06-20,44.53,44.52,44.52,44.52,44.52,44.52,,,,,
2018-06-26,44.51,44.76,44.77,44.77,44.78,44.79,,,,,
2018-07-04,44.74,44.74,44.75,44.77,44.82,44.92,,,,,
2018-07-10,44.52,44.76,44.8,44.97,45.13,45.29,,,,,
2018-07-19,45.38,45.49,45.5,45.52,45.57,45.62,,,,,
2018-07-24,45.44,45.56,45.57,45.59,45.61,45.62,45.63,,,,
2018-08-03,45.47,45.56,45.57,45.57,45.56,45.56,,,,,
2018-08-09,45.84,45.84,45.84,45.85,45.87,45.88,45.89,,,,
2018-08-14,46.04,46.04,46.05,46.05,46.05,46.05,46.05,,,,
2018-08-23,45.98,45.98,45.99,46.05,46.43,46.54,46.53,,,,
2018-08-29,46.55,46.55,46.55,46.56,46.58,46.59,46.61,,,,
2018-09-04,46.34,46.39,46.41,46.44,46.53,46.62,,,,,
2018-09-13,46.11,46.17,46.33,46.53,46.62,46.65,,,,,
2018-09-20,46.23,46.37,46.37,46.38,46.38,46.39,,,,,
2018-09-25,46.21,46.21,46.21,46.21,46.21,46.21,,,,,
2018-10-03,46.31,46.31,46.31,46.31,46.31,46.3,,,,,
2018-10-10,45.85,45.85,46.01,46.25,46.33,46.33,,,,,
2018-10-17,45.72,45.75,45.75,45.75,45.76,45.99,,,,,
2018-10-24,45.63,45.65,45.62,45.65,45.66,45.69,,,,,
2018-10-31,45.33,45.34,45.49,45.71,45.75,45.77,,,,,
2018-11-07,45.83,45.83,45.83,45.83,45.83,45.83,,,,,
2018-11-21,44.37,44.38,44.41,44.48,44.6,44.69,,,,,
2018-11-28,44.48,44.49,44.49,44.5,44.51,44.52,,,,,
2018-12-04,44.4,44.56,44.56,44.56,44.56,44.56,,,,,
2018-12-11,44.49,44.49,44.49,44.49,44.49,44.49,,,,,
2018-12-19,44.33,44.35,44.4,44.44,44.46,44.46,,,,,
2018-12-26,44.25,44.28,44.29,44.3,44.3,44.3,,,,,
2019-01-03,44.14,44.14,44.15,44.15,44.15,44.15,,,,,
2019-01-09,44.16,44.17,44.17,44.17,44.17,44.17,,,,,
2019-01-17,43.91,43.93,43.97,44.01,44.03,44.05,,,,,
2019-01-25,43.62,43.62,43.63,43.67,43.79,43.82,,,,,
2019-02-06,43.87,43.89,43.9,43.91,43.94,43.97,,,,,
2019-02-12,43.71,43.71,43.71,43.72,43.72,43.74,,,,,
2019-02-20,43.92,43.9,43.91,43.91,43.91,43.91,,,,,
2019-02-26,43.85,43.88,43.89,43.89,43.89,43.89,,,,,
2019-03-05,43.26,43.59,43.79,43.84,43.84,43.85,,,,,
2019-03-12,43.7,43.69,43.72,43.76,43.8,43.79,,,,,
2019-03-28,43.46,43.57,43.77,43.86,43.88,43.88,,,,,
2019-04-02,43.17,43.19,43.28,43.41,43.59,43.73,,,,,
2019-04-15,43.52,43.52,43.53,43.56,43.61,43.65,,,,,
2019-04-24,42.98,42.87,42.87,42.87,42.87,42.87,,,,,
2019-04-30,42.76,42.75,42.75,42.75,42.75,42.75,,,,,
2019-05-08,42.61,42.65,42.71,42.73,42.75,42.8,,,,,
2019-05-15,42.93,42.99,43.0,42.99,42.99,42.99,,,,,
2019-05-21,43.35,43.35,43.35,43.35,43.35,43.43,,,,,
2019-05-29,43.53,43.53,43.53,43.54,43.54,43.54,,,,,
2019-06-04,43.54,43.55,43.55,43.55,43.61,43.69,,,,,
2019-06-18,43.98,43.98,43.99,43.99,44.0,44.06,,,,,
2019-06-25,43.89,43.89,43.9,43.97,44.14,44.22,,,,,
2019-07-04,44.43,44.43,44.43,44.43,44.43,44.43,,,,,
2019-07-11,44.34,44.42,44.43,44.43,44.43,44.43,44.43,,,,
2019-07-19,44.62,44.6,44.62,44.63,44.63,44.66,,,,,
2019-07-26,44.75,44.75,44.83,45.13,45.21,45.21,,,,,
2019-07-30,45.03,45.03,45.04,45.05,45.07,45.15,,,,,
2019-08-06,45.03,45.0,44.99,45.0,45.11,45.35,,,,,
2019-08-14,45.34,45.34,45.33,45.33,45.34,45.35,,,,,
2019-08-22,45.73,45.73,45.75,45.77,45.81,45.84,,,,,
2019-08-29,45.54,45.58,45.68,45.74,45.78,,,,,,
2019-09-04,45.78,45.77,45.82,,,,,45.77,45.77,45.77,45.77
2019-09-10,46.11,45.97,45.94,45.94,45.94,45.94,,,,,
2019-09-17,34.36,39.32,42.63,43.08,43.49,43.64,,,,,
2019-09-18,33.61,36.87,40.43,42.83,43.26,43.55,,,,,
2019-09-19,35.51,38.66,41.8,42.73,43.3,43.58,,,,,
2019-09-26,37.86,37.87,38.0,40.19,42.49,42.88,,,,,
2019-10-03,38.91,38.91,39.12,39.12,41.87,42.74,,,,,
2019-10-15,39.91,39.91,39.91,39.92,39.91,39.97,41.05,,,,
2019-10-16,40.01,40.01,40.01,40.01,40.01,40.02,40.29,,,,
2019-10-25,40.2,40.2,40.2,40.2,40.2,40.2,40.2,,,,
2019-11-04,40.15,40.15,40.15,40.15,40.15,40.15,40.15,,,,
2019-11-07,40.27,40.27,40.27,40.27,40.26,40.26,40.26,,,,
2019-11-14,40.43,40.43,40.43,40.44,40.44,40.44,40.44,,,,
2019-11-21,40.3,40.31,40.35,40.38,40.42,40.42,,,,,
2019-11-27,40.49,40.49,40.49,40.49,40.49,40.52,40.53,,,,
2019-12-05,39.13,39.63,39.9,39.91,39.92,39.93,39.94,,,,
2019-12-11,39.06,39.06,39.06,39.07,39.09,39.15,,,,,
2019-12-16,39.3,39.29,39.29,39.29,39.29,39.3,39.4,,,,
2019-12-26,39.36,39.36,39.36,39.36,39.36,39.36,39.35,,,,
2020-01-03,39.38,39.38,39.38,39.38,39.38,39.38,,,,,
2020-01-08,39.4,39.4,39.39,39.39,39.39,39.39,,,,,
2020-01-17,39.44,39.44,39.44,39.44,39.44,39.44,,,,,
2020-01-23,38.66,38.67,38.67,38.68,38.68,38.68,,,,,
2020-01-29,38.56,38.56,38.56,38.56,38.56,38.57,38.62,,,,
2020-02-04,38.48,38.48,38.49,38.49,38.51,38.54,38.6,,,,
2020-02-11,38.58,38.59,38.6,38.6,38.6,38.6,,,,,
2020-02-20,38.4,38.51,38.58,38.59,38.6,38.62,38.61,,,,
2020-02-25,38.5,38.51,38.54,38.55,38.54,38.55,,,,,
2020-03-05,38.75,38.8,38.81,38.81,38.81,38.81,,,,,
2020-03-11,39.1,39.0,38.99,38.99,38.98,38.99,,,,,
2020-03-17,38.88,39.01,39.05,39.05,39.05,39.05,,,,,
2020-03-27,38.11,38.2,38.23,38.22,38.22,38.22,,,,,
2020-04-01,37.54,37.66,37.74,37.77,37.89,38.08,,,,,
2020-04-07,37.83,37.79,37.87,37.88,37.88,37.94,,,,,
2020-04-14,37.82,37.92,37.94,37.95,37.99,38.11,,,,,
2020-04-21,37.93,37.93,37.93,37.93,37.93,37.93,,,,,
2020-05-13,38.2,38.29,38.35,38.35,38.35,38.35,,,,,
2020-05-20,38.36,38.47,38.47,38.47,38.47,38.45,,,,,
2020-06-01,39.21,38.96,38.96,38.95,38.94,38.94,,,,,
2020-06-15,39.03,39.24,39.29,39.29,39.29,39.29,,,,,
2020-06-26,39.74,39.7,39.71,39.71,39.71,39.71,,,,,
2020-07-02,39.92,39.86,39.86,39.86,39.87,39.87,,,,,
2020-07-07,39.96,40.01,40.01,40.01,40.01,40.01,40.01,,,,
2020-07-17,40.66,40.66,40.66,40.65,40.65,40.65,40.65,,,,
2020-07-23,40.92,40.92,40.92,40.93,40.92,40.92,40.92,,,,
2020-07-28,41.01,41.02,41.02,41.02,41.02,41.02,41.01,,,,
2020-08-04,41.13,41.13,41.14,41.13,41.13,41.13,41.13,,,,
2020-08-13,41.5,41.58,41.58,41.58,41.58,41.58,41.58,,,,
2020-08-19,41.9,41.73,41.73,41.73,41.73,41.73,41.72,,,,
2020-08-26,41.72,41.81,41.89,41.95,41.97,41.97,41.97,,,,
2020-09-03,42.12,41.97,41.97,41.99,42.03,42.07,42.07,,,,
2020-09-10,42.06,42.1,42.11,42.35,42.4,42.4,42.4,,,,
2020-09-16,42.63,42.55,42.54,42.54,42.52,42.52,42.5,,,,
2020-09-24,42.31,42.47,42.47,42.47,42.47,42.47,42.47,,,,
2020-09-30,42.93,42.74,42.93,42.93,42.93,42.93,42.93,,,,
2020-10-08,42.85,42.81,42.81,42.81,42.83,43.02,43.03,,,,
2020-10-14,42.69,42.77,42.78,42.8,42.8,42.81,42.81,,,,
2020-10-22,42.33,42.44,42.96,43.04,43.12,43.18,43.19,,,,
2020-10-29,42.95,42.98,43.11,43.13,43.15,43.15,43.14,,,,
2020-11-04,42.85,42.82,42.82,42.89,43.2,43.23,43.23,,,,
2020-11-12,42.61,42.75,42.77,42.85,42.99,42.99,42.99,,,,
2020-11-18,42.87,42.87,42.87,42.87,42.87,42.87,42.87,,,,
2020-11-25,42.23,42.48,42.62,42.84,42.91,42.91,42.91,,,,
2020-12-03,42.57,42.52,42.53,42.53,42.53,42.53,42.53,,,,
2020-12-10,42.91,42.86,42.86,42.86,42.86,42.86,42.86,,,,
2020-12-15,42.64,42.64,42.64,42.64,42.64,42.64,42.64,,,,
2020-12-21,41.93,41.93,42.03,42.53,42.74,42.74,42.73,,,,
2020-12-29,42.45,42.52,42.52,42.52,42.52,42.52,42.52,,,,
2021-01-05,42.47,42.47,42.48,42.48,42.62,42.76,42.68,,,,
2021-01-13,41.83,41.88,41.88,41.88,41.88,41.88,41.88,,,,
2021-01-20,41.84,41.89,41.89,41.89,41.89,41.89,41.89,,,,
2021-01-27,41.92,41.9,41.9,41.91,41.9,41.9,41.91,,,,
2021-02-03,41.31,41.48,41.63,41.66,41.69,41.7,41.7,,,,
2021-02-12,41.82,41.75,41.75,41.75,41.75,41.77,41.78,,,,
2021-02-17,41.69,41.69,41.7,41.7,41.7,41.7,41.7,,,,
2021-02-24,41.78,41.78,41.78,41.78,41.78,41.78,41.79,,,,
2021-03-05,41.83,41.83,41.83,41.83,41.83,41.84,41.83,,,,
2021-03-10,41.19,41.21,41.24,41.26,41.27,41.32,41.43,,,,
2021-03-15,41.25,41.25,41.25,41.25,41.25,41.25,41.25,,,,
2021-03-24,40.92,40.91,40.93,40.99,41.05,41.06,41.06,,,,
2021-04-06,41.16,41.16,41.15,41.15,41.15,41.15,41.15,,,,
2021-04-13,41.18,41.18,41.18,41.18,41.18,41.18,41.18,,,,
2021-04-20,41.0,41.0,41.0,41.01,41.02,41.07,41.08,,,,
2021-04-27,40.98,40.96,40.96,40.96,40.98,41.06,41.08,,,,
2021-05-06,41.04,41.03,41.03,41.03,41.03,41.03,41.03,,,,
2021-05-13,41.25,41.25,41.26,41.27,41.28,41.28,41.28,,,,
2021-05-20,41.38,41.38,41.38,41.38,41.38,41.38,41.38,,,,
2021-05-25,41.3,41.3,41.3,41.3,41.3,41.3,41.29,,,,
2021-06-02,41.27,41.28,41.28,41.28,41.28,41.28,41.28,,,,
2021-06-08,41.23,41.24,41.24,41.23,41.23,41.24,41.24,,,,
2021-06-14,41.15,41.39,41.39,41.39,41.39,41.39,41.39,,,,
2021-06-22,41.37,41.37,41.36,41.36,41.36,41.37,41.36,,,,
2021-07-01,41.68,41.67,41.68,41.68,41.68,41.68,41.67,,,,
2021-07-06,41.95,41.92,41.9,41.9,41.9,41.9,41.89,,,,
2021-07-14,41.9,41.91,41.9,41.9,41.9,41.9,41.89,,,,
2021-07-20,42.72,42.71,42.71,42.72,42.72,42.76,42.77,,,,
2021-07-27,42.51,42.54,42.6,42.66,42.71,42.82,42.84,,,,
2021-08-03,42.56,42.68,42.68,42.68,42.67,42.67,42.67,,,,
2021-08-09,43.19,43.19,43.19,43.19,43.19,43.19,43.19,,,,
2021-08-13,42.68,42.88,42.97,43.08,43.16,43.19,43.25,,,,
2021-08-16,43.14,43.14,43.17,43.29,43.35,43.29,43.18,,,,
2021-08-19,43.32,43.38,43.35,43.36,43.38,43.4,43.31,,,,
2021-08-24,43.45,43.51,43.51,43.47,43.4,43.38,43.33,,,,
2021-08-26,43.48,43.48,43.5,43.51,43.52,43.58,43.62,,,,
2021-08-30,43.46,43.46,43.49,43.52,43.55,43.55,43.54,,,,
2021-09-02,43.7,43.7,43.71,43.73,43.74,43.75,43.75,,,,
2021-09-09,43.85,43.85,43.85,43.85,43.85,43.85,43.85,,,,
2021-09-13,43.9,43.9,43.9,43.9,43.9,43.9,43.9,,,,
2021-09-20,44.0,44.0,44.0,44.0,44.01,44.01,44.02,,,,
2021-09-30,43.9,43.9,43.89,43.89,43.89,43.89,43.89,,,,
2021-10-07,43.93,43.95,43.97,43.99,43.99,44.0,44.06,,,,
2021-10-11,44.08,44.08,44.08,44.08,44.08,44.08,44.07,,,,
2021-10-18,44.12,44.11,44.12,44.17,44.19,44.19,44.19,,,,
2021-10-28,43.91,43.9,43.9,43.9,43.9,43.9,43.9,,,,
2021-11-04,43.15,43.14,43.14,43.22,43.74,43.79,43.79,,,,
2021-11-11,43.66,43.66,43.66,43.66,43.66,43.67,43.66,,,,
2021-11-18,43.48,43.48,43.48,43.48,43.48,43.48,43.48,,,,
2021-11-25,42.96,42.96,42.96,42.96,42.97,42.98,42.95,,,,
2021-12-01,42.88,42.89,42.89,,,,,42.88,42.89,42.88,42.88
2021-12-10,42.92,42.92,42.92,42.92,42.93,42.94,,,,,
2021-12-15,42.92,42.92,42.92,42.92,42.92,42.94,43.13,,,,
2021-12-21,42.88,42.88,42.88,42.89,42.89,42.89,42.89,,,,
2021-12-28,42.55,42.55,42.55,42.56,42.59,42.66,42.73,,,,
2022-01-04,42.46,42.46,42.49,42.6,42.66,42.66,42.66,,,,
2022-01-12,42.65,42.65,42.65,42.65,42.65,42.65,42.65,,,,
2022-01-19,42.66,42.67,42.67,42.67,42.67,42.67,42.67,,,,
2022-01-27,42.5,42.5,42.5,42.51,42.5,42.5,42.5,,,,
2022-02-02,42.51,42.51,42.51,42.52,42.52,42.52,42.52,,,,
2022-02-10,42.37,42.37,42.37,42.37,42.37,42.37,42.37,,,,
2022-02-16,42.24,42.24,42.25,42.25,42.25,42.25,42.21,,,,
2022-02-24,42.33,42.33,42.33,42.33,42.32,42.31,42.3,,,,
2022-03-02,42.38,42.38,42.38,42.38,42.38,42.38,42.38,,,,
2022-03-11,41.98,41.98,41.99,41.99,41.99,41.99,41.99,,,,
2022-03-24,40.55,40.54,40.54,40.54,40.56,40.66,40.71,,,,
2022-03-28,40.74,40.74,40.74,40.74,40.74,40.74,40.74,,,,
2022-04-06,39.89,39.89,39.89,39.9,39.91,40.02,40.06,,,,
2022-04-11,39.65,39.65,39.64,39.64,39.67,39.74,39.76,,,,
2022-04-19,39.65,39.64,39.64,39.64,39.65,39.63,39.65,,,,
2022-04-22,39.61,39.61,39.61,39.61,39.61,39.62,39.62,,,,
2022-04-27,39.64,39.64,39.64,39.64,39.64,39.64,39.64,,,,
2022-05-06,39.37,39.37,39.38,39.39,39.39,39.4,39.46,,,,
2022-05-13,39.48,39.48,39.48,39.48,39.48,39.49,39.5,,,,
2022-05-18,39.57,39.57,39.57,39.57,39.58,39.55,39.56,,,,
2022-05-26,39.9,39.88,39.87,39.87,39.87,39.87,39.87,,,,
2022-06-02,40.07,40.07,40.07,40.07,40.07,40.07,40.07,,,,
2022-06-10,40.44,40.44,40.44,40.44,40.44,40.44,40.44,,,,
2022-06-17,40.71,40.71,40.71,40.71,40.71,40.71,40.71,,,,
2022-06-24,40.92,40.94,40.97,40.99,41.02,41.02,41.02,,,,
2022-06-30,41.05,41.05,41.05,41.05,41.05,41.05,41.03,,,,
2022-07-06,41.42,41.42,41.42,41.42,41.42,41.42,41.42,,,,
2022-07-14,41.63,41.68,41.7,41.71,41.71,41.71,41.71,,,,
2022-07-20,42.02,42.03,42.06,42.07,42.03,41.99,41.99,,,,
2022-07-28,42.2,42.21,42.22,42.22,42.23,42.24,42.24,,,,
2022-08-03,42.1,42.14,42.28,42.45,42.48,42.5,42.5,,,,
2022-08-11,42.56,42.56,42.58,42.64,42.68,42.87,42.95,,,,
2022-08-17,42.94,42.95,42.96,42.98,42.99,42.99,42.99,,,,
2022-08-24,43.16,43.16,43.16,43.16,43.17,43.18,43.2,,,,
2022-09-01,43.09,43.09,43.09,43.11,43.29,43.4,43.4,,,,
2022-09-07,43.73,43.74,43.75,43.76,43.78,43.8,43.8,,,,
2022-09-15,43.78,43.79,43.79,43.79,43.79,43.79,43.78,,,,
2022-09-21,43.71,43.71,43.71,43.72,43.72,43.73,43.78,,,,
2022-09-27,43.37,43.37,43.36,43.36,43.36,43.36,43.36,,,,
2022-09-29,43.31,43.31,43.32,43.32,43.34,43.43,43.43,,,,
2022-10-05,43.34,43.33,43.33,43.33,43.33,43.33,43.33,,,,
2022-10-11,43.1,43.1,43.1,43.1,43.1,43.1,43.1,,,,
2022-10-18,42.63,42.63,42.63,42.62,42.62,42.62,42.62,,,,
2022-10-26,42.62,42.62,42.62,42.62,42.62,42.62,42.62,,,,
2022-11-02,42.2,42.2,42.22,42.32,42.52,42.58,42.59,,,,
2022-11-09,42.67,42.67,42.67,42.67,42.67,42.67,42.67,,,,
2022-11-17,42.36,42.36,42.36,42.36,42.36,42.36,42.36,,,,
2022-11-24,42.31,42.33,42.4,42.44,42.43,42.43,42.43,,,,
2022-12-01,42.42,42.42,42.42,42.42,42.42,42.42,42.42,,,,
2022-12-07,41.22,41.49,41.63,41.83,41.89,41.92,41.93,,,,
2022-12-16,41.67,41.67,41.67,41.68,41.68,41.68,41.68,,,,
2022-12-20,41.58,41.58,41.58,41.58,41.58,41.58,41.58,,,,
2022-12-27,41.57,41.57,41.57,41.57,41.57,41.57,41.57,,,,
2023-01-03,41.42,41.42,41.42,41.42,41.42,41.42,41.43,,,,
2023-01-10,41.38,41.38,41.38,41.4,41.43,41.48,41.52,,,,
2023-01-20,41.71,41.72,41.71,41.72,41.72,41.73,41.73,,,,
2023-01-25,41.46,41.46,41.46,41.46,41.47,41.49,41.51,,,,
2023-02-01,41.48,41.48,41.49,41.49,41.49,41.49,41.49,,,,
2023-02-08,41.01,41.02,41.09,41.2,41.38,41.42,41.42,,,,
2023-02-14,41.35,41.35,41.35,41.35,41.35,41.35,41.35,,,,
2023-02-23,41.27,41.27,41.27,41.27,41.28,41.29,41.29,,,,
2023-03-01,41.28,41.28,41.28,41.28,41.29,41.29,41.29,,,,
2023-03-08,41.24,41.25,41.31,41.43,41.45,41.45,41.45,,,,
2023-03-16,41.19,41.18,41.18,41.18,41.21,41.27,41.29,,,,
2023-03-22,41.13,41.13,41.14,41.15,41.15,41.15,41.15,,,,
2023-03-29,41.4,41.4,41.4,41.4,41.4,41.4,41.4,,,,
2023-04-04,41.51,41.52,41.52,41.53,41.53,41.54,41.54,,,,
2023-04-11,41.78,41.77,41.77,41.77,41.78,41.82,41.89,,,,
2023-04-20,42.23,42.23,42.24,42.24,42.25,42.25,42.25,,,,
2023-04-27,42.22,42.22,42.22,42.22,42.22,42.22,42.22,,,,
2023-05-05,42.44,42.44,42.45,42.45,42.45,42.45,42.45,,,,
2023-05-11,42.73,42.73,42.73,42.73,42.73,42.73,42.73,,,,
2023-05-18,42.92,42.92,42.92,42.93,42.96,42.97,42.97,,,,
2023-05-25,42.54,42.55,42.56,42.56,42.56,42.56,42.56,,,,
2023-05-31,42.37,42.36,42.36,42.36,42.36,42.36,42.36,,,,
2023-06-05,42.34,42.34,42.35,42.35,42.35,42.36,42.35,,,,
2023-06-13,42.43,42.42,42.42,42.42,42.42,42.42,42.42,,,,
2023-06-21,42.59,42.58,42.57,42.58,42.57,42.57,42.57,,,,
2023-06-28,42.8,42.8,42.8,42.8,42.8,42.8,42.8,,,,
2023-07-05,43.04,43.04,43.04,43.04,43.04,43.04,43.04,,,,
2023-07-12,43.0,43.03,43.18,43.32,43.36,43.36,43.36,,,,
2023-07-19,43.36,43.36,43.36,43.37,43.37,43.37,43.37,,,,
2023-07-26,43.55,43.55,43.56,43.56,43.56,43.57,43.57,,,,
2023-08-01,43.48,43.48,43.5,43.59,43.78,43.86,43.86,,,,
2023-08-10,43.69,43.78,44.11,44.21,44.25,44.25,44.25,,,,
2023-08-17,44.39,44.38,44.38,44.38,44.39,44.38,44.38,,,,
2023-08-24,44.42,44.42,44.42,44.42,44.42,44.42,44.42,,,,
